Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1156,Alfonso Soriano,CHC,NL,548,24,79,5,0.258,0.818,60,0,,P,,
1157,Rafael Soriano,TBR,AL,0,0,0,0,,,9,1,,P,,0.8
1158,Jorge Sosa,FLA,NL,2,0,0,0,0.5,1,22,6,0,OF-P,,2
1159,Geovany Soto,CHC,NL,387,17,53,0,0.28,0.89,17,0,,P,,0
1160,Denard Span*,MIN,AL,705,3,58,26,0.264,0.679,31,31,,P,,0
1161,Ryan Spilborghs,COL,NL,388,10,39,4,0.279,0.797,39,27,0,C,,0
1162,Russ Springer,CIN,NL,0,0,0,0,,,4,0,,P,,0
1163,Max St. Pierre,DET,AL,9,0,0,0,0.222,0.556,57,0,,P,,-0.1
1164,Matt Stairs*,SDP,NL,111,6,16,2,0.232,0.781,31,26,,P,,0.7
1165,Craig Stammen,WSN,NL,43,0,6,0,0.237,0.566,18,9,2,OF-2B,,
1166,Daniel Stange,ARI,NL,0,0,0,0,,,121,101,5,OF-1B,,0
1167,Giancarlo Stanton,FLA,NL,396,22,59,5,0.259,0.833,79,0,,P,,0.1
1168,Tim Stauffer,SDP,NL,21,0,2,0,0.176,0.557,48,0,,P,,0
1169,Nick Stavinoha,STL,NL,126,2,9,0,0.256,0.625,33,33,,P,,2.7
1170,Adam Stern*,MIL,NL,8,0,1,0,0,0,29,22,-4,3B-1B,,0
1171,Mitch Stetter*,MIL,NL,0,0,0,0,,,143,142,11,OF,,0
1172,Jeff Stevens,CHC,NL,0,0,0,0,,,50,0,,P,,-0.1
1173,Chris Stewart,SDP,NL,0,0,0,0,,,8,0,,P,,0.2
1174,Ian Stewart*,COL,NL,441,18,61,5,0.256,0.781,2,0,,P,,3
1175,Tobi Stoner#,NYM,NL,0,0,0,0,,,105,88,-6,3B-2B-SS,,-0.1
1176,Drew Storen#,WSN,NL,2,0,0,0,0.5,1,12,12,,P,,0
1177,Stephen Strasburg,WSN,NL,22,0,1,0,0.05,0.1,30,30,,P,,
1178,Huston Street,COL,NL,1,0,0,0,0,0,148,145,-7,1B,,0.2
1179,Scott Strickland,FLA,NL,0,0,0,0,,,71,0,,P,,0
1180,Drew Stubbs,CIN,NL,583,22,77,30,0.255,0.773,33,33,,P,,-0.4
1181,Cory Sullivan*,HOU,NL,71,0,4,0,0.188,0.492,32,19,,P,,7
1182,Jeff Suppan,TOT,NL,28,0,1,0,0.192,0.453,16,0,,P,,0
1183,Jeff Suppan,MIL,NL,5,0,0,0,0.2,0.4,109,109,-10,2B-3B,,0.2
1184,Jeff Suppan,STL,NL,23,0,1,0,0.19,0.465,24,0,,P,,0
1185,Drew Sutton#,TOT,MLB,42,2,8,0,0.256,0.745,48,41,3,1B,,
1186,Drew Sutton#,CIN,NL,3,1,4,0,0.667,2.333,7,3,,P,,2.1
1187,Drew Sutton#,CLE,AL,39,1,4,0,0.222,0.615,12,10,-2,OF,,0
1188,Ichiro Suzuki*,SEA,AL,732,6,43,42,0.315,0.754,43,0,,P,,-0.1
1189,Kurt Suzuki,OAK,AL,544,13,71,3,0.242,0.669,34,34,,P,,-0.1
1190,Brian Sweeney,SEA,AL,1,0,0,0,,,54,0,,P,,0.1
1191,Mike Sweeney,TOT,MLB,168,8,26,3,0.252,0.765,159,159,-12,2B,,0
1192,Mike Sweeney,SEA,AL,110,6,18,2,0.263,0.802,28,0,,P,,0.1
1193,Mike Sweeney,PHI,NL,58,2,8,1,0.231,0.695,13,11,,P,,0
1194,Ryan Sweeney*,OAK,AL,331,1,36,1,0.294,0.725,36,21,0,OF,,3.6
1195,Nick Swisher#,NYY,AL,635,29,89,1,0.288,0.87,32,32,,P,,
1196,Jose Tabata,PIT,NL,441,4,35,19,0.299,0.746,151,151,-7,OF,,-0.2
1197,Hisanori Takahashi*,NYM,NL,20,0,0,0,0.063,0.125,153,150,0,OF,,1.5
1198,Mitch Talbot,CLE,AL,5,0,0,0,0,0,2,2,,P,,0.1
1199,Brian Tallet*,TOR,AL,1,0,0,0,0,0,33,33,,P,,4
1200,Taylor Tankersley*,FLA,NL,0,0,0,0,,,64,0,,P,,4.5
1201,Jack Taschner*,TOT,NL,2,0,0,0,,,38,0,,P,,0
1202,Jack Taschner*,PIT,NL,2,0,0,0,,,55,32,-3,C,,-0.1
1203,Jack Taschner*,LAD,NL,0,0,0,0,,,126,121,7,C,,0
1204,Fernando Tatís,NYM,NL,72,2,6,0,0.185,0.592,146,144,-6,1B-2B-3B,,0
1205,Craig Tatum,BAL,AL,126,0,9,1,0.281,0.665,27,0,,P,,0.4
1206,Willy Taveras,WSN,NL,37,0,4,1,0.2,0.5,108,105,-9,OF,,2.6
1207,Taylor Teagarden,TEX,AL,85,4,6,0,0.155,0.597,15,13,,P,,1.1
1208,Mark Teahen*,CHW,AL,262,4,25,3,0.258,0.709,76,36,-1,OF,,0
1209,Mark Teixeira#,NYY,AL,712,33,108,0,0.256,0.846,39,29,-1,C-1B,,2.8
1210,Miguel Tejada,TOT,MLB,681,15,71,2,0.269,0.692,70,0,,P,,0.1
1211,Miguel Tejada,BAL,AL,428,7,39,0,0.269,0.67,33,33,,P,,0.7
1212,Miguel Tejada,SDP,NL,253,8,32,2,0.268,0.73,60,59,8,SS,,0.5
1213,Rubén Tejada,NYM,NL,255,1,15,2,0.213,0.588,106,102,7,SS-3B-1B-2B,,-0.1
1214,Rob Tejeda,KCR,AL,0,0,0,0,,,73,38,-8,OF,,-0.1
1215,Kanekoa Texeira,TOT,AL,1,0,0,0,0,0,44,23,1,OF,,1.3
1216,Kanekoa Texeira,KCR,AL,1,0,0,0,0,0,34,34,,P,,0.8
1217,Marcus Thames,NYY,AL,237,12,33,0,0.288,0.841,11,0,,P,,-0.9
1218,Joe Thatcher*,SDP,NL,0,0,0,0,,,51,0,,P,,0
1219,Ryan Theriot,TOT,NL,640,2,29,20,0.27,0.633,78,67,2,3B-SS-1B,,0.6
1220,Ryan Theriot,CHC,NL,412,1,21,16,0.284,0.647,47,0,,P,,
1221,Ryan Theriot,LAD,NL,228,1,8,4,0.242,0.606,26,0,,P,,0
1222,Josh Thole*,NYM,NL,227,3,17,1,0.277,0.723,17,17,,P,,-1.5
1223,Brad Thomas*,DET,AL,0,0,0,0,,,7,6,-2,SS,,0
1224,Justin Thomas*,PIT,NL,1,0,0,0,0,0,5,2,,P,,0
1225,Jim Thome*,MIN,AL,340,25,59,0,0.283,1.039,38,33,1,SS-2B-3B,,0.2
1226,Matt Thornton*,CHW,AL,0,0,0,0,,,155,155,-7,3B,,-0.2
1227,Chris Tillman,BAL,AL,1,0,0,0,0,0,46,0,,P,,0
1228,Matt Tolbert#,MIN,AL,100,1,18,1,0.23,0.672,14,4,,P,,0.2
1229,Steven Tolleson,OAK,AL,53,1,4,0,0.286,0.748,48,0,,P,,2.8
1230,Yorvit Torrealba,SDP,NL,363,7,37,7,0.271,0.721,102,99,4,1B-3B,,
1231,Andres Torres#,SFG,NL,570,16,63,26,0.268,0.823,4,4,,P,,-0.1
1232,J.R. Towles,HOU,NL,51,1,8,0,0.191,0.554,156,153,12,OF,,0
1233,Chad Tracy*,TOT,NL,160,1,15,0,0.247,0.628,149,142,-15,OF,,5.4
1234,Chad Tracy*,CHC,NL,49,0,5,0,0.25,0.622,38,27,-7,OF-3B-2B,,0
1235,Chad Tracy*,FLA,NL,111,1,10,0,0.245,0.631,44,42,4,2B-OF,,5.4
1236,Matt Treanor,TEX,AL,272,5,27,1,0.211,0.595,155,155,-2,3B,,1.9
1237,Ramon Troncoso,LAD,NL,3,0,1,0,0,0.333,8,0,,P,,-0.3
1238,Mark Trumbo,LAA,AL,16,0,2,0,0.067,0.192,36,20,,P,,-0.2
1239,Matt Tuiasosopo,SEA,AL,138,4,11,0,0.173,0.541,28,28,-2,C,,1.9
1240,Troy Tulowitzki,COL,NL,529,27,95,11,0.315,0.949,10,9,-1,2B-SS-3B,,0
1241,Justin Turner,TOT,MLB,18,0,0,0,0.059,0.229,64,0,,P,,0.3
1242,Justin Turner,BAL,AL,9,0,0,0,0,0,137,137,2,3B,,0.5
1243,Justin Turner,NYM,NL,9,0,0,0,0.125,0.472,7,7,,P,,-0.2
1244,Dan Uggla,FLA,NL,674,33,105,4,0.287,0.877,34,33,,P,,0
1245,B.J. Upton,TBR,AL,610,18,62,42,0.237,0.745,149,144,5,OF-2B-1B-3B,,6.2
1246,Justin Upton,ARI,NL,571,17,69,18,0.273,0.799,31,0,,P,,0
1247,Juan Uribe,SFG,NL,575,24,85,1,0.248,0.749,,,,,,-0.2
1248,Chase Utley*,PHI,NL,511,16,65,13,0.275,0.832,,,,,,4.6
1249,Chris Valaika,CIN,NL,40,1,2,0,0.263,0.65,,,,,,0
1250,Luis Valbuena*,CLE,AL,310,2,24,1,0.193,0.531,,,,,,
1251,Raúl Valdés*,NYM,NL,14,0,1,0,0.4,0.9,,,,,,
1252,César Valdez,ARI,NL,4,0,0,0,0,0,,,,,,
1253,Wilson Valdez,PHI,NL,363,4,35,7,0.258,0.667,,,,,,
1254,Danny Valencia,MIN,AL,322,7,40,2,0.311,0.799,,,,,,
1255,Jose Valverde,DET,AL,0,0,0,0,,,,,,,,
1256,Rick van den Hurk,TOT,MLB,0,0,0,0,,,,,,,,
1257,Rick van den Hurk,FLA,NL,0,0,0,0,,,,,,,,
1258,Jonathan Van Every*,BOS,AL,21,1,1,0,0.211,0.707,,,,,,
1259,Claudio Vargas,MIL,NL,3,0,0,0,0,0,,,,,,
1260,Jason Vargas*,SEA,AL,7,0,0,0,0,0,,,,,,
1261,Jason Varitek#,BOS,AL,123,7,16,0,0.232,0.766,,,,,,
1262,Esmerling Vasquez,ARI,NL,2,0,0,0,0,0,,,,,,
1263,Javier Vazquez,NYY,AL,5,0,0,0,0,0.667,,,,,,
1264,Eugenio Velez#,SFG,NL,66,2,8,0,0.164,0.555,,,,,,
1265,Will Venable*,SDP,NL,445,13,51,29,0.245,0.732,,,,,,
1266,Jonny Venters*,ATL,NL,1,0,0,0,0,0,,,,,,
1267,Jose Veras,FLA,NL,0,0,0,0,,,,,,,,
1268,Justin Verlander,DET,AL,5,0,0,0,0,0,,,,,,
1269,Dayán Viciedo,CHW,AL,106,5,13,1,0.308,0.84,,,,,,
1270,Shane Victorino,PHI,NL,648,18,69,34,0.259,0.756,,,,,,
1271,Carlos Villanueva,MIL,NL,4,0,0,0,0,0,,,,,,
1272,Henry Villar,HOU,NL,0,0,0,0,,,,,,,,
1273,Omar Vizquel#,CHW,AL,391,2,30,11,0.276,0.673,,,,,,
1274,Edinson Volquez,CIN,NL,21,0,0,0,0.118,0.284,,,,,,
1275,Chris Volstad,FLA,NL,63,0,2,0,0.093,0.204,,,,,,
1276,Joey Votto*,CIN,NL,648,37,113,16,0.324,1.024,,,,,,
1277,Billy Wagner*,ATL,NL,0,0,0,0,,,,,,,,
1278,Adam Wainwright,STL,NL,96,0,6,0,0.167,0.457,,,,,,
1279,Tim Wakefield,BOS,AL,7,0,0,0,0,0.2,,,,,,
1280,Neil Walker#,PIT,NL,469,12,66,2,0.296,0.811,,,,,,
1281,Tyler Walker,WSN,NL,2,0,0,0,0,0,,,,,,
1282,Brett Wallace*,HOU,NL,159,2,13,0,0.222,0.615,,,,,,
1283,P.J. Walters,STL,NL,9,0,0,0,0,0.125,,,,,,
1284,Matt Watson*,OAK,AL,33,1,4,0,0.2,0.639,,,,,,
1285,Jeff Weaver,LAD,NL,5,0,0,0,0.2,0.4,,,,,,
1286,Jered Weaver,LAA,AL,10,0,0,0,0.2,0.4,,,,,,
1287,Ryan Webb,SDP,NL,1,0,0,0,0,0,,,,,,
1288,Rickie Weeks,MIL,NL,754,29,83,11,0.269,0.83,,,,,,
1289,Todd Wellemeyer,SFG,NL,21,0,0,0,0.1,0.2,,,,,,
1290,Casper Wells,DET,AL,99,4,17,0,0.323,0.901,,,,,,
1291,Randy Wells,CHC,NL,63,0,3,0,0.173,0.415,,,,,,
1292,Vernon Wells,TOR,AL,646,31,88,6,0.273,0.847,,,,,,
1293,Jayson Werth,PHI,NL,652,27,85,13,0.296,0.921,,,,,,
1294,Sean West,FLA,NL,3,0,0,0,0,0,,,,,,
1295,Jake Westbrook,TOT,MLB,29,0,1,0,0.111,0.291,,,,,,
1296,Jake Westbrook,CLE,AL,2,0,0,0,0,0,,,,,,
1297,Jake Westbrook,STL,NL,27,0,1,0,0.12,0.314,,,,,,
1298,Dan Wheeler,TBR,AL,0,0,0,0,,,,,,,,
1299,Sean White,SEA,AL,0,0,0,0,,,,,,,,
1300,Eli Whiteside,SFG,NL,141,4,10,1,0.238,0.696,,,,,,
1301,Matt Wieters#,BAL,AL,502,11,55,0,0.249,0.695,,,,,,
1302,Ty Wigginton,BAL,AL,649,22,76,0,0.248,0.727,,,,,,
1303,Randy Williams*,CHW,AL,0,0,0,0,,,,,,,,
1304,Josh Willingham,WSN,NL,451,16,56,8,0.268,0.848,,,,,,
1305,Dontrelle Willis*,TOT,MLB,8,0,0,0,0.167,0.452,,,,,,
1306,Dontrelle Willis*,DET,AL,2,0,0,0,0,0,,,,,,
1307,Dontrelle Willis*,ARI,NL,6,0,0,0,0.25,0.65,,,,,,
1308,Reggie Willits#,LAA,AL,182,0,8,2,0.258,0.643,,,,,,
1309,Bobby Wilson,LAA,AL,106,4,15,0,0.229,0.705,,,,,,
1310,Brian Wilson,SFG,NL,5,0,0,0,0,0,,,,,,
1311,C.J. Wilson*,TEX,AL,5,0,0,0,0,0,,,,,,
1312,Jack Wilson,SEA,AL,211,0,14,1,0.249,0.598,,,,,,
1313,Josh Wilson,SEA,AL,388,2,25,5,0.227,0.572,,,,,,
1314,Randy Winn#,TOT,MLB,233,4,25,6,0.239,0.663,,,,,,
1315,Randy Winn#,NYY,AL,71,1,8,1,0.213,0.595,,,,,,
1316,Randy Winn#,STL,NL,162,3,17,5,0.25,0.693,,,,,,
1317,Dewayne Wise*,TOR,AL,118,3,14,4,0.25,0.675,,,,,,
1318,Randy Wolf*,MIL,NL,83,0,5,1,0.247,0.552,,,,,,
1319,Blake Wood,KCR,AL,0,0,0,0,,,,,,,,
1320,Brandon Wood,LAA,AL,243,4,14,1,0.146,0.382,,,,,,
1321,Kerry Wood,TOT,AL,0,0,0,0,,,,,,,,
1322,Kerry Wood,CLE,AL,0,0,0,0,,,,,,,,
1323,Tim Wood,FLA,NL,0,0,0,0,,,,,,,,
1324,Travis Wood,CIN,NL,42,1,3,0,0.189,0.568,,,,,,
1325,Chris Woodward,SEA,AL,22,0,0,0,0.158,0.483,,,,,,
1326,Vance Worley,PHI,NL,3,0,0,0,0,0,,,,,,
1327,Danny Worth,DET,AL,115,2,8,1,0.255,0.653,,,,,,
1328,David Wright,NYM,NL,670,29,103,19,0.283,0.856,,,,,,
1329,Wesley Wright,HOU,NL,8,0,0,0,0,0,,,,,,
1330,Michael Wuertz,OAK,AL,0,0,0,0,,,,,,,,
1331,Kevin Youkilis,BOS,AL,435,19,62,4,0.307,0.975,,,,,,
1332,Chris Young,SDP,NL,6,0,0,0,0,0.167,,,,,,
1333,Chris Young,ARI,NL,664,27,91,28,0.257,0.793,,,,,,
1334,Delmon Young,MIN,AL,613,21,112,5,0.298,0.826,,,,,,
1335,Delwyn Young#,PIT,NL,207,7,28,1,0.236,0.7,,,,,,
1336,Eric Young Jr.#,COL,NL,189,0,8,17,0.244,0.597,,,,,,
1337,Michael Young,TEX,AL,718,21,91,4,0.284,0.774,,,,,,
1338,Mike Zagurski*,PHI,NL,0,0,0,0,,,,,,,,
1339,Carlos Zambrano#,CHC,NL,57,1,6,0,0.231,0.543,,,,,,
1340,Gregg Zaun#,MIL,NL,117,2,14,0,0.265,0.743,,,,,,
1341,Lance Zawadzki#,SDP,NL,42,0,1,1,0.2,0.557,,,,,,
1342,Brad Ziegler,OAK,AL,0,0,0,0,,,,,,,,
1343,Ryan Zimmerman,WSN,NL,603,25,85,4,0.307,0.899,,,,,,
1344,Jordan Zimmermann,WSN,NL,10,0,0,0,0.2,0.4,,,,,,
1345,Barry Zito*,SFG,NL,66,0,2,0,0.118,0.252,,,,,,
1346,Ben Zobrist#,TBR,AL,655,10,75,24,0.238,0.699,,,,,,
1347,Joel Zumaya,DET,AL,0,0,0,0,,,,,,,,
