Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1164,Jeff Samardzija,SFG,NL,67,1,2,0,0.094,0.266,131,129,4,OF,,3.9
1165,Adrián Sanchez,WSN,NL,75,0,11,0,0.268,0.654,5,3,-1,C,,-1.3
1166,Angel Sánchez,PIT,NL,1,0,0,0,0,0,60,0,,P,,0.4
1167,Aníbal Sánchez,DET,AL,2,0,0,0,0,0,21,0,,P,,
1168,Gary Sánchez,NYY,AL,525,33,90,2,0.278,0.876,149,149,4,OF,,5
1169,Héctor Sánchez#,SDP,NL,143,8,25,0,0.219,0.668,24,14,2,1B-OF,,0.2
1170,Tony Sanchez,ATL,NL,1,0,0,0,0,0,12,6,0,C-1B,,0.3
1171,Yolmer Sanchez#,CHW,AL,534,12,59,8,0.267,0.732,37,0,,P,,
1172,Pablo Sandoval#,TOT,MLB,279,9,32,0,0.22,0.632,7,4,,P,,7.9
1173,Pablo Sandoval#,BOS,AL,108,4,12,0,0.212,0.622,25,11,,P,,-0.3
1174,Pablo Sandoval#,SFG,NL,171,5,20,0,0.225,0.638,28,12,3,OF,,0.1
1175,Miguel Sanó,MIN,AL,483,28,77,0,0.264,0.859,17,4,,P,,0
1176,Carlos Santana#,CLE,AL,667,23,79,5,0.259,0.818,48,40,-2,C,,0.1
1177,Danny Santana#,TOT,MLB,178,4,23,7,0.202,0.6,58,0,,P,,-0.2
1178,Danny Santana#,MIN,AL,26,1,1,1,0.2,0.591,142,133,9,SS,,-0.5
1179,Danny Santana#,ATL,NL,152,3,22,6,0.203,0.602,24,3,,P,,0
1180,Domingo Santana,MIL,NL,607,30,85,15,0.278,0.875,33,33,,P,,-0.9
1181,Edgar Santana,PIT,NL,0,0,0,0,,,155,148,1,2B-SS,,0
1182,Ervin Santana,MIN,AL,10,0,5,0,0.2,0.5,28,28,,P,,2.6
1183,Anthony Santander#,BAL,AL,31,0,2,0,0.267,0.625,13,10,,P,,0
1184,Luis Sardinas#,SDP,NL,53,0,1,1,0.163,0.39,4,0,,P,,-0.4
1185,Michael Saunders*,TOT,MLB,234,6,21,0,0.202,0.6,68,0,,P,,3.8
1186,Michael Saunders*,PHI,NL,214,6,20,0,0.205,0.617,49,2,,P,,0.2
1187,Michael Saunders*,TOR,AL,20,0,1,0,0.167,0.417,33,33,,P,,-0.1
1188,Warwick Saupold,DET,AL,0,0,0,0,,,69,0,,P,,0
1189,Rob Scahill*,MIL,NL,1,0,0,0,0,0,10,6,0,OF,,0
1190,Scott Schebler*,CIN,NL,531,30,67,5,0.233,0.791,55,0,,P,,-0.1
1191,Max Scherzer,WSN,NL,72,1,5,0,0.161,0.422,18,0,,P,,0.2
1192,Ryan Schimpf*,SDP,NL,197,14,25,0,0.158,0.709,153,149,4,3B-SS,,0
1193,Jonathan Schoop,BAL,AL,675,32,105,1,0.293,0.841,62,51,4,C-P,,-0.5
1194,A.J. Schugel,PIT,NL,2,0,0,0,0,0.5,2,2,0,C,,0
1195,Kyle Schwarber*,CHC,NL,486,30,59,1,0.211,0.782,22,14,,P,,0
1196,Robby Scott#,BOS,AL,0,0,0,0,,,33,23,-1,OF,,3.5
1197,Corey Seager*,LAD,NL,613,22,77,4,0.295,0.854,77,71,-1,C,,0.2
1198,Kyle Seager*,SEA,AL,650,27,88,2,0.249,0.773,142,135,-7,SS,,-0.2
1199,Rob Segedin,LAD,NL,20,0,1,0,0.2,0.5,70,0,,P,,0
1200,Jean Segura,SEA,AL,566,11,45,22,0.3,0.776,4,0,-1,C,,-0.2
1201,Steve Selsky,BOS,AL,9,0,0,0,0.111,0.333,7,7,,P,,2.6
1202,Marcus Semien,OAK,AL,386,10,40,12,0.249,0.722,81,39,4,OF,,-0.1
1203,Antonio Senzatela,COL,NL,39,0,5,0,0.125,0.281,15,13,-4,OF,,0
1204,Luis Severino,NYY,AL,5,0,0,0,0.2,0.4,25,25,,P,,0
1205,Pedro Severino,WSN,NL,31,0,3,0,0.172,0.433,30,30,,P,,0.2
1206,Paul Sewald,NYM,NL,2,0,0,0,0,0,46,31,-2,OF,,0.3
1207,Kevin Shackelford,CIN,NL,3,0,0,0,0.333,0.667,9,2,-5,OF,,-0.6
1208,Bryan Shaw#,CLE,AL,0,0,0,0,,,14,0,,P,,-0.1
1209,Travis Shaw*,MIL,NL,606,31,101,10,0.273,0.862,131,125,2,OF-2B-SS-3B,,0
1210,James Sherfy,ARI,NL,0,0,0,0,,,113,106,6,OF,,-0.6
1211,Ryan Sherriff*,STL,NL,0,0,0,0,,,55,0,,P,,-0.3
1212,Braden Shipley,ARI,NL,6,0,0,0,0,0,32,32,,P,,0
1213,Matt Shoemaker,LAA,AL,2,0,0,0,0,0,41,32,-2,SS-3B-2B,,4.4
1214,Chasen Shreve*,NYY,AL,2,0,0,0,0,0,32,19,-2,1B-C,,2.7
1215,Kevin Siegrist*,TOT,NL,0,0,0,0,,,73,0,,P,,0
1216,Kevin Siegrist*,STL,NL,0,0,0,0,,,4,4,,P,,0.1
1217,Kevin Siegrist*,PHI,NL,0,0,0,0,,,127,121,-5,1B-OF,,-0.3
1218,Magneuris Sierra*,STL,NL,64,0,5,2,0.317,0.676,15,0,,P,,-0.2
1219,Andrelton Simmons,LAA,AL,647,14,69,19,0.278,0.752,11,8,,P,,0
1220,Lucas Sims,ATL,NL,18,0,0,0,0.067,0.133,19,12,2,OF,,0
1221,Tony Sipp*,HOU,AL,1,0,0,0,0,0,24,19,,P,,1
1222,Chance Sisco*,BAL,AL,22,2,4,0,0.333,1.232,28,19,0,OF,,0
1223,Tyler Skaggs*,LAA,AL,1,0,0,0,0,0,3,0,,P,,0
1224,Eric Skoglund*,KCR,AL,0,0,0,0,,,42,42,-5,OF,,-0.3
1225,Dan Slania,SFG,NL,0,0,0,0,,,26,26,,P,,
1226,Austin Slater,SFG,NL,127,3,16,0,0.282,0.74,61,38,0,2B-3B-SS-OF,,0.5
1227,Caleb Smith,NYY,AL,0,0,0,0,,,16,0,,P,,0
1228,Carson Smith,BOS,AL,0,0,0,0,,,51,31,-3,C,,-0.4
1229,Chris Smith,OAK,AL,1,0,0,0,0,0,67,0,,P,,0
1230,Dominic Smith*,NYM,NL,183,9,26,0,0.198,0.658,62,0,,P,,0.3
1231,Dwight Smith Jr.*,TOR,AL,29,0,1,1,0.37,0.858,33,17,-1,2B-3B-SS,,
1232,Joe Smith,TOT,AL,0,0,0,0,,,105,85,4,2B-SS-3B-OF,,-1.2
1233,Joe Smith,TOR,AL,0,0,0,0,,,50,46,0,2B,,0
1234,Josh A. Smith,OAK,AL,0,0,0,0,,,21,17,0,1B,,0.1
1235,Kevan Smith,CHW,AL,294,4,30,0,0.283,0.697,72,0,,P,,-0.2
1236,Mallex Smith*,TBR,AL,282,2,12,16,0.27,0.684,12,12,,P,,0.9
1237,Seth Smith*,BAL,AL,373,13,32,2,0.258,0.774,108,108,10,OF,,0.5
1238,Tyler Smith,SEA,AL,19,0,1,0,0.188,0.513,35,33,-4,OF-1B-3B,,-0.5
1239,Justin Smoak#,TOR,AL,637,38,90,0,0.27,0.883,2,1,,P,,0
1240,Josh Smoker*,NYM,NL,3,0,0,0,0,0,37,0,,P,,
1241,Jake Smolinski,OAK,AL,29,0,0,0,0.259,0.607,64,64,5,SS,,6.9
1242,Blake Snell*,TBR,AL,7,0,0,0,0,0.167,10,3,,P,,-0.5
1243,Miguel Socolovich,STL,NL,1,0,0,0,0,0,18,2,,P,,0
1244,Eric Sogard*,MIL,NL,299,3,18,3,0.273,0.77,121,119,4,3B,,0
1245,Yangervis Solarte#,SDP,NL,512,18,64,3,0.255,0.731,28,18,-1,C,,0.9
1246,Jorge Soler,KCR,AL,110,2,6,0,0.144,0.503,95,95,-9,SS,,0
1247,Sammy Solís,WSN,NL,0,0,0,0,,,49,0,,P,,0
1248,Joakim Soria,KCR,AL,0,0,0,0,,,151,151,8,OF,,5.6
1249,Geovany Soto,CHW,AL,48,3,9,0,0.19,0.676,34,28,,P,,-1.2
1250,Steven Souza Jr.,TBR,AL,617,30,78,16,0.239,0.81,21,17,-2,SS-2B,,3
1251,Denard Span*,SFG,NL,542,12,43,12,0.272,0.756,5,5,,P,,0
1252,Cory Spangenberg*,SDP,NL,486,13,46,11,0.264,0.723,67,40,5,3B-2B-SS-1B,,5.7
1253,George Springer,HOU,AL,629,34,85,5,0.283,0.889,94,78,0,2B-1B,,-0.2
1254,Jacob Stallings,PIT,NL,16,0,3,0,0.357,0.938,51,27,2,SS-3B-2B-OF-1B,,-0.5
1255,Craig Stammen,SDP,NL,8,0,0,0,0.5,1.292,105,93,2,3B-1B,,0
1256,Giancarlo Stanton,MIA,NL,692,59,132,2,0.281,1.007,11,4,,P,,-0.5
1257,Brock Stassi*,PHI,NL,90,2,7,0,0.167,0.573,14,0,,P,,0.9
1258,Max Stassi,HOU,AL,31,2,4,0,0.167,0.781,126,117,2,1B-OF-3B,,0.6
1259,Drew Steckenrider,MIA,NL,0,0,0,0,,,3,2,-1,2B,,0.2
1260,Jackson Stephens,CIN,NL,6,0,2,0,0.333,0.667,19,7,1,OF-1B,,
1261,Robert Stephenson,CIN,NL,25,0,0,0,0.043,0.087,5,0,0,3B-2B,,0
1262,Andrew Stevenson*,WSN,NL,66,0,1,1,0.158,0.443,32,32,,P,,1
1263,Brock Stewart*,LAD,NL,5,0,1,0,0.25,0.5,40,30,3,1B,,-0.3
1264,Chris Stewart,PIT,NL,144,0,4,0,0.183,0.463,96,85,4,C-3B,,-0.3
1265,Drew Storen#,CIN,NL,1,0,0,0,0,0,73,0,,P,,0
1266,Trevor Story,COL,NL,555,24,82,7,0.239,0.765,15,15,,P,,0
1267,Matt Strahm,KCR,AL,0,0,0,0,,,8,3,,P,,0.8
1268,Dan Straily,MIA,NL,64,0,1,0,0.073,0.18,10,4,0,OF,,0.9
1269,Dee Strange-Gordon*,MIA,NL,695,2,33,60,0.308,0.716,24,2,,P,,0
1270,Stephen Strasburg,WSN,NL,60,2,3,0,0.13,0.401,33,33,,P,,0.1
1271,Chris Stratton,SFG,NL,16,0,0,0,0.143,0.286,4,0,,P,,0
1272,Huston Street,LAA,AL,0,0,0,0,,,1,0,,P,,-0.4
1273,Hunter Strickland,SFG,NL,0,0,0,0,,,9,7,-1,3B,,0
1274,Ross Stripling,LAD,NL,9,0,0,0,0,0,101,90,-3,2B-OF,,0
1275,Marcus Stroman,TOR,AL,7,1,1,0,0.286,1.143,4,1,1,SS-2B,,
1276,Pedro Strop,CHC,NL,1,0,0,0,0,0,69,0,,P,,
1277,Drew Stubbs,SFG,NL,24,0,0,0,0.091,0.258,62,0,,P,,0.6
1278,Daniel Stumpf*,DET,AL,0,0,0,0,,,7,5,-3,1B,,0.2
1279,Albert Suárez,SFG,NL,2,0,0,0,0,0,82,69,-9,C-OF,,-0.1
1280,Eugenio Suárez,CIN,NL,632,26,82,4,0.26,0.828,31,18,1,1B,,0
1281,Jesús Sucre,TBR,AL,192,7,29,2,0.256,0.699,17,17,,P,,0
1282,Andrew Susac,MIL,NL,12,0,0,0,0.083,0.167,6,2,,P,,-0.6
1283,Brent Suter*,MIL,NL,21,0,1,0,0.167,0.377,162,162,5,1B,,-0.4
1284,Ichiro Suzuki*,MIA,NL,215,3,20,1,0.255,0.649,30,30,,P,,0.2
1285,Kurt Suzuki,ATL,NL,309,19,50,0,0.283,0.887,27,14,-2,2B-OF-SS,,0.2
1286,Dansby Swanson,ATL,NL,551,6,51,3,0.232,0.636,7,0,,P,,
1287,Anthony Swarzak,TOT,MLB,0,0,0,0,,,24,23,,P,,8.1
1288,Anthony Swarzak,CHW,AL,0,0,0,0,,,1,1,-1,1B,,-0.3
1289,Anthony Swarzak,MIL,NL,0,0,0,0,,,105,102,-7,2B-1B-3B,,-0.7
1290,Blake Swihart#,BOS,AL,7,0,0,0,0.2,0.629,28,28,,P,,
1291,Noah Syndergaard*,NYM,NL,13,0,0,0,0.222,0.639,4,2,0,C-1B,,0.6
1292,Matt Szczur,TOT,NL,237,3,18,0,0.226,0.704,8,0,,P,,0.1
1293,Matt Szczur,CHC,NL,23,0,3,0,0.211,0.536,46,0,,P,,1.8
1294,Matt Szczur,SDP,NL,214,3,15,0,0.227,0.722,2,0,0,OF,,0.4
1295,Travis Taijeron,NYM,NL,59,1,3,0,0.173,0.54,71,0,,P,,-0.1
1296,Jameson Taillon,PIT,NL,43,0,0,0,0.158,0.316,9,9,,P,,0
1297,Masahiro Tanaka,NYY,AL,3,0,0,0,0,0,13,10,,P,,0
1298,Raimel Tapia*,COL,NL,171,2,16,5,0.288,0.754,9,0,,P,,-0.2
1299,Mike Tauchman*,COL,NL,32,0,2,1,0.222,0.64,1,1,,P,,0
1300,Ben Taylor,BOS,AL,0,0,0,0,,,12,12,-1,1B,,-0.2
1301,Chris Taylor,LAD,NL,568,21,72,17,0.288,0.85,5,3,0,2B,,0
1302,Michael A. Taylor,WSN,NL,432,19,53,17,0.271,0.806,67,67,0,OF,,0
1303,Junichi Tazawa,MIA,NL,1,0,0,0,0,0,2,1,,P,,
1304,Julio Teheran,ATL,NL,72,0,6,0,0.14,0.307,2,0,,P,,0
1305,Rubén Tejada,BAL,AL,124,0,5,0,0.23,0.576,17,17,,P,,0.1
1306,Tomás Telis#,MIA,NL,111,0,9,0,0.24,0.625,21,13,-3,1B-OF-2B-P,,-0.7
1307,Ryan Tepera,TOR,AL,1,0,0,0,0,0,41,0,,P,,
1308,Nick Tepesch,TOT,AL,2,0,0,0,0,0,118,113,2,C,,
1309,Nick Tepesch,TOR,AL,2,0,0,0,0,0,27,0,,P,,0
1310,Eric Thames*,MIL,NL,551,31,63,4,0.247,0.877,4,2,,P,,0.1
1311,Jesen Therrien,PHI,NL,2,0,0,0,0,0,3,2,,P,,0
1312,Jake Thompson,PHI,NL,14,0,0,0,0.167,0.481,5,5,-4,OF,,-0.9
1313,Trayce Thompson,LAD,NL,55,1,2,0,0.122,0.483,80,78,-16,OF,,0
1314,Andrew Toles*,LAD,NL,102,5,15,0,0.271,0.772,5,0,,P,,0
1315,Ashur Tolliver*,HOU,AL,0,0,0,0,,,31,25,,P,,-0.1
1316,Yasmany Tomás,ARI,NL,180,8,32,0,0.241,0.758,21,19,-5,OF,,-0.3
1317,Josh Tomlin,CLE,AL,7,0,0,0,0.143,0.286,66,0,,P,,0.2
1318,Kelby Tomlinson,SFG,NL,222,1,11,9,0.258,0.646,65,0,,P,,0
1319,Luis Torrens,SDP,NL,139,0,7,0,0.163,0.446,9,1,,P,,-0.2
1320,Carlos Torres,MIL,NL,0,0,0,0,,,6,0,,P,,-0.1
1321,José Torres*,SDP,NL,1,0,0,0,1,2,27,26,-2,OF,,0
1322,Ramón Torres#,KCR,AL,79,0,4,1,0.243,0.575,16,0,,P,,0
1323,Ronald Torreyes,NYY,AL,336,3,36,2,0.292,0.689,20,1,,P,,0
1324,Devon Travis,TOR,AL,197,5,24,4,0.259,0.729,38,0,,P,,0
1325,Sam Travis,BOS,AL,83,0,1,1,0.263,0.667,25,8,,P,,0.4
1326,Blake Treinen,TOT,MLB,0,0,0,0,,,80,66,3,C-2B-3B,,0
1327,Blake Treinen,WSN,NL,0,0,0,0,,,106,99,-2,2B,,0
1328,Blake Treinen,OAK,AL,0,0,0,0,,,27,25,,P,,-0.1
1329,Mike Trout,LAA,AL,507,33,72,22,0.306,1.071,72,0,,P,,-0.1
1330,Mark Trumbo,BAL,AL,603,23,65,1,0.234,0.686,1,0,,P,,-0.4
1331,Jen-Ho Tseng*,CHC,NL,1,0,1,0,0,0,39,14,,P,,1.6
1332,Sam Tuivailala,STL,NL,0,0,0,0,,,8,8,,P,,-0.4
1333,Troy Tulowitzki,TOR,AL,260,7,26,0,0.249,0.678,33,0,,P,,0
1334,Nik Turley*,MIN,AL,2,0,0,0,0,0,24,12,,P,,
1335,Jacob Turner,WSN,NL,8,0,0,0,0,0.167,5,2,,P,,0.3
1336,Justin Turner,LAD,NL,543,21,71,7,0.322,0.945,13,0,,P,,0.1
1337,Stuart Turner,CIN,NL,89,2,7,0,0.134,0.426,5,5,,P,,0
1338,Trea Turner,WSN,NL,447,11,45,46,0.284,0.789,14,0,,P,,-0.1
1339,Koji Uehara,CHC,NL,0,0,0,0,,,62,0,,P,,
1340,Justin Upton,TOT,AL,635,35,109,14,0.273,0.901,155,155,-4,OF,,0
1341,Justin Upton,DET,AL,520,28,94,10,0.279,0.904,9,4,,P,,
1342,Justin Upton,LAA,AL,115,7,15,4,0.245,0.887,22,0,,P,,0
1343,José Ureña,MIA,NL,56,0,2,0,0.104,0.229,14,2,,P,,0
1344,Richard Urena#,TOR,AL,75,1,4,1,0.206,0.579,46,41,1,OF,,3.7
1345,Julio Urías*,LAD,NL,7,0,0,0,0.167,0.333,34,30,1,OF,,0
1346,Gio Urshela,CLE,AL,165,1,15,0,0.224,0.551,4,4,1,OF,,0
1347,Chase Utley*,LAD,NL,353,8,34,6,0.236,0.728,4,0,,P,,0
1348,Pat Valaika,COL,NL,195,13,40,0,0.258,0.817,53,0,,P,,-0.3
1349,Luis Valbuena*,LAA,AL,401,22,65,0,0.199,0.727,97,73,8,OF,,0.7
1350,José Váldez,TOT,MLB,0,0,0,0,,,143,131,-5,1B,,0
1351,José Váldez,SDP,NL,0,0,0,0,,,29,29,,P,,0
1352,Danny Valencia,SEA,AL,500,15,66,2,0.256,0.725,118,105,2,2B-OF-SS-1B,,0
1353,Breyvic Valera#,STL,NL,11,0,0,0,0.1,0.282,120,112,-5,C,,1.6
1354,Scott Van Slyke,LAD,NL,48,2,3,1,0.122,0.543,45,0,,P,,2.6
1355,Ildemaro Vargas#,ARI,NL,13,0,4,0,0.308,0.692,,,,,,0
1356,Jason Vargas*,KCR,AL,4,0,0,0,0.25,0.5,,,,,,0.1
1357,Kennys Vargas#,MIN,AL,264,11,41,0,0.253,0.758,,,,,,3.4
1358,Christian Vázquez,BOS,AL,345,5,32,7,0.29,0.735,,,,,,0
1359,Felipe Vazquez*,PIT,NL,0,0,0,0,,,,,,,,
1360,Vince Velasquez,PHI,NL,25,0,1,0,0.25,0.53,,,,,,
1361,Hector Velázquez,BOS,AL,1,0,0,0,0,0,,,,,,
1362,Alex Verdugo*,LAD,NL,25,1,1,0,0.174,0.544,,,,,,
1363,Drew VerHagen,DET,AL,0,0,0,0,,,,,,,,
1364,Justin Verlander,TOT,AL,6,0,1,0,0.167,0.333,,,,,,
1365,Justin Verlander,DET,AL,6,0,1,0,0.167,0.333,,,,,,
1366,Christian Villanueva,SDP,NL,32,4,7,0,0.344,1.094,,,,,,
1367,Jonathan Villar#,MIL,NL,436,11,40,23,0.241,0.665,,,,,,
1368,Zach Vincej,CIN,NL,12,0,0,0,0.111,0.444,,,,,,
1369,Nick Vincent,SEA,AL,0,0,0,0,,,,,,,,
1370,Arodys Vizcaíno,ATL,NL,0,0,0,0,,,,,,,,
1371,Daniel Vogelbach*,SEA,AL,31,0,2,0,0.214,0.54,,,,,,
1372,Stephen Vogt*,TOT,MLB,303,12,40,0,0.233,0.708,,,,,,
1373,Stephen Vogt*,OAK,AL,174,4,20,0,0.217,0.644,,,,,,
1374,Stephen Vogt*,MIL,NL,129,8,20,0,0.254,0.789,,,,,,
1375,Luke Voit,STL,NL,124,4,18,0,0.246,0.736,,,,,,
1376,Edinson Volquez,MIA,NL,30,0,1,0,0.192,0.407,,,,,,
1377,Joey Votto*,CIN,NL,707,36,100,5,0.32,1.032,,,,,,
1378,Michael Wacha,STL,NL,55,0,3,0,0.043,0.106,,,,,,
1379,Tyler Wade*,NYY,AL,63,0,2,1,0.155,0.446,,,,,,
1380,Adam Wainwright,STL,NL,50,2,11,0,0.262,0.731,,,,,,
1381,Christian Walker,ARI,NL,15,2,2,0,0.25,1.233,,,,,,
1382,Neil Walker#,TOT,NL,448,14,49,0,0.265,0.801,,,,,,
1383,Neil Walker#,NYM,NL,299,10,36,0,0.264,0.78,,,,,,
1384,Neil Walker#,MIL,NL,149,4,13,0,0.267,0.843,,,,,,
1385,Taijuan Walker#,ARI,NL,54,1,5,0,0.231,0.553,,,,,,
1386,Chad Wallach,CIN,NL,11,0,0,0,0.091,0.182,,,,,,
1387,Wei-Chung Wang*,MIL,NL,0,0,0,0,,,,,,,,
1388,Adam Warren,NYY,AL,0,0,0,0,,,,,,,,
1389,David Washington*,BAL,AL,6,0,0,0,0,0,,,,,,
1390,Tony Watson*,TOT,NL,1,0,0,0,0,0,,,,,,
1391,Tony Watson*,PIT,NL,1,0,0,0,0,0,,,,,,
1392,Tony Watson*,LAD,NL,0,0,0,0,,,,,,,,
1393,Jered Weaver,SDP,NL,10,0,0,0,0,0,,,,,,
1394,Luke Weaver,STL,NL,23,0,1,0,0.158,0.358,,,,,,
1395,Tyler Webb*,TOT,MLB,0,0,0,0,,,,,,,,
1396,Tyler Webb*,MIL,NL,0,0,0,0,,,,,,,,
1397,Rickie Weeks,TBR,AL,112,2,8,1,0.216,0.662,,,,,,
1398,Joey Wendle*,OAK,AL,14,1,5,0,0.308,0.973,,,,,,
1399,Jayson Werth,WSN,NL,289,10,29,4,0.226,0.715,,,,,,
1400,Zack Wheeler*,NYM,NL,29,0,0,0,0.074,0.218,,,,,,
1401,Tyler White,HOU,AL,67,3,10,0,0.279,0.853,,,,,,
1402,Chase Whitley,TBR,AL,0,0,0,0,,,,,,,,
1403,Matt Wieters#,WSN,NL,465,10,52,1,0.225,0.632,,,,,,
1404,Tom Wilhelmsen,ARI,NL,1,0,0,0,0,0,,,,,,
1405,Adam Wilk*,TOT,MLB,1,0,0,0,0,0,,,,,,
1406,Adam Wilk*,NYM,NL,1,0,0,0,0,0,,,,,,
1407,Aaron Wilkerson,MIL,NL,4,0,0,0,0,0,,,,,,
1408,Mason Williams*,NYY,AL,17,0,1,2,0.25,0.544,,,,,,
1409,Nick Williams*,PHI,NL,343,12,55,1,0.288,0.811,,,,,,
1410,Taylor Williams#,MIL,NL,0,0,0,0,,,,,,,,
1411,Trevor Williams,PIT,NL,47,0,0,0,0.049,0.142,,,,,,
1412,Mac Williamson,SFG,NL,73,3,6,1,0.235,0.685,,,,,,
1413,Alex Wilson,DET,AL,0,0,0,0,,,,,,,,
1414,Justin Wilson*,TOT,MLB,0,0,0,0,,,,,,,,
1415,Justin Wilson*,DET,AL,0,0,0,0,,,,,,,,
1416,Justin Wilson*,CHC,NL,0,0,0,0,,,,,,,,
1417,Tyler Wilson,BAL,AL,0,0,0,0,,,,,,,,
1418,Alex Wimmers*,MIN,AL,0,0,0,0,,,,,,,,
1419,Jesse Winker*,CIN,NL,137,7,15,1,0.298,0.904,,,,,,
1420,Dan Winkler,ATL,NL,0,0,0,0,,,,,,,,
1421,Matt Wisler,ATL,NL,3,0,0,0,0,0,,,,,,
1422,Nick Wittgren,MIA,NL,4,0,0,0,0,0,,,,,,
1423,Asher Wojciechowski,CIN,NL,14,0,0,0,0.071,0.143,,,,,,
1424,Tony Wolters*,COL,NL,266,0,16,0,0.24,0.625,,,,,,
1425,Kolten Wong*,STL,NL,411,4,42,8,0.285,0.788,,,,,,
1426,Alex Wood,LAD,NL,58,0,4,0,0.058,0.15,,,,,,
1427,Blake Wood,TOT,MLB,1,0,0,0,0,0,,,,,,
1428,Blake Wood,CIN,NL,1,0,0,0,0,0,,,,,,
1429,Travis Wood,TOT,MLB,18,2,6,0,0.222,0.778,,,,,,
1430,Travis Wood,KCR,AL,1,0,0,0,0,0,,,,,,
1431,Travis Wood,SDP,NL,17,2,6,0,0.235,0.824,,,,,,
1432,Brandon Woodruff*,MIL,NL,12,0,0,0,0.2,0.473,,,,,,
1433,Brandon Workman,BOS,AL,0,0,0,0,,,,,,,,
1434,Vance Worley,MIA,NL,27,0,3,0,0.182,0.364,,,,,,
1435,Mike Wright Jr.,BAL,AL,0,0,0,0,,,,,,,,
1436,Jimmy Yacabonis,BAL,AL,2,0,1,0,0,0,,,,,,
1437,Kirby Yates*,TOT,MLB,0,0,0,0,,,,,,,,
1438,Kirby Yates*,SDP,NL,0,0,0,0,,,,,,,,
1439,Christian Yelich*,MIA,NL,695,18,81,16,0.282,0.807,,,,,,
1440,Gabriel Ynoa,BAL,AL,1,0,0,0,0,0,,,,,,
1441,Michael Ynoa,CHW,AL,0,0,0,0,,,,,,,,
1442,Chris Young,KCR,AL,0,0,0,0,,,,,,,,
1443,Chris Young,BOS,AL,276,7,25,3,0.235,0.709,,,,,,
1444,Eric Young Jr.#,LAA,AL,125,4,16,12,0.264,0.754,,,,,,
1445,Mark Zagunis,CHC,NL,18,0,1,2,0,0.222,,,,,,
1446,Rob Zastryzny,CHC,NL,3,0,0,0,0.333,0.667,,,,,,
1447,Brad Ziegler,MIA,NL,0,0,0,0,,,,,,,,
1448,Bradley Zimmer*,CLE,AL,332,8,39,18,0.241,0.692,,,,,,
1449,Ryan Zimmerman,WSN,NL,576,36,108,1,0.303,0.93,,,,,,
1450,Jordan Zimmermann,DET,AL,6,0,0,0,0.167,0.333,,,,,,
1451,Ben Zobrist#,CHC,NL,496,12,50,2,0.232,0.693,,,,,,
1452,Mike Zunino,SEA,AL,435,25,64,1,0.251,0.84,,,,,,
1453,Tony Zych,SEA,AL,0,0,0,0,,,,,,,,
