Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1167,Fernando Rodriguez Jr.,OAK,AL,0,0,0,0,,,87,81,-6,2B-3B-OF,,0.9
1168,Francisco Rodríguez,MIL,NL,0,0,0,0,,,102,101,-6,OF,,
1169,Paco Rodríguez*,LAD,NL,0,0,0,0,,,5,0,,P,,1.4
1170,Sean Rodríguez,PIT,NL,240,4,17,2,0.246,0.642,2,0,0,C,,1.1
1171,Wandy Rodriguez#,TEX,AL,2,0,0,0,0.5,1,71,71,0,OF,,2.2
1172,Chaz Roe,BAL,AL,0,0,0,0,,,10,4,1,C,,4.2
1173,Esmil Rogers,NYY,AL,0,0,0,0,,,18,0,,P,,0
1174,Jason Rogers,MIL,NL,169,4,16,0,0.296,0.808,52,36,-3,C,,0
1175,Miguel Rojas,MIA,NL,157,1,17,0,0.282,0.695,11,0,,P,,3.7
1176,Jimmy Rollins#,LAD,NL,563,13,41,12,0.224,0.643,58,0,,P,,0.4
1177,Jamie Romak,ARI,NL,16,0,1,0,0.333,0.842,4,3,,P,,0
1178,Stefen Romero,SEA,AL,24,1,3,0,0.19,0.673,145,144,3,2B,,0.5
1179,Andrew Romine#,DET,AL,203,2,15,10,0.255,0.622,23,23,,P,,0
1180,Austin Romine,NYY,AL,2,0,0,0,0,0,19,14,-1,OF,,0
1181,Sergio Romo,SFG,NL,2,0,0,0,0,0,62,0,,P,,
1182,Bruce Rondón,DET,AL,0,0,0,0,,,55,0,,P,,4.3
1183,Héctor Rondón,CHC,NL,0,0,0,0,,,4,4,,P,,-0.1
1184,Jorge Rondon,TOT,MLB,0,0,0,0,,,76,0,,P,,-0.6
1185,Jorge Rondon,COL,NL,0,0,0,0,,,64,26,3,OF,,0
1186,Adam Rosales,TEX,AL,125,3,7,4,0.228,0.638,9,8,,P,,0
1187,Eddie Rosario*,MIN,AL,474,13,50,11,0.267,0.748,96,95,4,SS-3B,,
1188,Wilin Rosario,COL,NL,242,6,29,2,0.268,0.71,52,43,5,C-P,,0
1189,Trevor Rosenthal,STL,NL,1,0,0,0,0,0,1,0,,P,,-0.4
1190,Seth Rosin,PHI,NL,0,0,0,0,,,40,33,-4,C,,-0.1
1191,Cody Ross,OAK,AL,25,0,3,0,0.091,0.291,109,88,16,OF-P,,0.9
1192,David Ross,CHC,NL,182,1,9,1,0.176,0.518,130,123,-6,C,,-0.5
1193,Joe Ross,WSN,NL,30,0,0,0,0.111,0.254,10,0,,P,,0
1194,Robbie Ross*,BOS,AL,0,0,0,0,,,24,21,-7,OF-2B-3B,,0.1
1195,Tyson Ross,SDP,NL,68,1,6,0,0.25,0.64,83,78,-7,C,,-1.1
1196,Zac Rosscup,CHC,NL,0,0,0,0,,,37,36,-3,OF-1B,,0.4
1197,Ryan Rua,TEX,AL,86,4,7,0,0.193,0.619,24,24,,P,,
1198,Drew Rucinski,LAA,AL,0,0,0,0,,,33,12,-1,OF,,-0.3
1199,Darin Ruf,PHI,NL,297,12,39,1,0.235,0.714,8,5,-1,OF,,0.4
1200,Justin Ruggiano,TOT,MLB,141,6,15,5,0.248,0.805,24,24,,P,,-1.4
1201,Justin Ruggiano,SEA,AL,81,2,3,3,0.214,0.678,3,0,0,C,,0.3
1202,Justin Ruggiano,LAD,NL,60,4,12,2,0.291,0.968,33,27,-4,SS-2B-3B,,-0.5
1203,Carlos Ruiz,PHI,NL,320,2,22,1,0.211,0.575,132,121,11,OF,,-0.3
1204,Nick Rumbelow,NYY,AL,0,0,0,0,,,61,0,,P,,0
1205,Cameron Rupp,PHI,NL,299,9,28,0,0.233,0.675,4,0,,P,,0
1206,Chris Rusin*,COL,NL,50,1,4,0,0.217,0.5,6,3,-1,C,,-0.8
1207,Addison Russell,CHC,NL,523,13,54,4,0.242,0.696,33,33,,P,,0.4
1208,James Russell*,CHC,NL,1,0,0,0,0,0,108,105,-3,1B,,0
1209,Josh Rutledge,BOS,AL,85,1,10,0,0.284,0.671,111,94,-9,SS-3B-2B,,
1210,Brendan Ryan,NYY,AL,103,0,8,0,0.229,0.608,11,5,1,C,,-0.2
1211,Marc Rzepczynski*,TOT,MLB,0,0,0,0,,,32,0,,P,,-0.1
1212,Marc Rzepczynski*,CLE,AL,0,0,0,0,,,13,11,2,1B-OF,,3.3
1213,Marc Rzepczynski*,SDP,NL,0,0,0,0,,,43,0,,P,,0.1
1214,CC Sabathia*,NYY,AL,3,0,0,0,0,0,38,0,,P,,-0.1
1215,Casey Sadler,PIT,NL,2,0,0,0,0,0,6,0,,P,,0
1216,Tyler Saladino,CHW,AL,254,4,20,8,0.225,0.602,18,15,-1,C,,-0.1
1217,Fernando Salas,LAA,AL,0,0,0,0,,,14,1,,P,,0
1218,Danny Salazar,CLE,AL,4,0,0,0,0,0,41,0,,P,,0
1219,Chris Sale*,CHW,AL,9,0,0,0,0.111,0.222,39,32,6,OF,,
1220,Jarrod Saltalamacchia#,TOT,NL,227,9,24,0,0.225,0.745,24,0,,P,,-0.4
1221,Jarrod Saltalamacchia#,MIA,NL,33,1,1,0,0.069,0.389,60,0,,P,,0
1222,Jarrod Saltalamacchia#,ARI,NL,194,8,23,0,0.251,0.805,31,31,,P,,0
1223,Jeff Samardzija,CHW,AL,2,0,0,0,0.5,1,73,0,,P,,1.6
1224,Keyvius Sampson,CIN,NL,17,0,0,0,0,0,19,12,-3,2B-SS-OF,,0
1225,Aaron Sanchez,TOR,AL,0,0,0,0,,,96,92,-10,OF-3B-1B,,0
1226,Aníbal Sánchez,DET,AL,4,0,0,0,0,0,10,10,,P,,0
1227,Gary Sánchez,NYY,AL,2,0,0,0,0,0,50,46,-2,2B-SS,,0
1228,Héctor Sánchez#,SFG,NL,59,1,5,0,0.179,0.51,26,0,,P,,0.5
1229,Tony Sanchez,PIT,NL,9,0,0,0,0.375,0.819,39,0,,P,,-1
1230,Yolmer Sanchez#,CHW,AL,420,5,31,2,0.224,0.595,59,0,,P,,
1231,Pablo Sandoval#,BOS,AL,505,10,47,0,0.245,0.658,6,0,0,2B-3B,,0.7
1232,Jerry Sands,CLE,AL,133,4,19,0,0.236,0.676,1,0,,P,,0
1233,Miguel Sanó,MIN,AL,335,18,52,1,0.269,0.916,62,60,1,2B,,0
1234,Carlos Santana#,CLE,AL,666,19,85,11,0.231,0.752,60,0,,P,,0
1235,Danny Santana#,MIN,AL,277,0,21,8,0.215,0.532,8,7,,P,,0.1
1236,Domingo Santana,TOT,MLB,187,8,26,4,0.238,0.768,156,155,16,OF,,
1237,Domingo Santana,HOU,AL,42,2,8,2,0.256,0.771,105,102,-9,OF-1B,,2.1
1238,Domingo Santana,MIL,NL,145,6,18,2,0.231,0.766,5,0,,P,,-0.1
1239,Héctor Santiago,LAA,AL,5,0,0,0,0.2,0.4,90,74,-1,OF,,
1240,Sergio Santos,TOT,MLB,0,0,0,0,,,14,0,,P,,9.6
1241,Sergio Santos,LAD,NL,0,0,0,0,,,121,120,15,SS,,1.7
1242,Sergio Santos,NYY,AL,0,0,0,0,,,110,98,4,3B-1B-2B-SS,,0.1
1243,Luis Sardinas#,MIL,NL,105,0,4,0,0.196,0.457,17,8,1,2B-SS,,0.4
1244,Michael Saunders*,TOR,AL,36,0,3,0,0.194,0.499,43,0,,P,,0
1245,Rob Scahill*,PIT,NL,0,0,0,0,,,32,22,-2,2B-1B,,2.6
1246,Jordan Schafer*,MIN,AL,74,0,5,0,0.217,0.511,63,47,2,OF,,3.8
1247,Logan Schafer*,MIL,NL,143,1,6,1,0.221,0.611,146,145,-3,OF,,0.3
1248,Scott Schebler*,LAD,NL,40,3,4,2,0.25,0.825,20,9,,P,,0
1249,Tanner Scheppers,TEX,AL,0,0,0,0,,,99,88,8,3B-2B,,-0.5
1250,Max Scherzer,WSN,NL,77,0,0,0,0.217,0.457,8,8,-2,OF,,1.5
1251,Brian Schlitter,CHC,NL,0,0,0,0,,,80,76,10,3B,,4.2
1252,Jonathan Schoop,BAL,AL,321,15,39,2,0.279,0.788,94,93,-5,2B-1B-3B,,-0.1
1253,A.J. Schugel,ARI,NL,0,0,0,0,,,128,120,7,3B-1B-2B,,0.9
1254,Bo Schultz,TOR,AL,0,0,0,0,,,1,1,1,OF,,0.2
1255,Skip Schumaker*,CIN,NL,268,1,21,2,0.242,0.642,7,0,,P,,-0.3
1256,Kyle Schwarber*,CHC,NL,273,16,43,3,0.246,0.842,95,83,-4,3B-OF-1B-2B,,0.2
1257,Evan Scribner,OAK,AL,0,0,0,0,,,88,52,7,OF-1B,,2.6
1258,Xavier Scruggs,STL,NL,43,0,7,1,0.262,0.589,9,9,,P,,-0.1
1259,Corey Seager*,LAD,NL,113,4,17,2,0.337,0.986,18,14,0,1B,,
1260,Kyle Seager*,SEA,AL,686,26,74,6,0.266,0.779,9,0,,P,,1.7
1261,Jean Segura,MIL,NL,584,6,50,25,0.257,0.616,49,0,,P,,0.9
1262,Marcus Semien,OAK,AL,601,15,45,11,0.257,0.715,5,0,,P,,
1263,Luis Severino,NYY,AL,2,0,0,0,0,0,19,7,,P,,-0.6
1264,Pedro Severino,WSN,NL,4,0,0,0,0.25,0.75,110,81,2,OF,,
1265,Richie Shaffer,TBR,AL,88,4,6,0,0.189,0.699,26,0,,P,,0
1266,Bryan Shaw#,CLE,AL,0,0,0,0,,,28,28,,P,,0
1267,Travis Shaw*,BOS,AL,248,13,36,0,0.27,0.813,20,0,,P,,0
1268,James Shields,SDP,NL,74,0,2,0,0.132,0.307,20,20,,P,,0.5
1269,Matt Shoemaker,LAA,AL,2,0,0,0,0,0.5,18,4,,P,,0
1270,Chasen Shreve*,NYY,AL,0,0,0,0,,,65,50,-2,OF,,-0.1
1271,JB Shuck*,CHW,AL,165,0,15,7,0.266,0.689,35,0,,P,,0
1272,Kevin Siegrist*,STL,NL,0,0,0,0,,,42,28,1,SS-3B-OF-2B,,
1273,Andrelton Simmons,ATL,NL,583,4,44,5,0.265,0.66,29,0,,P,,-0.1
1274,Alfredo Simon,DET,AL,5,0,0,0,0,0,26,0,,P,,0.1
1275,Jon Singleton*,HOU,AL,58,1,6,1,0.191,0.625,36,0,,P,,-0.2
1276,Tony Sipp*,HOU,AL,0,0,0,0,,,33,22,,P,,0.7
1277,Grady Sizemore*,TOT,MLB,296,6,33,3,0.253,0.688,119,109,1,C-1B,,0
1278,Grady Sizemore*,PHI,NL,104,0,6,0,0.245,0.584,34,33,,P,,0
1279,Grady Sizemore*,TBR,AL,192,6,27,3,0.257,0.746,1,0,,P,,0
1280,Carson Smith,SEA,AL,0,0,0,0,,,156,156,-2,1B,,0
1281,Joe Smith,LAA,AL,0,0,0,0,,,30,30,,P,,3.7
1282,Josh A. Smith,CIN,NL,10,0,0,0,0.222,0.667,8,7,,P,,-0.1
1283,Seth Smith*,SEA,AL,452,12,42,0,0.248,0.773,3,3,,P,,0
1284,Will Smith,MIL,NL,0,0,0,0,,,7,4,,P,,7.8
1285,Justin Smoak#,TOR,AL,328,18,59,0,0.226,0.768,12,0,,P,,0.2
1286,Jake Smolinski,TOT,AL,192,6,26,1,0.193,0.649,2,0,0,1B,,-0.1
1287,Jake Smolinski,TEX,AL,74,1,6,1,0.133,0.47,146,135,6,2B,,0
1288,Jake Smolinski,OAK,AL,118,5,20,0,0.226,0.75,29,29,,P,,-0.1
1289,Travis Snider*,TOT,MLB,265,4,28,1,0.232,0.663,22,10,-2,1B-3B,,0
1290,Travis Snider*,BAL,AL,236,3,20,1,0.237,0.659,8,5,0,OF-2B-SS-3B,,
1291,Travis Snider*,PIT,NL,29,1,8,0,0.192,0.699,43,17,,P,,-0.1
1292,Miguel Socolovich,STL,NL,1,0,0,0,0,0,77,0,,P,,2.2
1293,Eric Sogard*,OAK,AL,401,1,37,6,0.247,0.598,26,26,,P,,0
1294,Donovan Solano,MIA,NL,94,0,7,0,0.189,0.459,27,0,,P,,0.8
1295,Jhonatan Solano,MIA,NL,21,0,2,0,0.05,0.195,40,0,,P,,-0.4
1296,Yangervis Solarte#,SDP,NL,571,14,63,1,0.27,0.748,5,5,,P,,0
1297,Jorge Soler,CHC,NL,404,10,47,3,0.262,0.723,9,5,,P,,0
1298,Sammy Solís,WSN,NL,2,0,0,0,0.5,1,3,2,1,2B,,0
1299,Joakim Soria,TOT,MLB,0,0,0,0,,,19,10,-4,OF,,0
1300,Joakim Soria,DET,AL,0,0,0,0,,,86,84,-3,OF,,0
1301,Joakim Soria,PIT,NL,0,0,0,0,,,2,0,,P,,-0.1
1302,Rafael Soriano,CHC,NL,0,0,0,0,,,4,4,,P,,0
1303,Geovany Soto,CHW,AL,210,9,21,0,0.219,0.708,2,2,,P,,0.1
1304,Steven Souza Jr.,TBR,AL,426,16,40,12,0.225,0.717,58,57,0,C-1B,,-0.8
1305,Denard Span*,WSN,NL,275,5,22,11,0.301,0.796,53,0,,P,,-1.5
1306,Cory Spangenberg*,SDP,NL,345,4,21,9,0.271,0.733,1,0,,P,,0
1307,George Springer,HOU,AL,451,16,41,16,0.276,0.826,7,3,0,C,,
1308,Craig Stammen,WSN,NL,0,0,0,0,,,33,21,,P,,0
1309,Cody Stanley*,STL,NL,10,0,3,0,0.4,0.9,8,7,0,OF,,0.9
1310,Giancarlo Stanton,MIA,NL,318,27,67,4,0.265,0.952,7,7,-1,OF,,0
1311,Max Stassi,HOU,AL,17,1,2,0,0.4,1.038,59,1,,P,,
1312,Tim Stauffer,TOT,MLB,0,0,0,0,,,55,41,1,C,,0.1
1313,Tim Stauffer,NYM,NL,0,0,0,0,,,21,21,,P,,0
1314,Chris Stewart,PIT,NL,172,0,15,0,0.289,0.659,20,8,1,2B-3B-SS-P,,0.1
1315,Matt Stites*,ARI,NL,0,0,0,0,,,74,0,,P,,-0.2
1316,Drew Storen#,WSN,NL,0,0,0,0,,,9,5,,P,,0
1317,Dee Strange-Gordon*,MIA,NL,653,4,46,58,0.333,0.776,2,0,,P,,-0.2
1318,Stephen Strasburg,WSN,NL,46,0,0,0,0.132,0.307,20,19,,P,,0.1
1319,Ryan Strausborger,TEX,AL,51,1,3,2,0.2,0.507,5,3,,P,,0.2
1320,Huston Street,LAA,AL,0,0,0,0,,,8,7,,P,,0
1321,Hunter Strickland,SFG,NL,1,0,0,0,0,0,147,140,-4,2B,,0
1322,Pedro Strop,CHC,NL,0,0,0,0,,,31,31,,P,,0
1323,Drew Stubbs,TOT,MLB,140,5,10,5,0.195,0.665,54,9,,P,,0
1324,Drew Stubbs,COL,NL,114,5,10,2,0.216,0.717,4,0,,P,,
1325,Drew Stubbs,TEX,AL,26,0,0,3,0.095,0.412,23,8,,P,,
1326,Eric Stults*,ATL,NL,16,0,0,0,0.077,0.154,38,38,-5,3B,,2.6
1327,Eugenio Suárez,CIN,NL,398,13,48,4,0.28,0.761,12,9,,P,,0.3
1328,Jesús Sucre,SEA,AL,142,1,7,0,0.157,0.424,16,9,,P,,-0.1
1329,Eric Surkamp*,LAD,NL,1,0,0,0,,,11,0,,P,,0
1330,Andrew Susac,SFG,NL,148,3,14,0,0.218,0.666,20,0,,P,,0
1331,Ichiro Suzuki*,MIA,NL,438,1,21,11,0.229,0.561,124,122,3,OF,,0.6
1332,Kurt Suzuki,MIN,AL,479,5,50,0,0.24,0.61,35,19,1,OF-3B-SS-2B,,0.1
1333,Darnell Sweeney#,PHI,NL,98,3,11,0,0.176,0.639,34,18,,P,,0
1334,Blake Swihart#,BOS,AL,309,5,31,4,0.274,0.712,129,77,0,OF,,
1335,Nick Swisher#,TOT,MLB,260,6,25,0,0.196,0.631,42,39,-3,OF,,0
1336,Nick Swisher#,CLE,AL,111,2,8,0,0.198,0.558,29,18,4,OF,,3.6
1337,Nick Swisher#,ATL,NL,149,4,17,0,0.195,0.688,66,0,,P,,-0.8
1338,Noah Syndergaard*,NYM,NL,50,1,4,0,0.209,0.53,93,92,3,1B-OF,,0.1
1339,Matt Szczur,CHC,NL,80,1,8,2,0.222,0.612,33,33,,P,,1
1340,Jose Tabata,PIT,NL,41,0,4,0,0.289,0.631,3,2,,P,,0.4
1341,Masahiro Tanaka,NYY,AL,8,0,0,0,0,0.125,117,115,-4,2B-OF-3B,,-0.4
1342,Travis Tartamella,STL,NL,2,0,0,0,0.5,1,112,101,-1,C,,0
1343,Chris Taylor,SEA,AL,102,0,1,3,0.17,0.443,13,1,,P,,0.7
1344,Michael A. Taylor,WSN,NL,511,14,63,16,0.229,0.64,,,,,,-0.1
1345,Junichi Tazawa,BOS,AL,0,0,0,0,,,,,,,,
1346,Taylor Teagarden,CHC,NL,15,0,2,0,0.2,0.4,,,,,,2.4
1347,Julio Teheran,ATL,NL,68,0,2,0,0.096,0.226,,,,,,-0.7
1348,Mark Teixeira#,NYY,AL,462,31,79,2,0.255,0.906,,,,,,
1349,Rubén Tejada,NYM,NL,407,3,28,2,0.261,0.688,,,,,,
1350,Tomás Telis#,TOT,MLB,41,0,2,0,0.158,0.377,,,,,,
1351,Tomás Telis#,TEX,AL,12,0,2,0,0.182,0.432,,,,,,
1352,Tomás Telis#,MIA,NL,29,0,0,0,0.148,0.355,,,,,,
1353,Ryan Tepera,TOR,AL,0,0,0,0,,,,,,,,
1354,Joey Terdoslavich#,ATL,NL,59,1,4,0,0.214,0.629,,,,,,
1355,Joe Thatcher*,HOU,AL,0,0,0,0,,,,,,,,
1356,Dale Thayer,SDP,NL,0,0,0,0,,,,,,,,
1357,Josh Thole*,TOR,AL,52,0,2,0,0.204,0.495,,,,,,
1358,Ian Thomas,TOT,NL,4,0,0,0,0,0.25,,,,,,
1359,Ian Thomas,ATL,NL,0,0,0,0,,,,,,,,
1360,Ian Thomas,LAD,NL,4,0,0,0,0,0.25,,,,,,
1361,Aaron Thompson*,MIN,AL,0,0,0,0,,,,,,,,
1362,Trayce Thompson,CHW,AL,135,5,16,1,0.295,0.896,,,,,,
1363,Tyler Thornburg,MIL,NL,3,0,0,0,0,0,,,,,,
1364,Matt Thornton*,WSN,NL,0,0,0,0,,,,,,,,
1365,Chris Tillman,BAL,AL,2,0,0,0,0,0,,,,,,
1366,Shawn Tolleson,TEX,AL,0,0,0,0,,,,,,,,
1367,Steven Tolleson,TOR,AL,45,0,3,2,0.268,0.772,,,,,,
1368,Yasmany Tomás,ARI,NL,426,9,48,5,0.273,0.707,,,,,,
1369,Kelby Tomlinson,SFG,NL,193,2,20,5,0.303,0.762,,,,,,
1370,Michael Tonkin,MIN,AL,0,0,0,0,,,,,,,,
1371,Alex Torres*,NYM,NL,1,0,0,0,0,0,,,,,,
1372,Carlos Torres,NYM,NL,1,0,0,0,1,2,,,,,,
1373,Ronald Torreyes,LAD,NL,8,0,1,0,0.333,0.929,,,,,,
1374,Devon Travis,TOR,AL,239,8,35,3,0.304,0.859,,,,,,
1375,Blake Treinen,WSN,NL,4,0,0,0,0,0,,,,,,
1376,Mike Trout,LAA,AL,682,41,90,11,0.299,0.991,,,,,,
1377,Mark Trumbo,TOT,MLB,545,22,64,0,0.262,0.759,,,,,,
1378,Mark Trumbo,ARI,NL,184,9,23,0,0.259,0.805,,,,,,
1379,Mark Trumbo,SEA,AL,361,13,41,0,0.263,0.735,,,,,,
1380,Chin-hui Tsao,LAD,NL,1,0,0,0,1,3,,,,,,
1381,Preston Tucker*,HOU,AL,323,13,33,0,0.243,0.734,,,,,,
1382,Sam Tuivailala,STL,NL,0,0,0,0,,,,,,,,
1383,Troy Tulowitzki,TOT,MLB,534,17,70,1,0.28,0.777,,,,,,
1384,Troy Tulowitzki,COL,NL,351,12,53,0,0.3,0.818,,,,,,
1385,Troy Tulowitzki,TOR,AL,183,5,17,1,0.239,0.697,,,,,,
1386,Justin Turner,LAD,NL,439,16,60,5,0.294,0.861,,,,,,
1387,Trea Turner,WSN,NL,44,1,1,2,0.225,0.62,,,,,,
1388,Koji Uehara,BOS,AL,0,0,0,0,,,,,,,,
1389,Dan Uggla,WSN,NL,141,2,16,0,0.183,0.598,,,,,,
1390,B.J. Upton,SDP,NL,228,5,17,9,0.259,0.757,,,,,,
1391,Justin Upton,SDP,NL,620,26,81,19,0.251,0.79,,,,,,
1392,José Ureña,MIA,NL,13,0,0,0,0.077,0.154,,,,,,
1393,Juan Uribe,TOT,NL,397,14,43,2,0.253,0.737,,,,,,
1394,Juan Uribe,LAD,NL,87,1,6,1,0.247,0.596,,,,,,
1395,Juan Uribe,ATL,NL,167,7,17,1,0.285,0.817,,,,,,
1396,Juan Uribe,NYM,NL,143,6,20,0,0.219,0.73,,,,,,
1397,Henry Urrutia*,BAL,AL,36,1,6,0,0.265,0.688,,,,,,
1398,Gio Urshela,CLE,AL,288,6,21,0,0.225,0.608,,,,,,
1399,Chase Utley*,TOT,NL,423,8,39,4,0.212,0.629,,,,,,
1400,Chase Utley*,PHI,NL,282,5,30,3,0.217,0.617,,,,,,
1401,Chase Utley*,LAD,NL,141,3,9,1,0.202,0.654,,,,,,
1402,Luis Valbuena*,HOU,AL,493,25,56,1,0.224,0.748,,,,,,
1403,Jordany Valdespin*,MIA,NL,4,0,0,0,0,0,,,,,,
1404,Danny Valencia,TOT,AL,378,18,66,2,0.29,0.864,,,,,,
1405,Danny Valencia,TOR,AL,173,7,29,2,0.296,0.838,,,,,,
1406,Danny Valencia,OAK,AL,205,11,37,0,0.284,0.886,,,,,,
1407,Scott Van Slyke,LAD,NL,253,6,30,3,0.239,0.7,,,,,,
1408,Kennys Vargas#,MIN,AL,184,5,17,0,0.24,0.626,,,,,,
1409,Felipe Vazquez*,WSN,NL,0,0,0,0,,,,,,,,
1410,Donnie Veal*,ATL,NL,0,0,0,0,,,,,,,,
1411,Vince Velasquez,HOU,AL,0,0,0,0,,,,,,,,
1412,Will Venable*,TOT,MLB,390,6,33,16,0.244,0.669,,,,,,
1413,Will Venable*,SDP,NL,308,6,30,11,0.258,0.696,,,,,,
1414,Will Venable*,TEX,AL,82,0,3,5,0.182,0.552,,,,,,
1415,Pat Venditte*,OAK,AL,1,0,0,0,0,0,,,,,,
1416,Yordano Ventura,KCR,AL,6,0,0,0,0,0,,,,,,
1417,Drew VerHagen,DET,AL,0,0,0,0,,,,,,,,
1418,Logan Verrett,TOT,MLB,8,0,0,0,0,0,,,,,,
1419,Logan Verrett,TEX,AL,0,0,0,0,,,,,,,,
1420,Logan Verrett,NYM,NL,8,0,0,0,0,0,,,,,,
1421,Shane Victorino,TOT,AL,204,1,7,7,0.23,0.601,,,,,,
1422,Shane Victorino,BOS,AL,106,1,4,5,0.245,0.622,,,,,,
1423,Shane Victorino,LAA,AL,98,0,3,2,0.214,0.577,,,,,,
1424,Carlos Villanueva,STL,NL,11,0,0,0,0,0,,,,,,
1425,Jonathan Villar#,HOU,AL,128,2,11,7,0.284,0.752,,,,,,
1426,Pedro Villarreal,CIN,NL,6,0,2,0,0.167,0.5,,,,,,
1427,Nick Vincent,SDP,NL,0,0,0,0,,,,,,,,
1428,Arodys Vizcaíno,ATL,NL,0,0,0,0,,,,,,,,
1429,Ryan Vogelsong,SFG,NL,45,1,2,0,0.139,0.412,,,,,,
1430,Stephen Vogt*,OAK,AL,511,18,71,0,0.261,0.783,,,,,,
1431,Edinson Volquez,KCR,AL,6,0,0,0,0,0,,,,,,
1432,Chris Volstad,PIT,NL,0,0,0,0,,,,,,,,
1433,Joey Votto*,CIN,NL,695,29,80,11,0.314,1,,,,,,
1434,Michael Wacha,STL,NL,62,0,4,1,0.154,0.387,,,,,,
1435,Tsuyoshi Wada*,CHC,NL,9,0,0,0,0,0.111,,,,,,
1436,Tyler Wagner,MIL,NL,3,0,0,0,0,0,,,,,,
1437,Adam Wainwright,STL,NL,10,0,0,0,0,0,,,,,,
1438,Jordan Walden,STL,NL,0,0,0,0,,,,,,,,
1439,Kyle Waldrop*,CIN,NL,1,0,0,0,0,0,,,,,,
1440,Christian Walker,BAL,AL,12,0,0,0,0.111,0.444,,,,,,
1441,Neil Walker#,PIT,NL,603,16,71,4,0.269,0.756,,,,,,
1442,Taijuan Walker#,SEA,AL,10,0,1,0,0.111,0.333,,,,,,
1443,Brett Wallace*,SDP,NL,107,5,16,0,0.302,0.895,,,,,,
1444,Zach Walters#,CLE,AL,30,0,3,0,0.133,0.267,,,,,,
1445,Adam Warren,NYY,AL,3,0,0,0,0,0,,,,,,
1446,Tony Watson*,PIT,NL,0,0,0,0,,,,,,,,
1447,Jered Weaver,LAA,AL,2,0,0,0,0,0,,,,,,
1448,Daniel Webb,CHW,AL,0,0,0,0,,,,,,,,
1449,Ryan Webb,CLE,AL,0,0,0,0,,,,,,,,
1450,Ryan Weber,ATL,NL,10,0,0,0,0,0,,,,,,
1451,Allen Webster,ARI,NL,11,0,0,0,0,0,,,,,,
1452,Jemile Weeks#,BOS,AL,9,0,1,0,0.333,0.667,,,,,,
1453,Rickie Weeks,SEA,AL,95,2,9,0,0.167,0.513,,,,,,
1454,Jayson Werth,WSN,NL,378,12,42,0,0.221,0.685,,,,,,
1455,Matt West,LAD,NL,0,0,0,0,,,,,,,,
1456,Joe Wieland,LAD,NL,2,0,0,0,0,0,,,,,,
1457,Matt Wieters#,BAL,AL,282,8,25,0,0.267,0.742,,,,,,
1458,Tom Wilhelmsen,SEA,AL,0,0,0,0,,,,,,,,
1459,Jackson Williams,SFG,NL,14,0,1,1,0.2,0.729,,,,,,
1460,Jerome Williams,PHI,NL,36,0,1,0,0.065,0.191,,,,,,
1461,Mason Williams*,NYY,AL,22,1,3,0,0.286,0.89,,,,,,
1462,Mac Williamson,SFG,NL,34,0,1,0,0.219,0.517,,,,,,
1463,Alex Wilson,DET,AL,0,0,0,0,,,,,,,,
1464,Bobby Wilson,TOT,AL,147,1,14,0,0.189,0.505,,,,,,
1465,Bobby Wilson,TBR,AL,59,0,4,0,0.145,0.349,,,,,,
1466,Bobby Wilson,TEX,AL,88,1,10,0,0.221,0.615,,,,,,
1467,C.J. Wilson*,LAA,AL,6,0,0,0,0.333,0.667,,,,,,
1468,Josh Wilson,DET,AL,41,0,5,0,0.316,0.745,,,,,,
1469,Justin Wilson*,NYY,AL,0,0,0,0,,,,,,,,
1470,Tyler Wilson,BAL,AL,3,0,0,0,0,0,,,,,,
1471,Dan Winkler,ATL,NL,0,0,0,0,,,,,,,,
1472,Matt Wisler,ATL,NL,36,0,1,0,0.138,0.331,,,,,,
1473,Kolten Wong*,STL,NL,613,11,61,15,0.262,0.707,,,,,,
1474,Alex Wood,TOT,NL,67,0,4,0,0.164,0.42,,,,,,
1475,Alex Wood,ATL,NL,41,0,4,0,0.152,0.404,,,,,,
1476,Alex Wood,LAD,NL,26,0,0,0,0.182,0.445,,,,,,
1477,Travis Wood,CHC,NL,32,0,2,0,0.1,0.256,,,,,,
1478,Rob Wooten,MIL,NL,1,0,0,0,0,0,,,,,,
1479,Vance Worley,PIT,NL,18,0,0,0,0.176,0.412,,,,,,
1480,David Wright,NYM,NL,174,5,17,2,0.289,0.814,,,,,,
1481,Mike Wright Jr.,BAL,AL,3,0,0,0,0.5,1,,,,,,
1482,Steven Wright,BOS,AL,2,0,0,0,0,0,,,,,,
1483,Kirby Yates*,TBR,AL,0,0,0,0,,,,,,,,
1484,Christian Yelich*,MIA,NL,525,7,44,16,0.3,0.782,,,,,,
1485,Rafael Ynoa#,COL,NL,131,0,9,1,0.26,0.616,,,,,,
1486,Chris Young,KCR,AL,4,0,3,0,0.5,1,,,,,,
1487,Chris Young,NYY,AL,356,14,42,3,0.252,0.773,,,,,,
1488,Delmon Young,BAL,AL,180,2,16,0,0.27,0.628,,,,,,
1489,Eric Young Jr.#,TOT,NL,94,0,5,6,0.153,0.464,,,,,,
1490,Eric Young Jr.#,ATL,NL,85,0,5,3,0.169,0.502,,,,,,
1491,Eric Young Jr.#,NYM,NL,9,0,0,3,0,0.111,,,,,,
