Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1164,Robbie Ross*,BOS,AL,0,0,0,0,,,13,13,0,2B,,0
1165,Tyson Ross,SDP,NL,1,0,0,0,0,0,148,148,3,OF,,2.8
1166,Ben Rowen,MIL,NL,0,0,0,0,,,4,3,0,C,,0.2
1167,Ryan Rua,TEX,AL,269,8,22,9,0.258,0.731,106,106,-9,OF,,0
1168,Darin Ruf,PHI,NL,89,3,9,0,0.205,0.573,8,2,0,C,,0
1169,Justin Ruggiano,TOT,MLB,26,2,7,0,0.333,1.01,8,8,,P,,0
1170,Justin Ruggiano,TEX,AL,4,0,1,0,0.25,0.75,7,5,,P,,0.4
1171,Justin Ruggiano,NYM,NL,22,2,6,0,0.35,1.059,32,26,-2,C-1B,,0.8
1172,Carlos Ruiz,TOT,NL,233,3,15,3,0.264,0.713,57,0,,P,,1.6
1173,Carlos Ruiz,PHI,NL,193,3,12,3,0.261,0.719,96,94,12,SS,,0.5
1174,Carlos Ruiz,LAD,NL,40,0,3,0,0.278,0.683,21,0,,P,,5.1
1175,Rio Ruiz*,ATL,NL,7,0,2,1,0.286,0.857,34,31,,P,,0.2
1176,Cameron Rupp,PHI,NL,419,16,54,1,0.252,0.75,78,73,-4,2B,,2.5
1177,Chris Rusin*,COL,NL,30,0,3,0,0.172,0.414,24,24,,P,,-0.2
1178,Addison Russell,CHC,NL,598,21,95,5,0.238,0.738,7,0,,P,,-0.2
1179,James Russell*,PHI,NL,0,0,0,0,,,26,0,,P,,0
1180,Josh Rutledge,BOS,AL,56,0,3,2,0.265,0.733,72,0,,P,,-0.3
1181,Brendan Ryan,LAA,AL,14,0,0,0,0.077,0.154,22,14,,P,,0
1182,Kyle Ryan*,DET,AL,0,0,0,0,,,32,32,,P,,4.3
1183,Hyun Jin Ryu,LAD,NL,1,0,0,0,0,0,54,0,0,P-OF,,0
1184,Marc Rzepczynski*,TOT,MLB,0,0,0,0,,,49,20,-13,OF,,-0.5
1185,Marc Rzepczynski*,OAK,AL,0,0,0,0,,,7,0,,P,,0.3
1186,Marc Rzepczynski*,WSN,NL,0,0,0,0,,,16,0,,P,,0.3
1187,CC Sabathia*,NYY,AL,2,0,0,0,0,0,22,12,,P,,0
1188,Tyler Saladino,CHW,AL,319,8,38,11,0.282,0.725,152,150,5,3B-SS,,0
1189,Fernando Salas,TOT,MLB,0,0,0,0,,,9,8,-1,C,,0
1190,Fernando Salas,LAA,AL,0,0,0,0,,,9,9,,P,,0.1
1191,Fernando Salas,NYM,NL,0,0,0,0,,,6,4,0,C,,0.1
1192,Danny Salazar,CLE,AL,5,0,0,0,0,0,14,2,,P,,0
1193,Chris Sale*,CHW,AL,6,0,0,0,0.167,0.333,78,59,4,OF,,-0.5
1194,Jarrod Saltalamacchia#,DET,AL,292,12,38,0,0.171,0.63,99,92,-5,C,,0
1195,Jeff Samardzija,SFG,NL,69,0,9,0,0.156,0.399,37,36,-3,SS,,0
1196,Keyvius Sampson,CIN,NL,7,0,0,0,0,0,26,0,,P,,0.1
1197,Aaron Sanchez,TOR,AL,10,0,0,0,0,0.1,19,19,4,OF-C,,1.6
1198,Aníbal Sánchez,DET,AL,6,0,0,0,0,0,31,30,,P,,0.5
1199,Gary Sánchez,NYY,AL,229,20,42,1,0.299,1.032,70,29,7,OF,,
1200,Héctor Sánchez#,TOT,MLB,54,3,8,0,0.265,0.803,18,18,,P,,0.1
1201,Héctor Sánchez#,CHW,AL,8,0,1,0,0.143,0.393,31,31,,P,,0
1202,Héctor Sánchez#,SDP,NL,46,3,7,0,0.286,0.872,11,6,2,OF,,1.6
1203,Yolmer Sanchez#,CHW,AL,163,4,21,0,0.208,0.593,22,12,-3,SS-2B-3B,,0.3
1204,Pablo Sandoval#,BOS,AL,7,0,0,0,0,0.143,69,48,2,OF,,1.1
1205,Jerry Sands,CHW,AL,58,1,7,0,0.236,0.567,53,0,,P,,0
1206,Miguel Sanó,MIN,AL,495,25,66,1,0.236,0.781,30,30,,P,,0.3
1207,Carlos Santana#,CLE,AL,688,34,87,5,0.259,0.865,110,100,-4,1B,,0.7
1208,Danny Santana#,MIN,AL,248,2,14,12,0.24,0.606,33,17,0,3B-SS-2B-P,,0.2
1209,Domingo Santana,MIL,NL,281,11,32,2,0.256,0.792,3,1,0,C,,-0.3
1210,Ervin Santana,MIN,AL,6,0,0,0,0,0,20,0,,P,,0
1211,Héctor Santiago,TOT,AL,3,0,0,0,0.333,0.667,1,1,,P,,-0.2
1212,Héctor Santiago,LAA,AL,3,0,0,0,0.333,0.667,50,38,-2,C,,0
1213,Luis Sardinas#,TOT,MLB,197,4,18,4,0.244,0.651,10,10,,P,,-0.3
1214,Luis Sardinas#,SEA,AL,77,2,5,1,0.181,0.467,71,61,-5,OF,,0
1215,Luis Sardinas#,SDP,NL,120,2,13,3,0.287,0.77,67,0,,P,,0.1
1216,Michael Saunders*,TOR,AL,558,24,57,1,0.253,0.815,18,0,,P,,-1.1
1217,Rob Scahill*,TOT,NL,2,0,0,0,0,0,30,30,,P,,-0.3
1218,Rob Scahill*,PIT,NL,2,0,0,0,0,0,1,1,-1,OF,,0
1219,Rob Scahill*,MIL,NL,0,0,0,0,,,32,23,-3,OF,,0
1220,Logan Schafer*,MIN,AL,74,0,1,0,0.238,0.66,37,0,,P,,0
1221,Scott Schebler*,CIN,NL,282,9,40,2,0.265,0.762,5,0,,P,,-0.8
1222,Max Scherzer,WSN,NL,85,0,12,0,0.186,0.408,137,131,-32,OF-1B,,0
1223,Ryan Schimpf*,SDP,NL,330,20,51,1,0.217,0.869,30,29,,P,,0.7
1224,Jonathan Schoop,BAL,AL,647,25,82,1,0.267,0.752,30,24,4,2B-SS-OF-3B,,0
1225,A.J. Schugel,PIT,NL,3,0,0,0,0,0,65,0,,P,,0
1226,Patrick Schuster,TOT,MLB,0,0,0,0,,,72,0,,P,,0
1227,Patrick Schuster,PHI,NL,0,0,0,0,,,4,0,,P,,0
1228,Kyle Schwarber*,CHC,NL,5,0,0,0,0,0.2,63,47,0,3B-SS-2B-OF,,1.4
1229,Xavier Scruggs,MIA,NL,69,1,5,0,0.21,0.596,99,96,8,2B,,0
1230,Corey Seager*,LAD,NL,687,26,72,3,0.308,0.877,73,0,,P,,
1231,Kyle Seager*,SEA,AL,676,30,99,3,0.278,0.859,24,7,,P,,-0.9
1232,Rob Segedin,LAD,NL,83,2,12,0,0.233,0.671,13,13,,P,,0.1
1233,Jean Segura,ARI,NL,694,20,64,33,0.319,0.867,148,146,-1,OF,,0.7
1234,Steve Selsky,CIN,NL,54,2,7,1,0.314,0.81,101,100,-8,OF-1B,,0
1235,Marcus Semien,OAK,AL,621,27,75,10,0.238,0.735,2,0,,P,,0
1236,Pedro Severino,WSN,NL,34,2,4,0,0.321,1.048,21,14,-4,OF,,0
1237,Richie Shaffer,TBR,AL,54,1,4,0,0.25,0.752,12,0,,P,,0.3
1238,Bryan Shaw#,CLE,AL,0,0,0,0,,,128,128,13,SS,,2.5
1239,Travis Shaw*,BOS,AL,530,16,71,5,0.242,0.726,18,2,,P,,0
1240,James Shields,TOT,MLB,23,0,0,0,0.19,0.381,144,138,19,3B-1B,,0
1241,James Shields,SDP,NL,19,0,0,0,0.176,0.353,72,69,5,OF-2B-SS,,0
1242,James Shields,CHW,AL,4,0,0,0,0.25,0.5,50,0,,P,,10.5
1243,Braden Shipley,ARI,NL,27,0,2,1,0.115,0.269,145,129,2,OF,,2.1
1244,Matt Shoemaker,LAA,AL,2,0,0,0,0,0,150,148,-6,OF,,0
1245,Chasen Shreve*,NYY,AL,0,0,0,0,,,28,12,,P,,-1.1
1246,JB Shuck*,CHW,AL,241,4,14,3,0.205,0.547,18,15,,P,,
1247,Kevin Siegrist*,STL,NL,0,0,0,0,,,68,68,9,3B,,0
1248,Andrelton Simmons,LAA,AL,483,4,44,10,0.281,0.69,134,118,-5,2B-3B,,3.2
1249,Shae Simmons,ATL,NL,0,0,0,0,,,10,2,-2,2B-3B-SS,,0
1250,Alfredo Simon,CIN,NL,19,0,1,0,0.071,0.259,86,84,-4,3B-1B-2B,,5
1251,Tony Sipp*,HOU,AL,0,0,0,0,,,25,0,,P,,3.4
1252,Blake Smith*,CHW,AL,0,0,0,0,,,121,119,-10,3B-OF-1B,,0
1253,Jake Smith,SDP,NL,0,0,0,0,,,35,22,1,OF-1B,,1.4
1254,Joe Smith,TOT,MLB,0,0,0,0,,,7,7,,P,,1.7
1255,Joe Smith,LAA,AL,0,0,0,0,,,3,3,,P,,0
1256,Joe Smith,CHC,NL,0,0,0,0,,,32,28,1,1B,,-0.1
1257,Josh A. Smith,CIN,NL,11,0,0,0,0.182,0.455,56,49,1,C,,-0.4
1258,Kevan Smith,CHW,AL,16,0,0,0,0.125,0.25,75,0,,P,,1.2
1259,Mallex Smith*,ATL,NL,215,3,22,16,0.238,0.681,24,24,,P,,0
1260,Seth Smith*,SEA,AL,438,16,63,0,0.249,0.758,5,3,0,OF,,2.3
1261,Will Smith,TOT,NL,0,0,0,0,,,15,0,,P,,
1262,Will Smith,MIL,NL,0,0,0,0,,,32,32,,P,,1.4
1263,Will Smith,SFG,NL,0,0,0,0,,,19,0,,P,,-0.4
1264,Justin Smoak#,TOR,AL,341,14,34,1,0.217,0.705,34,34,,P,,-0.1
1265,Josh Smoker*,NYM,NL,1,0,0,0,0,0,35,12,,P,,
1266,Jake Smolinski,OAK,AL,319,7,27,1,0.238,0.644,51,0,,P,,1
1267,Drew Smyly*,TBR,AL,2,0,0,0,0,0,153,152,-9,SS-3B-2B,,-0.2
1268,Blake Snell*,TBR,AL,3,0,0,0,0,0.333,60,0,,P,,0
1269,Brandon Snyder,ATL,NL,47,4,9,0,0.239,0.907,43,0,,P,,0.2
1270,Miguel Socolovich,STL,NL,0,0,0,0,,,4,3,-1,1B,,-0.3
1271,Donovan Solano,NYY,AL,23,1,2,0,0.227,0.715,24,14,,P,,
1272,Yangervis Solarte#,SDP,NL,443,15,71,1,0.286,0.808,113,103,-2,C-1B,,0
1273,Jorge Soler,CHC,NL,264,12,31,0,0.238,0.769,34,34,,P,,0
1274,Sammy Solís,WSN,NL,3,0,0,0,0,0,154,154,-4,1B,,0
1275,Layne Somsen,CIN,NL,0,0,0,0,,,27,24,,P,,-0.1
1276,Joakim Soria,KCR,AL,0,0,0,0,,,3,0,,P,,-0.1
1277,Geovany Soto,LAA,AL,86,4,9,0,0.269,0.809,33,33,,P,,3.2
1278,Steven Souza Jr.,TBR,AL,468,17,49,7,0.247,0.713,4,2,0,OF,,0
1279,Denard Span*,SFG,NL,637,11,53,12,0.266,0.712,111,110,1,2B,,0
1280,Cory Spangenberg*,SDP,NL,53,1,8,1,0.229,0.656,25,25,,P,,-0.3
1281,George Springer,HOU,AL,744,29,82,9,0.261,0.815,60,46,-5,3B-1B,,-0.1
1282,Jacob Stallings,PIT,NL,15,0,2,1,0.4,0.867,13,9,-1,3B-OF-2B,,2.1
1283,Giancarlo Stanton,MIA,NL,470,27,74,0,0.24,0.815,2,1,-1,OF-1B,,-0.1
1284,Max Stassi,HOU,AL,13,0,0,0,0.077,0.154,38,0,,P,,4.2
1285,Robert Stephenson,CIN,NL,13,0,0,0,0,0,58,1,,P,,-0.3
1286,Brock Stewart*,LAD,NL,10,0,0,0,0.1,0.2,70,0,,P,,0
1287,Chris Stewart,PIT,NL,113,1,7,0,0.214,0.604,31,31,,P,,0.8
1288,Drew Storen#,TOT,AL,0,0,0,0,,,9,8,,P,,-0.2
1289,Drew Storen#,TOR,AL,0,0,0,0,,,1,0,,P,,2.2
1290,Drew Storen#,SEA,AL,0,0,0,0,,,18,0,,P,,
1291,Trevor Story,COL,NL,415,27,72,8,0.272,0.909,16,2,,P,,-0.9
1292,Matt Strahm,KCR,AL,0,0,0,0,,,17,17,3,2B-3B,,-0.5
1293,Dan Straily,CIN,NL,65,0,1,0,0.019,0.075,38,26,-7,OF,,-0.1
1294,Dee Strange-Gordon*,MIA,NL,346,1,14,30,0.268,0.641,8,0,,P,,0
1295,Stephen Strasburg,WSN,NL,57,0,2,0,0.208,0.469,28,24,2,2B,,-0.1
1296,Chris Stratton,SFG,NL,1,0,0,0,0,0,133,133,4,OF,,0
1297,Huston Street,LAA,AL,0,0,0,0,,,5,5,,P,,-0.1
1298,Hunter Strickland,SFG,NL,0,0,0,0,,,62,51,-2,1B-2B-3B-P,,0.2
1299,Ross Stripling,LAD,NL,27,0,1,0,0.083,0.237,5,1,,P,,
1300,Marcus Stroman,TOR,AL,6,0,0,0,0,0,1,1,,P,,
1301,Pedro Strop,CHC,NL,1,0,0,0,0,0,117,111,2,C,,-0.1
1302,Drew Stubbs,TOT,MLB,94,3,7,9,0.225,0.667,50,0,,P,,0.2
1303,Drew Stubbs,TOT,AL,52,2,4,5,0.214,0.703,4,1,-1,1B-OF,,-0.2
1304,Drew Stubbs,ATL,NL,42,1,3,4,0.237,0.625,11,0,,P,,0
1305,Drew Stubbs,TEX,AL,25,2,3,4,0.3,1,11,7,1,OF,,0.5
1306,Drew Stubbs,BAL,AL,27,0,1,1,0.136,0.433,7,1,,P,,0.3
1307,Daniel Stumpf*,PHI,NL,0,0,0,0,,,36,28,5,OF,,0
1308,Tyler Sturdevant,TBR,AL,0,0,0,0,,,62,0,,P,,-0.2
1309,Albert Suárez,SFG,NL,24,0,2,0,0.19,0.476,75,71,-2,C,,
1310,Eugenio Suárez,CIN,NL,627,21,70,11,0.248,0.728,66,0,,P,,
1311,Jesús Sucre,SEA,AL,29,1,5,0,0.48,1.232,24,13,,P,,1.9
1312,Andrew Susac,MIL,NL,19,1,2,0,0.235,0.786,16,0,,P,,0
1313,Brent Suter*,MIL,NL,2,0,0,0,0,0,3,0,,P,,-0.2
1314,Ichiro Suzuki*,MIA,NL,365,1,22,10,0.291,0.73,27,26,,P,,0
1315,Kurt Suzuki,MIN,AL,373,8,49,0,0.258,0.704,46,0,,P,,-0.1
1316,Dansby Swanson,ATL,NL,145,3,17,3,0.302,0.803,48,0,,P,,0.1
1317,Anthony Swarzak,NYY,AL,0,0,0,0,,,66,58,2,C-2B-SS,,0.5
1318,Blake Swihart#,BOS,AL,74,0,5,0,0.258,0.72,101,81,12,2B-OF,,0
1319,Noah Syndergaard*,NYM,NL,67,3,6,0,0.19,0.673,14,10,,P,,-0.5
1320,Matt Szczur,CHC,NL,200,5,24,2,0.259,0.712,70,0,,P,,0
1321,Jameson Taillon,PIT,NL,36,0,2,0,0.094,0.188,78,0,1,P-OF,,0
1322,Masahiro Tanaka,NYY,AL,2,0,0,0,0,0,35,4,,P,,0
1323,Raimel Tapia*,COL,NL,41,0,3,3,0.263,0.556,13,7,2,2B-3B-SS,,0
1324,Chris Taylor,TOT,MLB,65,1,7,0,0.213,0.622,9,7,,P,,-0.1
1325,Chris Taylor,SEA,AL,3,0,0,0,0.333,0.667,36,36,-10,3B,,0
1326,Chris Taylor,LAD,NL,62,1,7,0,0.207,0.62,18,12,,P,,0
1327,Michael A. Taylor,WSN,NL,237,7,16,14,0.231,0.654,24,24,,P,,0.9
1328,Junichi Tazawa,BOS,AL,0,0,0,0,,,41,0,,P,,1.3
1329,Julio Teheran,ATL,NL,61,0,2,0,0.204,0.444,149,149,4,OF,,0.2
1330,Mark Teixeira#,NYY,AL,438,15,44,2,0.204,0.654,10,3,,P,,0
1331,Rubén Tejada,TOT,NL,78,0,5,0,0.167,0.489,23,0,,P,,0
1332,Rubén Tejada,STL,NL,40,0,3,0,0.176,0.46,2,0,0,OF,,0
1333,Rubén Tejada,SFG,NL,38,0,2,0,0.156,0.52,34,13,,P,,-0.1
1334,Tomás Telis#,MIA,NL,13,1,4,0,0.308,0.846,69,53,2,OF,,-0.1
1335,Ryan Tepera,TOR,AL,0,0,0,0,,,2,0,0,OF,,0
1336,Nick Tepesch,LAD,NL,1,0,0,0,0,0,8,0,,P,,0
1337,Josh Thole*,TOR,AL,136,1,7,0,0.169,0.474,8,1,,P,,-0.1
1338,Jake Thompson,PHI,NL,17,0,0,0,0.143,0.357,69,0,,P,,0
1339,Trayce Thompson,LAD,NL,262,13,32,5,0.225,0.738,114,108,1,1B,,4.9
1340,Tyler Thornburg,MIL,NL,0,0,0,0,,,19,18,,P,,0
1341,Matt Thornton*,SDP,NL,0,0,0,0,,,146,142,3,2B-OF-SS-1B,,0
1342,Chris Tillman,BAL,AL,3,0,0,0,0,0,52,48,2,C,,-0.2
1343,Charlie Tilson*,CHW,AL,2,0,0,0,0.5,1,12,0,,P,,0
1344,Andrew Toles*,LAD,NL,115,3,16,1,0.314,0.87,,,,,,1.5
1345,Shawn Tolleson,TEX,AL,1,0,0,0,0,0,,,,,,-0.1
1346,Yasmany Tomás,ARI,NL,563,31,83,2,0.272,0.82,,,,,,0
1347,Josh Tomlin,CLE,AL,6,0,0,0,0.4,1,,,,,,0
1348,Kelby Tomlinson,SFG,NL,120,0,6,5,0.292,0.7,,,,,,0
1349,Michael Tonkin,MIN,AL,2,0,0,0,0,0,,,,,,-0.7
1350,Carlos Torres,MIL,NL,0,0,0,0,,,,,,,,0
1351,José Torres*,SDP,NL,0,0,0,0,,,,,,,,3.4
1352,Ronald Torreyes,NYY,AL,169,1,12,2,0.258,0.68,,,,,,1.8
1353,Devon Travis,TOR,AL,432,11,50,4,0.3,0.785,,,,,,
1354,Blake Treinen,WSN,NL,0,0,0,0,,,,,,,,
1355,Andrew Triggs,OAK,AL,2,0,0,0,0,0,,,,,,
1356,Nick Tropeano,LAA,AL,2,0,0,0,0,0,,,,,,
1357,Mike Trout,LAA,AL,681,29,100,30,0.315,0.991,,,,,,
1358,Mark Trumbo,BAL,AL,667,47,108,2,0.256,0.85,,,,,,
1359,Chin-hui Tsao,LAD,NL,0,0,0,0,,,,,,,,
1360,Preston Tucker*,HOU,AL,144,4,8,0,0.164,0.551,,,,,,
1361,Matt Tuiasosopo,ATL,NL,3,0,0,0,0,0,,,,,,
1362,Sam Tuivailala,STL,NL,0,0,0,0,,,,,,,,
1363,Troy Tulowitzki,TOR,AL,544,24,79,1,0.254,0.761,,,,,,
1364,Jacob Turner,CHW,AL,0,0,0,0,,,,,,,,
1365,Justin Turner,LAD,NL,622,27,90,4,0.275,0.832,,,,,,
1366,Trea Turner,WSN,NL,324,13,40,33,0.342,0.937,,,,,,
1367,Koji Uehara,BOS,AL,0,0,0,0,,,,,,,,
1368,B.J. Upton,TOT,MLB,539,20,61,27,0.238,0.693,,,,,,
1369,B.J. Upton,SDP,NL,374,16,45,20,0.256,0.743,,,,,,
1370,B.J. Upton,TOR,AL,165,4,16,7,0.196,0.578,,,,,,
1371,Justin Upton,DET,AL,626,31,87,9,0.246,0.775,,,,,,
1372,José Ureña,MIA,NL,22,0,0,0,0.176,0.399,,,,,,
1373,Julio Urías*,LAD,NL,26,0,2,0,0.136,0.273,,,,,,
1374,Juan Uribe,CLE,AL,259,7,25,0,0.206,0.591,,,,,,
1375,Chase Utley*,LAD,NL,565,14,52,2,0.252,0.716,,,,,,
1376,Pat Valaika,COL,NL,19,1,2,0,0.263,0.737,,,,,,
1377,Luis Valbuena*,HOU,AL,342,13,40,1,0.26,0.816,,,,,,
1378,Danny Valencia,OAK,AL,517,17,51,1,0.287,0.792,,,,,,
1379,Scott Van Slyke,LAD,NL,113,1,7,1,0.225,0.606,,,,,,
1380,César Vargas,SDP,NL,9,0,0,0,0,0,,,,,,
1381,Kennys Vargas#,MIN,AL,177,10,20,0,0.23,0.833,,,,,,
1382,Christian Vázquez,BOS,AL,184,1,12,0,0.227,0.585,,,,,,
1383,Felipe Vazquez*,TOT,NL,1,0,0,0,0,0,,,,,,
1384,Felipe Vazquez*,WSN,NL,1,0,0,0,0,0,,,,,,
1385,Felipe Vazquez*,PIT,NL,0,0,0,0,,,,,,,,
1386,Vince Velasquez,PHI,NL,44,0,0,0,0.2,0.445,,,,,,
1387,Will Venable*,LAD,NL,19,0,0,0,0.056,0.216,,,,,,
1388,Yordano Ventura,KCR,AL,3,0,0,0,0.333,0.667,,,,,,
1389,Drew VerHagen,DET,AL,0,0,0,0,,,,,,,,
1390,Justin Verlander,DET,AL,5,0,0,0,0.2,0.4,,,,,,
1391,Logan Verrett,NYM,NL,22,0,0,0,0.053,0.158,,,,,,
1392,Carlos Villanueva,SDP,NL,5,0,0,0,0,0,,,,,,
1393,Jonathan Villar#,MIL,NL,679,19,63,62,0.285,0.826,,,,,,
1394,Nick Vincent,SEA,AL,0,0,0,0,,,,,,,,
1395,Arodys Vizcaíno,ATL,NL,0,0,0,0,,,,,,,,
1396,Daniel Vogelbach*,SEA,AL,13,0,0,0,0.083,0.237,,,,,,
1397,Ryan Vogelsong,PIT,NL,23,0,1,0,0.053,0.195,,,,,,
1398,Stephen Vogt*,OAK,AL,532,14,56,0,0.251,0.711,,,,,,
1399,Edinson Volquez,KCR,AL,5,0,0,0,0,0,,,,,,
1400,Joey Votto*,CIN,NL,677,29,97,8,0.326,0.985,,,,,,
1401,Michael Wacha,STL,NL,45,0,0,0,0.026,0.121,,,,,,
1402,Tyler Wagner,ARI,NL,2,0,0,0,0,0,,,,,,
1403,Adam Wainwright,STL,NL,69,2,18,0,0.21,0.686,,,,,,
1404,Kyle Waldrop*,CIN,NL,23,0,1,0,0.227,0.534,,,,,,
1405,Neil Walker#,NYM,NL,458,23,55,3,0.282,0.823,,,,,,
1406,Brett Wallace*,SDP,NL,256,6,20,0,0.189,0.627,,,,,,
1407,Colin Walsh#,MIL,NL,63,0,2,0,0.085,0.424,,,,,,
1408,Zach Walters#,LAD,NL,5,0,0,0,0,0,,,,,,
1409,Chien-Ming Wang,KCR,AL,0,0,0,0,,,,,,,,
1410,Adam Warren,TOT,MLB,4,0,0,0,0,0,,,,,,
1411,Adam Warren,CHC,NL,4,0,0,0,0,0,,,,,,
1412,Adam Warren,NYY,AL,0,0,0,0,,,,,,,,
1413,Tony Watson*,PIT,NL,1,0,0,0,,,,,,,,
1414,Jered Weaver,LAA,AL,9,0,0,0,0,0,,,,,,
1415,Luke Weaver,STL,NL,13,0,0,0,0.385,0.769,,,,,,
1416,Ryan Weber,ATL,NL,6,0,0,0,0,0,,,,,,
1417,Jemile Weeks#,SDP,NL,57,0,2,1,0.14,0.404,,,,,,
1418,Rickie Weeks,ARI,NL,205,9,27,5,0.239,0.777,,,,,,
1419,J.B. Wendelken,OAK,AL,0,0,0,0,,,,,,,,
1420,Joey Wendle*,OAK,AL,104,1,11,2,0.26,0.6,,,,,,
1421,Jayson Werth,WSN,NL,606,21,69,5,0.244,0.752,,,,,,
1422,Rob Whalen,ATL,NL,11,0,0,0,0.2,0.4,,,,,,
1423,Tyler White,HOU,AL,276,8,28,1,0.217,0.664,,,,,,
1424,Matt Wieters#,BAL,AL,464,17,66,1,0.243,0.711,,,,,,
1425,Tom Wilhelmsen,TOT,AL,0,0,0,0,,,,,,,,
1426,Tom Wilhelmsen,SEA,AL,0,0,0,0,,,,,,,,
1427,Andy Wilkins*,MIL,NL,27,1,3,1,0.125,0.514,,,,,,
1428,Jerome Williams,STL,NL,2,0,0,0,0,0,,,,,,
1429,Mason Williams*,NYY,AL,29,0,2,0,0.296,0.655,,,,,,
1430,Trevor Williams,PIT,NL,3,0,1,0,0,0.667,,,,,,
1431,Mac Williamson,SFG,NL,127,6,15,0,0.223,0.726,,,,,,
1432,Alex Wilson,DET,AL,0,0,0,0,,,,,,,,
1433,Bobby Wilson,TOT,AL,251,7,33,0,0.237,0.626,,,,,,
1434,Bobby Wilson,DET,AL,15,0,2,0,0.154,0.354,,,,,,
1435,Bobby Wilson,TEX,AL,141,3,22,0,0.25,0.629,,,,,,
1436,Bobby Wilson,TBR,AL,95,4,9,0,0.23,0.663,,,,,,
1437,Justin Wilson*,DET,AL,0,0,0,0,,,,,,,,
1438,Tyler Wilson,BAL,AL,0,0,0,0,,,,,,,,
1439,Alex Wimmers*,MIN,AL,0,0,0,0,,,,,,,,
1440,Dan Winkler,ATL,NL,0,0,0,0,,,,,,,,
1441,Matt Wisler,ATL,NL,53,0,2,0,0.152,0.319,,,,,,
1442,Chris Withrow,ATL,NL,0,0,0,0,,,,,,,,
1443,Nick Wittgren,MIA,NL,0,0,0,0,,,,,,,,
1444,Tony Wolters*,COL,NL,230,3,30,4,0.259,0.723,,,,,,
1445,Kolten Wong*,STL,NL,361,5,23,7,0.24,0.682,,,,,,
1446,Alex Wood,LAD,NL,19,0,2,0,0.25,0.544,,,,,,
1447,Blake Wood,CIN,NL,2,0,0,0,0,0,,,,,,
1448,Travis Wood,CHC,NL,12,0,1,0,0.182,0.432,,,,,,
1449,Vance Worley,BAL,AL,0,0,0,0,,,,,,,,
1450,Danny Worth,HOU,AL,40,0,1,0,0.179,0.431,,,,,,
1451,Daniel Wright,TOT,MLB,6,0,0,0,0,0,,,,,,
1452,Daniel Wright,CIN,NL,6,0,0,0,0,0,,,,,,
1453,David Wright,NYM,NL,164,7,14,3,0.226,0.788,,,,,,
1454,Mike Wright Jr.,BAL,AL,0,0,0,0,,,,,,,,
1455,Steven Wright,BOS,AL,4,0,0,0,0,0,,,,,,
1456,Kirby Yates*,NYY,AL,0,0,0,0,,,,,,,,
1457,Christian Yelich*,MIA,NL,659,21,98,9,0.298,0.859,,,,,,
1458,Gabriel Ynoa,NYM,NL,3,0,0,0,0,0,,,,,,
1459,Michael Ynoa,CHW,AL,0,0,0,0,,,,,,,,
1460,Rafael Ynoa#,COL,NL,5,0,0,0,0,0,,,,,,
1461,Chris Young,KCR,AL,1,0,0,0,0,0,,,,,,
1462,Chris Young,BOS,AL,227,9,24,4,0.276,0.85,,,,,,
1463,Eric Young Jr.#,NYY,AL,1,0,0,1,0,0,,,,,,
1464,Madison Younginer,ATL,NL,0,0,0,0,,,,,,,,
1465,Rob Zastryzny,CHC,NL,3,0,0,0,0,0,,,,,,
1466,Brad Ziegler,TOT,MLB,0,0,0,0,,,,,,,,
1467,Brad Ziegler,ARI,NL,0,0,0,0,,,,,,,,
1468,Brad Ziegler,BOS,AL,0,0,0,0,,,,,,,,
1469,Ryan Zimmerman,WSN,NL,467,15,46,4,0.218,0.642,,,,,,
1470,Jordan Zimmermann,DET,AL,5,0,0,0,0.25,0.5,,,,,,
1471,Ben Zobrist#,CHC,NL,631,18,76,6,0.272,0.831,,,,,,
1472,Mike Zunino,SEA,AL,192,12,31,0,0.207,0.787,,,,,,
