Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1163,Carlos Santana#,CLE,AL,642,20,74,3,0.268,0.832,8,6,-3,OF,,0.8
1164,Ervin Santana,KCR,AL,4,0,0,0,0.25,0.5,71,0,,P,,3.7
1165,Héctor Santiago,CHW,AL,6,0,0,0,0,0,1,0,,P,,1.2
1166,Ramon Santiago#,DET,AL,234,1,14,0,0.224,0.586,23,18,0,C,,0
1167,Omir Santos,CLE,AL,1,0,0,0,0,0,30,30,,P,,0.3
1168,Sergio Santos,TOR,AL,1,0,0,0,0,0,14,14,0,1B,,-0.7
1169,Dave Sappelt,CHC,NL,78,0,4,3,0.24,0.549,48,41,-7,2B-3B-1B,,0
1170,Josh Satin,NYM,NL,221,3,17,1,0.279,0.781,55,55,3,SS,,
1171,Joe Saunders*,SEA,AL,6,0,0,0,0,0,16,9,2,OF,,-0.4
1172,Michael Saunders*,SEA,AL,468,12,46,13,0.236,0.72,19,17,,P,,0.5
1173,Joe Savery*,PHI,NL,1,0,0,0,,,21,14,-2,OF-1B,,-0.2
1174,Rob Scahill*,COL,NL,1,0,0,0,0,0,72,0,,P,,0.3
1175,Jordan Schafer*,ATL,NL,265,3,21,22,0.247,0.677,69,0,,P,,-0.6
1176,Logan Schafer*,MIL,NL,337,4,33,7,0.211,0.601,49,0,,P,,-0.2
1177,Tanner Scheppers,TEX,AL,0,0,0,0,,,41,34,-2,C-1B,,0
1178,Max Scherzer,DET,AL,3,0,1,0,0.333,1,86,79,-2,OF,,-0.1
1179,Nate Schierholtz*,CHC,NL,503,21,68,6,0.251,0.77,18,7,,P,,0
1180,Jonathan Schoop,BAL,AL,15,1,1,0,0.286,0.833,60,0,,P,,0
1181,Skip Schumaker*,LAD,NL,356,2,30,2,0.263,0.665,33,33,,P,,0
1182,Luke Scott*,TBR,AL,291,9,40,1,0.241,0.741,1,0,,P,,-0.8
1183,Marco Scutaro,SFG,NL,547,2,31,2,0.297,0.726,1,0,,P,,0.2
1184,Kyle Seager*,SEA,AL,695,22,69,9,0.26,0.764,9,0,,P,,-0.2
1185,Jean Segura,MIL,NL,623,12,49,44,0.294,0.752,53,48,2,C-1B,,0
1186,Justin Sellers,LAD,NL,77,1,2,0,0.188,0.51,39,0,,P,,-0.1
1187,Marcus Semien,CHW,AL,71,2,7,2,0.261,0.673,85,64,11,OF,,0
1188,Bryan Shaw#,CLE,AL,0,0,0,0,,,33,9,,P,,
1189,James Shields,KCR,AL,3,0,0,0,0.333,0.667,7,5,1,SS,,
1190,Kelly Shoppach,TOT,AL,127,3,9,0,0.193,0.627,24,15,3,3B-1B,,-0.5
1191,Kelly Shoppach,SEA,AL,125,3,9,0,0.196,0.638,14,13,-3,SS-2B-3B,,0
1192,Kelly Shoppach,CLE,AL,2,0,0,0,0,0,29,0,,P,,-0.3
1193,JB Shuck*,LAA,AL,478,2,39,8,0.293,0.697,148,148,6,OF,,-0.1
1194,Kevin Siegrist*,STL,NL,1,0,0,0,0,0,143,138,3,1B-OF-3B,,0
1195,Moisés Sierra,TOR,AL,122,1,13,1,0.29,0.827,76,47,-3,OF-1B-3B,,-0.6
1196,Andrelton Simmons,ATL,NL,658,17,59,6,0.248,0.692,121,119,18,SS,,-0.9
1197,Alfredo Simon,CIN,NL,7,0,0,0,0.143,0.286,20,20,,P,,0
1198,Tony Sipp*,ARI,NL,0,0,0,0,,,60,37,-5,3B-SS-1B-2B-OF,,8.9
1199,Scott Sizemore,OAK,AL,6,0,0,0,0.167,0.5,73,0,,P,,1.7
1200,Tyler Skaggs*,ARI,NL,13,0,1,0,0.2,0.4,133,130,-3,2B,,0.5
1201,Kyle Skipworth*,MIA,NL,4,0,0,0,0,0.25,118,111,4,OF,,5
1202,Kevin Slowey,MIA,NL,28,0,0,0,0.048,0.178,147,143,6,OF,,-0.2
1203,Burch Smith,SDP,NL,10,0,0,0,0.111,0.311,124,102,22,3B-1B,,0.5
1204,Joe Smith,CLE,AL,0,0,0,0,,,2,0,0,OF,,0
1205,Seth Smith*,OAK,AL,410,8,40,0,0.253,0.721,125,123,-4,2B,,-0.3
1206,Justin Smoak#,SEA,AL,521,20,50,0,0.238,0.746,19,16,-7,SS-2B-3B-1B,,-1.7
1207,Drew Smyly*,DET,AL,0,0,0,0,,,99,90,5,3B-2B-OF,,2.8
1208,Travis Snider*,PIT,NL,285,5,25,2,0.215,0.614,17,1,,P,,3.6
1209,Brandon Snyder,BOS,AL,52,2,7,0,0.18,0.572,38,25,-4,OF-2B-SS,,-0.3
1210,Chris Snyder,BAL,AL,24,0,1,0,0.1,0.35,6,3,-1,3B,,3.6
1211,Eric Sogard*,OAK,AL,410,2,35,10,0.266,0.686,20,0,,P,,-0.6
1212,Donovan Solano,MIA,NL,395,3,34,3,0.249,0.621,44,35,-1,OF-1B,,1.2
1213,Jhonatan Solano,WSN,NL,50,0,2,0,0.146,0.368,24,24,,P,,0.1
1214,Alfonso Soriano,TOT,MLB,626,34,101,18,0.255,0.791,62,0,,P,,-0.2
1215,Alfonso Soriano,CHC,NL,383,17,51,10,0.254,0.754,50,0,,P,,0.7
1216,Alfonso Soriano,NYY,AL,243,17,50,8,0.256,0.85,1,0,0,3B,,0
1217,Rafael Soriano,WSN,NL,0,0,0,0,,,143,120,1,OF,,0.8
1218,Geovany Soto,TEX,AL,184,9,22,1,0.245,0.794,3,3,,P,,
1219,Neftali Soto,CIN,NL,13,0,0,0,0,0.077,67,0,,P,,0
1220,Denard Span*,WSN,NL,662,4,47,20,0.279,0.707,34,34,,P,,0
1221,Zeke Spruill#,ARI,NL,1,0,0,0,0,0,109,109,-6,OF,,0
1222,Craig Stammen,WSN,NL,6,0,0,0,0,0.167,122,117,18,OF,,3.5
1223,Giancarlo Stanton,MIA,NL,504,24,62,1,0.249,0.845,47,15,,P,,
1224,Max Stassi,HOU,AL,8,0,1,0,0.286,0.661,58,57,-8,SS,,0
1225,Tim Stauffer,SDP,NL,8,0,0,0,0,0,8,0,,P,,0
1226,Chris Stewart,NYY,AL,340,4,25,4,0.211,0.566,2,1,,P,,0.6
1227,Drew Storen#,WSN,NL,0,0,0,0,,,45,0,,P,,6
1228,Dan Straily,OAK,AL,3,0,0,0,0,0.333,19,19,,P,,-0.1
1229,Dee Strange-Gordon*,LAD,NL,106,1,6,10,0.234,0.612,44,40,1,C,,-0.3
1230,Stephen Strasburg,WSN,NL,61,0,2,0,0.143,0.36,33,32,,P,,0
1231,Huston Street,SDP,NL,0,0,0,0,,,6,0,,P,,0
1232,Pedro Strop,TOT,MLB,0,0,0,0,,,161,161,-2,1B,,0
1233,Pedro Strop,BAL,AL,0,0,0,0,,,15,9,,P,,0
1234,Pedro Strop,CHC,NL,0,0,0,0,,,36,0,,P,,0.6
1235,Drew Stubbs,CLE,AL,481,10,45,17,0.233,0.665,34,34,,P,,0.1
1236,Eric Stults*,SDP,NL,69,1,4,0,0.164,0.407,50,0,,P,,0
1237,Michael Stutes,PHI,NL,1,0,0,0,0,0,132,125,-1,2B,,6.6
1238,Jesús Sucre,SEA,AL,29,0,3,0,0.192,0.434,3,3,,P,,-0.1
1239,Eric Surkamp*,SFG,NL,1,0,0,0,0,0,6,0,,P,,0
1240,Steve Susdorf*,PHI,NL,7,0,0,0,0.143,0.429,70,65,-4,1B-3B,,0.2
1241,Ichiro Suzuki*,NYY,AL,555,7,35,20,0.262,0.639,8,8,,P,,0
1242,Kurt Suzuki,TOT,MLB,316,5,32,2,0.232,0.627,4,1,1,SS-3B,,3
1243,Kurt Suzuki,WSN,NL,281,3,25,2,0.222,0.593,6,6,,P,,
1244,Kurt Suzuki,OAK,AL,35,2,7,0,0.303,0.888,34,2,,P,,0
1245,Anthony Swarzak,MIN,AL,1,0,0,0,0,0,9,5,1,2B,,0.1
1246,Ryan Sweeney*,CHC,NL,212,6,19,1,0.266,0.772,67,0,,P,,
1247,Nick Swisher#,CLE,AL,634,22,63,1,0.246,0.763,24,24,,P,,0.1
1248,Jose Tabata,PIT,NL,341,6,33,3,0.282,0.771,9,0,,P,,
1249,Hisanori Takahashi*,CHC,NL,0,0,0,0,,,66,0,,P,,0
1250,Kensuke Tanaka*,SFG,NL,34,0,2,2,0.267,0.62,8,0,,P,,-0.3
1251,Michael Taylor,OAK,AL,25,0,0,0,0.043,0.163,8,7,,P,,0
1252,Junichi Tazawa,BOS,AL,0,0,0,0,,,5,1,1,2B-OF,,-0.1
1253,Taylor Teagarden,BAL,AL,62,2,5,0,0.167,0.48,95,92,-14,2B,,
1254,Julio Teheran,ATL,NL,65,0,2,0,0.224,0.526,2,0,,P,,0
1255,Mark Teixeira#,NYY,AL,63,3,12,0,0.151,0.609,32,18,2,OF-P,,0
1256,Miguel Tejada,KCR,AL,167,3,20,1,0.288,0.695,98,88,-2,OF-1B-3B-2B,,
1257,Rubén Tejada,NYM,NL,227,0,10,2,0.202,0.519,126,126,0,OF,,-0.1
1258,Blake Tekotte*,CHW,AL,36,1,2,1,0.226,0.66,21,19,,P,,-1.1
1259,Nick Tepesch,TEX,AL,3,0,0,0,0,0,9,5,-2,1B-OF-3B,,
1260,Joey Terdoslavich#,ATL,NL,92,0,4,1,0.215,0.581,17,17,,P,,-0.8
1261,Joe Thatcher*,TOT,NL,0,0,0,0,,,140,134,10,C,,-0.1
1262,Joe Thatcher*,SDP,NL,0,0,0,0,,,18,7,0,1B-3B-OF,,4.6
1263,Joe Thatcher*,ARI,NL,0,0,0,0,,,59,0,,P,,0.3
1264,Dale Thayer,SDP,NL,1,0,0,0,0,0,37,25,,P,,-0.7
1265,Caleb Thielbar,MIN,AL,0,0,0,0,,,72,71,-6,OF,,0
1266,Josh Thole*,TOR,AL,135,1,8,0,0.175,0.497,26,0,,P,,1.2
1267,Clete Thomas*,MIN,AL,322,4,13,1,0.214,0.597,18,0,,P,,-0.7
1268,Tyler Thornburg,MIL,NL,18,0,0,0,0,0,33,33,,P,,0
1269,Matt Thornton*,TOT,AL,0,0,0,0,,,21,15,3,2B-3B-SS,,0
1270,Matt Thornton*,CHW,AL,0,0,0,0,,,58,0,,P,,0.6
1271,Chris Tillman,BAL,AL,7,0,0,0,0,0,26,15,-3,OF,,
1272,Shawn Tolleson,LAD,NL,0,0,0,0,,,26,0,,P,,0
1273,Yorvit Torrealba,COL,NL,196,0,16,0,0.24,0.58,22,3,,P,,0.1
1274,Alex Torres*,TBR,AL,0,0,0,0,,,18,10,1,2B,,0.4
1275,Andres Torres#,SFG,NL,300,2,21,4,0.25,0.644,31,11,,P,,-0.1
1276,Carlos Torres,NYM,NL,18,0,1,0,0.063,0.18,2,0,,P,,-0.3
1277,Wilfredo Tovar,NYM,NL,19,0,2,1,0.2,0.494,32,32,,P,,0
1278,Chad Tracy*,WSN,NL,136,4,11,0,0.202,0.568,27,0,,P,,0
1279,Carlos Triunfel,SEA,AL,47,0,2,0,0.136,0.311,20,3,,P,,-0.7
1280,Ramon Troncoso,CHW,AL,0,0,0,0,,,10,10,,P,,-0.3
1281,Mike Trout,LAA,AL,716,27,97,33,0.323,0.988,2,0,-2,3B,,
1282,Mark Trumbo,LAA,AL,678,34,100,5,0.234,0.747,111,111,-2,3B,,0.7
1283,Matt Tuiasosopo,DET,AL,191,7,30,0,0.244,0.765,66,1,,P,,0
1284,Troy Tulowitzki,COL,NL,512,25,82,1,0.312,0.931,4,1,,P,,0
1285,Jacob Turner,MIA,NL,38,0,0,0,0.086,0.229,70,0,,P,,0
1286,Justin Turner,NYM,NL,214,2,16,0,0.28,0.704,62,61,4,OF,,-0.1
1287,Koji Uehara,BOS,AL,0,0,0,0,,,26,26,-4,3B-1B,,5.2
1288,Dan Uggla,ATL,NL,537,22,55,2,0.179,0.671,96,78,-3,OF,,0
1289,B.J. Upton,ATL,NL,446,9,26,12,0.184,0.557,65,64,-8,OF,,
1290,Justin Upton,ATL,NL,643,27,70,8,0.263,0.818,126,122,-1,OF-2B,,0
1291,Juan Uribe,LAD,NL,426,12,50,5,0.278,0.769,135,128,-19,3B-1B-2B-SS,,1.6
1292,Henry Urrutia*,BAL,AL,58,0,2,0,0.276,0.586,7,0,,P,,-0.4
1293,Chase Utley*,PHI,NL,531,18,69,8,0.284,0.823,25,0,,P,,-0.4
1294,Chris Valaika,MIA,NL,70,1,9,0,0.219,0.605,78,0,,P,,-0.5
1295,Luis Valbuena*,CHC,NL,391,12,37,1,0.218,0.708,141,141,-15,3B,,-0.7
1296,Raúl Valdés*,PHI,NL,4,0,0,0,0.333,1,32,32,,P,,-1.2
1297,Jordany Valdespin*,NYM,NL,144,4,16,4,0.188,0.566,30,25,,P,,0
1298,Danny Valencia,BAL,AL,170,8,23,0,0.304,0.888,155,154,-6,2B-OF-SS,,
1299,Jose Valverde,DET,AL,0,0,0,0,,,50,48,-4,C,,0
1300,Scott Van Slyke,LAD,NL,152,7,19,1,0.24,0.807,,,,,,3.4
1301,Anthony Varvaro,ATL,NL,1,0,0,0,0,0,,,,,,-0.1
1302,Donnie Veal*,CHW,AL,0,0,0,0,,,,,,,,0
1303,Gil Velazquez,MIA,NL,1,0,0,0,0,0,,,,,,5.2
1304,Will Venable*,SDP,NL,515,22,53,22,0.268,0.796,,,,,,0.4
1305,Jose Veras,TOT,AL,0,0,0,0,,,,,,,,
1306,Jose Veras,HOU,AL,0,0,0,0,,,,,,,,
1307,Jose Veras,DET,AL,0,0,0,0,,,,,,,,
1308,Justin Verlander,DET,AL,2,0,0,0,0,0,,,,,,
1309,Dayán Viciedo,CHW,AL,473,14,56,0,0.265,0.731,,,,,,
1310,Shane Victorino,BOS,AL,532,15,61,21,0.294,0.801,,,,,,
1311,Carlos Villanueva,CHC,NL,34,0,1,0,0.156,0.313,,,,,,
1312,Jonathan Villar#,HOU,AL,241,1,8,18,0.243,0.64,,,,,,
1313,Brayan Villarreal,TOT,AL,0,0,0,0,,,,,,,,
1314,Brayan Villarreal,BOS,AL,0,0,0,0,,,,,,,,
1315,Pedro Villarreal,CIN,NL,1,0,0,0,0,0,,,,,,
1316,Nick Vincent,SDP,NL,0,0,0,0,,,,,,,,
1317,Ryan Vogelsong,SFG,NL,36,0,2,0,0.069,0.225,,,,,,
1318,Stephen Vogt*,OAK,AL,148,4,16,0,0.252,0.695,,,,,,
1319,Edinson Volquez,TOT,NL,52,1,4,0,0.119,0.354,,,,,,
1320,Edinson Volquez,SDP,NL,43,1,4,0,0.118,0.378,,,,,,
1321,Edinson Volquez,LAD,NL,9,0,0,0,0.125,0.25,,,,,,
1322,Chris Volstad,COL,NL,0,0,0,0,,,,,,,,
1323,Joey Votto*,CIN,NL,726,24,73,6,0.305,0.926,,,,,,
1324,Michael Wacha,STL,NL,22,0,3,0,0.143,0.286,,,,,,
1325,Neil Wagner,TOR,AL,0,0,0,0,,,,,,,,
1326,Adam Wainwright,STL,NL,81,0,6,0,0.211,0.476,,,,,,
1327,Jordan Walden,ATL,NL,0,0,0,0,,,,,,,,
1328,Neil Walker#,PIT,NL,551,16,53,1,0.251,0.757,,,,,,
1329,Josh Wall,LAD,NL,0,0,0,0,,,,,,,,
1330,Brett Wallace*,HOU,AL,285,13,36,1,0.221,0.716,,,,,,
1331,Zach Walters#,WSN,NL,9,0,1,0,0.375,1.069,,,,,,
1332,Adam Warren,NYY,AL,0,0,0,0,,,,,,,,
1333,Logan Watkins*,CHC,NL,42,0,0,0,0.211,0.505,,,,,,
1334,Tony Watson*,PIT,NL,3,0,0,0,0,0,,,,,,
1335,Jered Weaver,LAA,AL,4,0,0,0,0,0,,,,,,
1336,Ryan Webb,MIA,NL,3,0,0,0,0.333,0.667,,,,,,
1337,Thad Weber,TOT,MLB,3,0,0,0,0,0,,,,,,
1338,Thad Weber,SDP,NL,3,0,0,0,0,0,,,,,,
1339,Jemile Weeks#,OAK,AL,9,0,0,0,0.111,0.222,,,,,,
1340,Rickie Weeks,MIL,NL,399,10,24,7,0.209,0.663,,,,,,
1341,Casper Wells,TOT,MLB,102,0,1,0,0.126,0.334,,,,,,
1342,Casper Wells,TOT,AL,76,0,1,0,0.155,0.38,,,,,,
1343,Casper Wells,OAK,AL,5,0,0,0,0,0,,,,,,
1344,Casper Wells,CHW,AL,71,0,1,0,0.167,0.407,,,,,,
1345,Casper Wells,PHI,NL,26,0,0,0,0.042,0.199,,,,,,
1346,Vernon Wells,NYY,AL,458,11,50,7,0.233,0.631,,,,,,
1347,Jayson Werth,WSN,NL,532,25,82,10,0.318,0.931,,,,,,
1348,Jake Westbrook,STL,NL,42,0,4,1,0.176,0.498,,,,,,
1349,Ryan Wheeler*,COL,NL,42,0,7,0,0.22,0.506,,,,,,
1350,Zack Wheeler*,NYM,NL,34,0,2,0,0.133,0.328,,,,,,
1351,Matt Wieters#,BAL,AL,579,22,79,2,0.235,0.704,,,,,,
1352,Ty Wigginton,STL,NL,63,0,3,0,0.158,0.431,,,,,,
1353,Tom Wilhelmsen,SEA,AL,0,0,0,0,,,,,,,,
1354,Jerome Williams,LAA,AL,2,0,0,0,0,0,,,,,,
1355,Josh Willingham,MIN,AL,471,14,48,1,0.208,0.709,,,,,,
1356,Brian Wilson,LAD,NL,0,0,0,0,,,,,,,,
1357,C.J. Wilson*,LAA,AL,11,0,0,0,0.125,0.347,,,,,,
1358,Josh Wilson,ARI,NL,65,1,4,0,0.2,0.562,,,,,,
1359,Justin Wilson*,PIT,NL,6,0,0,0,0,0,,,,,,
1360,Dewayne Wise*,CHW,AL,66,1,3,1,0.234,0.586,,,,,,
1361,Chris Withrow,LAD,NL,2,0,0,0,0,0,,,,,,
1362,Ross Wolf,TEX,AL,0,0,0,0,,,,,,,,
1363,Kolten Wong*,STL,NL,62,0,0,3,0.153,0.363,,,,,,
1364,Alex Wood,ATL,NL,22,0,0,0,0,0,,,,,,
1365,Travis Wood,CHC,NL,67,3,8,1,0.222,0.639,,,,,,
1366,Rob Wooten,MIL,NL,1,0,0,0,0,0,,,,,,
1367,Brandon Workman,BOS,AL,0,0,0,0,,,,,,,,
1368,Vance Worley,MIN,AL,1,0,0,0,0,0,,,,,,
1369,Danny Worth,DET,AL,2,0,0,0,0,0,,,,,,
1370,David Wright,NYM,NL,492,18,58,17,0.307,0.904,,,,,,
1371,Jamey Wright,TBR,AL,0,0,0,0,,,,,,,,
1372,Wesley Wright,TOT,AL,1,0,0,0,0,0,,,,,,
1373,Wesley Wright,HOU,AL,1,0,0,0,0,0,,,,,,
1374,Christian Yelich*,MIA,NL,273,4,16,10,0.288,0.766,,,,,,
1375,Kevin Youkilis,NYY,AL,118,2,8,0,0.219,0.648,,,,,,
1376,Chris Young,OAK,AL,375,12,40,10,0.2,0.659,,,,,,
1377,Delmon Young,TOT,MLB,361,11,38,0,0.26,0.715,,,,,,
1378,Delmon Young,PHI,NL,291,8,31,0,0.261,0.699,,,,,,
1379,Delmon Young,TBR,AL,70,3,7,0,0.258,0.78,,,,,,
1380,Eric Young Jr.#,TOT,NL,598,2,32,46,0.249,0.645,,,,,,
1381,Eric Young Jr.#,COL,NL,180,1,6,8,0.242,0.641,,,,,,
1382,Eric Young Jr.#,NYM,NL,418,1,26,38,0.251,0.647,,,,,,
1383,Michael Young,TOT,NL,565,8,46,1,0.279,0.73,,,,,,
1384,Michael Young,PHI,NL,512,8,42,1,0.276,0.731,,,,,,
1385,Michael Young,LAD,NL,53,0,4,0,0.314,0.713,,,,,,
1386,Mike Zagurski*,TOT,MLB,0,0,0,0,,,,,,,,
1387,Mike Zagurski*,PIT,NL,0,0,0,0,,,,,,,,
1388,Brad Ziegler,ARI,NL,2,0,0,0,0,0,,,,,,
1389,Ryan Zimmerman,WSN,NL,633,26,79,6,0.275,0.809,,,,,,
1390,Jordan Zimmermann,WSN,NL,73,0,2,0,0.123,0.273,,,,,,
1391,Barry Zito*,SFG,NL,43,0,2,0,0.147,0.294,,,,,,
1392,Ben Zobrist#,TBR,AL,698,12,71,11,0.275,0.756,,,,,,
1393,Mike Zunino,SEA,AL,193,5,14,1,0.214,0.62,,,,,,
