Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Benintendi,Andrew,135,BOS,AL,615,13,68,10,0.266,0.774,0.337,1.8,136,134,-6,OF,0,0.42
Betts,Mookie,140,BOS,AL,706,29,80,16,0.295,0.915,0.39,7.3,143,142,12,OF,0,0.42
Blackmon,Charlie,157,COL,NL,634,32,86,2,0.314,0.94,0.393,2.3,135,134,-17,OF,0,0.352
Bogaerts,Xander,162,BOS,AL,698,33,117,4,0.309,0.939,0.4,6.3,153,153,-7,SS,0,0.42
Bradley Jr.,Jackie,180,BOS,AL,567,21,62,8,0.225,0.738,0.322,2,145,138,-16,OF,0,0.42
Brantley,Michael,181,HOU,AL,637,22,90,3,0.311,0.875,0.37,4.8,123,118,-3,OF,0,0.292
Bregman,Alex,187,HOU,AL,690,41,112,5,0.296,1.015,0.421,8.9,151,150,10,3B-SS,13,0.292
Bryant,Kris,207,CHC,NL,634,31,77,4,0.282,0.903,0.389,4.4,142,142,2,3B-OF-1B,0,0.333
Báez,Javier,91,CHC,NL,561,29,85,11,0.281,0.847,0.351,6.6,130,129,12,SS-3B,0,0.333
Cabrera,Asdrúbal,218,TOT,MLB,514,18,91,4,0.26,0.783,0.342,0.7,127,122,-1,3B-2B-1B,0,NA
Cain,Lorenzo,225,MIL,NL,623,11,48,18,0.26,0.697,0.313,2.6,143,133,-2,OF,0,0.519
Calhoun,Kole,226,LAA,AL,632,33,74,4,0.232,0.792,0.339,1.6,150,146,3,OF,0,0.562
Castellanos,Nick,243,TOT,MLB,664,27,73,2,0.289,0.863,0.369,2.8,140,140,-9,OF,0,NA
Castro,Starlin,254,MIA,NL,676,22,86,2,0.27,0.736,0.31,1.1,161,159,7,2B-3B-SS,0,0.426
Chapman,Matt,268,OAK,AL,670,36,91,1,0.249,0.848,0.361,7.8,156,152,13,3B,0,0.599
Conforto,Michael,293,NYM,NL,648,33,92,7,0.257,0.856,0.365,3.6,149,143,-7,OF,0,0.444
Crawford,Brandon,310,SFG,NL,560,11,59,3,0.228,0.654,0.289,-0.5,142,137,-10,SS,0,0.623
DeJong,Paul,347,STL,NL,664,30,78,9,0.233,0.762,0.331,5.3,157,156,13,SS,0,0.531
Devers,Rafael,356,BOS,AL,702,32,115,8,0.311,0.916,0.385,5.4,152,151,-9,3B-SS,0,0.42
Donaldson,Josh,379,ATL,NL,659,37,94,4,0.259,0.9,0.388,5.4,148,148,2,3B,0,0.599
Dozier,Hunter,383,KCR,AL,586,26,84,2,0.279,0.87,0.362,2.8,124,123,-4,3B-OF-1B,0,0.432
Eaton,Adam,405,WSN,NL,656,15,49,15,0.279,0.792,0.347,1.8,145,143,3,OF,0,0.66
Escobar,Eduardo,423,ARI,NL,699,35,118,5,0.269,0.831,0.352,3.3,155,153,6,3B-2B,0,0.5
Fletcher,David,448,LAA,AL,653,6,49,8,0.29,0.734,0.326,3.8,154,145,12,3B-SS-2B-OF,0,0.562
Fowler,Dexter,462,STL,NL,574,19,67,8,0.238,0.754,0.333,1.4,140,132,-6,OF,0,0.531
Frazier,Adam,467,PIT,NL,608,10,50,5,0.278,0.753,0.328,2.5,142,133,8,2B,0,0.475
Freeman,Freddie,471,ATL,NL,692,38,121,6,0.295,0.938,0.392,3.7,158,157,-1,1B,0,0.599
Galvis,Freddy,491,TOT,MLB,589,23,70,4,0.26,0.734,0.316,3.1,139,133,9,SS-2B,0,NA
Garcia,Leury,501,CHW,AL,618,8,40,15,0.279,0.688,0.311,1.3,138,134,-10,OF-SS-2B-3B,0,NA
Gardner,Brett,506,NYY,AL,550,28,74,10,0.251,0.829,0.352,4.3,140,131,-3,OF,0,0.636
Goldschmidt,Paul,535,STL,NL,682,34,97,3,0.26,0.821,0.357,2.6,159,155,6,1B,0,0.531
Gordon,Alex,550,KCR,AL,633,13,76,5,0.266,0.741,0.323,0.9,146,145,8,OF-P,0,0.432
Grandal,Yasmani,555,MIL,NL,632,28,77,5,0.246,0.848,0.37,2.4,149,140,2,C-1B,0,0.519
Grichuk,Randal,571,TOR,AL,628,31,80,2,0.232,0.738,0.312,0.7,140,139,8,OF,0,0.438
Gurriel,Yuli,588,HOU,AL,612,31,104,5,0.298,0.884,0.37,3.9,143,142,6,1B-3B-2B,0,0.292
Harper,Bryce,611,PHI,NL,682,35,114,15,0.26,0.882,0.373,4.4,152,152,6,OF,0,0.481
Hernández,César,639,PHI,NL,667,14,71,9,0.279,0.741,0.325,1.9,157,155,-6,2B,0,0.481
Heyward,Jason,653,CHC,NL,589,21,62,8,0.251,0.772,0.338,2.4,144,137,4,OF,0,0.333
Hoskins,Rhys,674,PHI,NL,705,29,85,2,0.226,0.819,0.353,2,158,157,-1,1B,0,0.481
Hosmer,Eric,675,SDP,NL,667,22,99,0,0.265,0.735,0.314,-0.5,157,155,3,1B,0,0.463
Iglesias,José,691,CIN,NL,530,11,59,6,0.288,0.724,0.309,1,144,136,9,SS,0,0.654
Jones,Adam,717,ARI,NL,528,16,67,2,0.26,0.728,0.319,-0.8,130,118,-6,OF,0,0.5
Kepler,Max,746,MIN,AL,596,36,90,1,0.252,0.855,0.358,4,130,125,10,OF,0,0.364
Kingery,Scott,754,PHI,NL,500,19,55,15,0.258,0.788,0.338,2.5,120,115,1,OF-3B-SS-2B,0,0.481
LeMahieu,DJ,790,NYY,AL,655,26,102,5,0.327,0.893,0.382,5.6,144,141,11,2B-3B-1B,0,0.636
Lindor,Francisco,797,CLE,AL,654,32,74,22,0.284,0.854,0.356,4.8,137,137,5,SS,0,0.414
Machado,Manny,832,SDP,NL,661,32,85,5,0.256,0.796,0.341,2.6,154,154,-9,3B-SS,0,0.463
Mancini,Trey,844,BAL,AL,679,35,97,1,0.291,0.899,0.379,3.7,134,134,1,OF-1B,0,0.593
Marte,Starling,856,PIT,NL,586,23,82,25,0.295,0.845,0.364,2.9,142,139,5,OF-2B-SS,0,0.475
Marte,Ketel,855,ARI,NL,628,32,92,10,0.329,0.981,0.413,6.9,130,128,5,OF,0,0.5
McMahon,Ryan,898,COL,NL,539,24,83,5,0.25,0.779,0.337,1.7,135,122,3,2B-1B-3B,0,0.352
McNeil,Jeff,899,NYM,NL,567,23,75,5,0.318,0.916,0.389,5.1,130,123,-5,OF-2B-3B,0,0.444
Merrifield,Whit,922,KCR,AL,735,16,74,20,0.302,0.811,0.349,3.6,154,153,-1,2B-OF-1B,0,0.432
Moncada,Yoán,938,CHW,AL,559,25,79,10,0.315,0.915,0.386,5.2,129,128,9,3B,0,NA
Moran,Colin,950,PIT,NL,503,13,80,0,0.277,0.751,0.321,-1,133,118,-21,3B-2B-1B-OF,0,0.475
Moustakas,Mike,960,MIL,NL,584,35,87,3,0.254,0.845,0.361,2.6,139,133,2,3B-2B,0,0.519
Muncy,Max,962,LAD,NL,589,35,98,4,0.251,0.889,0.387,5.3,139,130,16,2B-1B-3B,0,0.525
Newman,Kevin,987,PIT,NL,531,12,64,16,0.308,0.8,0.357,3,120,116,-2,SS-2B-3B-OF,0,0.475
Odor,Rougned,1010,TEX,AL,581,30,93,11,0.205,0.721,0.303,-0.3,137,134,-17,2B,0,0.574
Olson,Matt,1014,OAK,AL,547,36,91,0,0.267,0.896,0.373,4.9,127,125,8,1B,0,0.599
Ozuna,Marcell,1026,STL,NL,549,29,89,12,0.241,0.8,0.347,2.3,129,129,3,OF,0,0.531
Pederson,Joc,1049,LAD,NL,514,36,74,1,0.249,0.876,0.365,2.8,136,108,-6,OF-1B,0,0.525
Pham,Tommy,1072,TBR,AL,654,21,68,25,0.273,0.818,0.367,3.9,123,123,-3,OF,0,0.574
Pillar,Kevin,1078,TOT,MLB,645,21,88,14,0.259,0.719,0.311,0.4,156,154,3,OF,0,NA
Polanco,Jorge,1094,MIN,AL,704,22,79,4,0.295,0.841,0.364,4.7,142,139,-6,SS,0,0.364
Profar,Jurickson,1108,OAK,AL,518,20,67,9,0.218,0.711,0.306,-0.1,130,121,-7,2B-OF-1B,0,0.599
Puig,Yasiel,1113,TOT,MLB,611,24,84,19,0.267,0.785,0.34,0.9,146,143,0,OF,0,NA
Ramos,Wilson,1133,NYM,NL,524,14,73,1,0.288,0.768,0.336,2.1,124,113,-8,C,0,0.444
Ramírez,José,1124,CLE,AL,542,23,83,24,0.255,0.806,0.348,3.1,126,125,2,3B,0,0.414
Realmuto,J.T.,1137,PHI,NL,593,25,83,9,0.275,0.82,0.355,4.5,135,132,17,C-1B,0,0.481
Reddick,Josh,1138,HOU,AL,550,14,56,5,0.275,0.728,0.315,1.3,133,126,-3,OF-1B,0,0.292
Rendon,Anthony,1144,WSN,NL,646,34,126,5,0.319,1.01,0.422,7.1,146,146,10,3B-2B,1,0.66
Reynolds,Bryan,1154,PIT,NL,546,16,68,3,0.314,0.88,0.381,4.2,129,122,-17,OF,0,0.475
Rizzo,Anthony,1171,CHC,NL,613,27,94,5,0.293,0.924,0.395,4.3,146,144,6,1B,0,0.333
Robles,Victor,1178,WSN,NL,617,17,65,28,0.255,0.745,0.334,4.4,152,147,2,OF,0,0.66
Rojas,Miguel,1194,MIA,NL,526,5,46,9,0.284,0.71,0.311,0.9,128,123,5,SS-1B-2B,0,0.426
Rosario,Amed,1205,NYM,NL,655,15,72,19,0.287,0.755,0.329,3,152,151,-10,SS-OF,0,0.444
Rosario,Eddie,1206,MIN,AL,590,32,109,3,0.276,0.8,0.335,1.5,132,129,-10,OF,0,0.364
Sanchez,Yolmer,1232,CHW,AL,555,2,43,5,0.252,0.638,0.293,1.4,149,142,15,2B,0,NA
Santana,Carlos,1236,CLE,AL,686,34,93,4,0.281,0.911,0.386,4.5,135,135,3,1B,0,0.414
Santana,Danny,1237,TEX,AL,511,28,81,21,0.283,0.857,0.36,2,120,111,-9,OF-1B-2B-3B-SS,0,0.574
Schwarber,Kyle,1249,CHC,NL,610,38,92,2,0.25,0.871,0.362,2.3,141,137,8,OF-C,0,0.333
Seager,Corey,1255,LAD,NL,541,19,87,1,0.272,0.817,0.345,2.9,132,125,10,SS,0,0.525
Segura,Jean,1257,PHI,NL,618,12,60,10,0.28,0.743,0.323,1.7,142,141,-2,SS,0,0.481
Semien,Marcus,1259,OAK,AL,747,33,92,10,0.285,0.892,0.384,8.5,161,161,0,SS,0,0.599
Smith,Mallex,1292,SEA,AL,566,6,37,46,0.227,0.635,0.298,0,132,124,19,OF,0,0.447
Soto,Juan,1312,WSN,NL,659,34,110,12,0.282,0.949,0.404,5,150,150,-3,OF,0,0.66
Story,Trevor,1338,COL,NL,656,35,85,23,0.294,0.917,0.392,7,144,144,14,SS,0,0.352
Suárez,Eugenio,1356,CIN,NL,662,49,103,3,0.271,0.93,0.386,3.4,158,151,-6,3B,0,0.654
Swanson,Dansby,1365,ATL,NL,545,17,65,10,0.251,0.748,0.323,1.1,126,123,-1,SS,0,0.599
Torres,Gleyber,1402,NYY,AL,604,38,90,5,0.278,0.871,0.361,3,139,137,0,SS-2B,0,0.636
Trout,Mike,1410,LAA,AL,600,45,104,11,0.291,1.083,0.444,7.9,122,121,12,OF,17,0.562
Turner,Justin,1417,LAD,NL,549,27,67,2,0.29,0.881,0.382,3.8,124,119,5,3B-2B,0,0.525
Turner,Trea,1418,WSN,NL,569,19,57,35,0.298,0.85,0.372,4,122,122,3,SS,0,0.66
Villar,Jonathan,1452,BAL,AL,714,24,73,40,0.274,0.792,0.346,4.3,160,158,0,2B-SS,0,0.593
Votto,Joey,1462,CIN,NL,608,15,47,5,0.261,0.768,0.349,1.4,133,132,9,1B-OF,0,0.654
Vázquez,Christian,1437,BOS,AL,521,23,72,4,0.276,0.798,0.336,2.3,126,111,4,C-1B-3B-2B,0,0.42
Walker,Christian,1470,ARI,NL,603,29,73,8,0.259,0.825,0.354,2.8,142,132,11,1B,0,0.5
Wong,Kolten,1527,STL,NL,549,11,59,24,0.285,0.784,0.354,5.1,147,134,9,2B,0,0.531
Yelich,Christian,1541,MIL,NL,580,44,97,30,0.329,1.1,0.458,7,124,124,8,OF,10,0.519
Aguilar,Jesús,13,MIL,NL,566,35,108,0,0.274,0.89,0.377,3.4,133,121,5,1B-3B,0,0.506
Ahmed,Nick,14,ARI,NL,564,16,70,5,0.234,0.7,0.31,4.1,148,135,22,SS,0,0.506
Albies,Ozzie,17,ATL,NL,684,24,72,14,0.261,0.757,0.337,4.1,157,151,6,2B,0,0.583
Alonso,Yonder,29,CLE,AL,574,23,83,0,0.25,0.738,0.323,1.5,138,131,-2,1B,0,0.395
Altuve,Jose,31,HOU,AL,599,13,61,17,0.316,0.837,0.371,5.1,130,130,5,2B,0,0.29
Anderson,Brian,36,MIA,NL,670,11,65,2,0.273,0.757,0.346,3,153,153,-11,OF-3B,0,0.414
Anderson,Tim,41,CHW,AL,606,20,64,26,0.24,0.687,0.308,3.7,151,151,1,SS,0,NA
Andujar,Miguel,50,NYY,AL,606,27,92,2,0.297,0.855,0.371,2.9,136,132,-29,3B,0,0.617
Arenado,Nolan,57,COL,NL,673,38,110,2,0.297,0.935,0.401,6.4,152,152,16,3B,0,0.383
Barnhart,Tucker,88,CIN,NL,522,10,46,0,0.248,0.699,0.309,0.8,128,119,4,C-1B,0,0.636
Bell,Josh,118,PIT,NL,583,12,62,2,0.261,0.768,0.339,0.7,137,135,-7,1B,0,0.494
Bellinger,Cody,119,LAD,NL,632,25,76,14,0.26,0.814,0.363,4.2,161,135,6,1B-OF,0,0.543
Benintendi,Andrew,122,BOS,AL,661,16,87,21,0.29,0.83,0.368,4.8,144,142,10,OF,0,0.407
Betts,Mookie,128,BOS,AL,614,32,80,30,0.346,1.078,0.462,10.7,131,128,18,OF-2B,28,0.407
Blackmon,Charlie,136,COL,NL,696,29,70,12,0.291,0.86,0.376,1,151,151,-13,OF,0,0.383
Bogaerts,Xander,143,BOS,AL,580,23,103,8,0.288,0.883,0.387,4.9,136,134,-4,SS,0,0.407
Bradley Jr.,Jackie,162,BOS,AL,535,13,59,17,0.234,0.717,0.324,2.5,143,137,23,OF,0,0.407
Brantley,Michael,163,CLE,AL,631,17,76,12,0.309,0.832,0.368,3.8,134,134,3,OF,0,0.395
Bregman,Alex,168,HOU,AL,705,31,103,10,0.286,0.926,0.397,7.9,157,157,-4,3B-SS-2B-OF,0,0.29
Báez,Javier,76,CHC,NL,645,34,111,21,0.29,0.881,0.385,6.4,156,145,-2,2B-SS-3B-1B,0,0.358
Cabrera,Asdrúbal,200,TOT,NL,592,23,75,0,0.262,0.774,0.338,1,132,128,-8,2B-SS-3B,0,NA
Cain,Lorenzo,205,MIL,NL,620,10,38,30,0.308,0.813,0.379,6.9,138,137,-3,OF,0,0.506
Calhoun,Kole,206,LAA,AL,552,19,57,6,0.208,0.652,0.285,0,136,129,9,OF,0,0.556
Camargo,Johan,208,ATL,NL,524,19,76,1,0.272,0.806,0.357,3.2,130,122,3,3B-SS-2B,0,0.583
Candelario,Jeimer,209,DET,AL,619,19,54,3,0.224,0.71,0.316,0.9,140,139,-5,3B,0,0.556
Carpenter,Matt,214,STL,NL,677,36,81,4,0.257,0.897,0.379,4.4,150,147,-7,1B-3B-2B,0,0.549
Castellanos,Nick,219,DET,AL,678,23,89,2,0.298,0.854,0.375,2.8,142,142,-8,OF,0,0.556
Castro,Starlin,228,MIA,NL,647,12,54,6,0.278,0.729,0.333,1.7,150,149,-1,2B,0,0.414
Chapman,Matt,241,OAK,AL,616,24,68,1,0.278,0.864,0.37,7.6,145,144,18,3B,0,0.589
Conforto,Michael,275,NYM,NL,638,28,82,3,0.243,0.797,0.35,2.7,144,140,-4,OF,0,0.451
Contreras,Willson,278,CHC,NL,544,10,54,4,0.249,0.73,0.33,3.1,134,123,9,C-OF-1B,0,0.358
Crawford,Brandon,292,SFG,NL,594,14,54,4,0.254,0.719,0.31,1.5,146,141,2,SS,0,0.599
Desmond,Ian,333,COL,NL,619,22,88,20,0.236,0.729,0.337,-0.1,150,147,4,1B-OF-SS,0,0.383
Dickerson,Corey,344,PIT,NL,533,13,55,8,0.3,0.804,0.35,3.6,124,122,16,OF,0,0.494
Dietrich,Derek,348,MIA,NL,551,16,45,2,0.265,0.751,0.335,-0.3,127,114,-13,OF-1B-2B-3B,0,0.414
Dozier,Brian,356,TOT,MLB,632,21,72,12,0.215,0.696,0.31,1,148,141,-3,2B,0,NA
Duffy,Matt,373,TBR,AL,560,4,44,12,0.294,0.727,0.331,2.9,125,121,5,3B-SS,0,0.558
Escobar,Alcides,398,KCR,AL,531,4,34,8,0.231,0.593,0.275,-2.2,140,139,-22,SS-3B-OF-2B,0,0.414
Escobar,Eduardo,399,TOT,MLB,631,23,84,2,0.272,0.824,0.349,3.1,151,145,-3,3B-SS-2B,0,NA
Freeman,Freddie,453,ATL,NL,707,23,98,10,0.309,0.892,0.392,5.5,161,160,4,1B,0,0.583
Gallo,Joey,474,TEX,AL,577,40,92,3,0.206,0.81,0.34,2.4,137,132,0,OF-1B,0,0.562
Galvis,Freddy,476,SDP,NL,656,13,67,8,0.248,0.68,0.301,1.9,162,162,-1,SS-2B,0,0.481
Gardner,Brett,490,NYY,AL,609,12,45,16,0.236,0.69,0.317,3.3,136,130,-3,OF,0,0.617
Gennett,Scooter,503,CIN,NL,638,23,92,4,0.31,0.847,0.372,3,142,140,-17,2B,0,0.636
Goldschmidt,Paul,524,ARI,NL,690,33,83,7,0.29,0.922,0.407,5.5,155,154,7,1B,0,0.506
Gonzalez,Marwin,538,HOU,AL,552,16,68,2,0.247,0.733,0.327,2.4,140,136,3,OF-SS-2B-1B-3B,0,0.29
Gordon,Alex,544,KCR,AL,568,13,54,12,0.245,0.694,0.309,2,136,134,8,OF,0,0.414
Grandal,Yasmani,549,LAD,NL,518,24,68,2,0.241,0.815,0.36,3.6,137,111,2,C-1B,0,0.543
Gregorius,Didi,562,NYY,AL,569,27,86,10,0.268,0.829,0.36,4.9,132,130,4,SS,0,0.617
Gurriel,Yuli,578,HOU,AL,573,13,85,5,0.291,0.751,0.344,2.7,129,124,3,1B-3B-2B-SS,0,0.29
Hamilton,Billy,591,CIN,NL,556,4,29,34,0.236,0.626,0.287,0.7,150,138,9,OF,0,0.636
Haniger,Mitch,599,SEA,AL,683,26,93,8,0.285,0.859,0.377,6.5,156,156,1,OF,0,0.475
Harper,Bryce,605,WSN,NL,695,34,100,13,0.249,0.889,0.385,1.8,156,154,-14,OF-1B,0,0.667
Healy,Ryon,614,SEA,AL,524,24,73,0,0.235,0.688,0.302,-0.6,131,128,-10,1B-3B,0,0.475
Hernández,César,628,PHI,NL,708,15,60,19,0.253,0.718,0.335,2.1,154,153,-2,2B,0,0.494
Herrera,Odúbel,639,PHI,NL,597,22,71,5,0.255,0.73,0.319,0.5,145,140,-9,OF,0,0.494
Hicks,Aaron,646,NYY,AL,581,27,79,11,0.248,0.833,0.366,4.4,131,129,-13,OF,0,0.617
Hoskins,Rhys,665,PHI,NL,660,34,96,5,0.246,0.85,0.373,1.1,146,145,-14,OF-1B,0,0.494
Hosmer,Eric,666,SDP,NL,677,18,69,7,0.253,0.72,0.317,0.9,157,155,-1,1B,0,0.481
Inciarte,Ender,684,ATL,NL,660,10,61,28,0.265,0.705,0.315,3.2,155,151,8,OF,0,0.583
Jones,Adam,705,BAL,AL,613,15,63,7,0.281,0.732,0.328,0.6,139,138,-15,OF,0,0.564
Kemp,Matt,727,LAD,NL,506,21,85,0,0.29,0.818,0.354,1.2,120,114,0,OF,0,0.543
Kepler,Max,732,MIN,AL,611,20,58,4,0.224,0.727,0.32,3.5,150,142,16,OF-1B,0,0.391
Kinsler,Ian,743,TOT,AL,534,14,48,16,0.24,0.681,0.304,2.4,128,124,6,2B,0,NA
Kipnis,Jason,749,CLE,AL,601,18,75,7,0.23,0.704,0.317,1.2,145,143,-7,2B-OF,0,0.395
LeMahieu,DJ,783,COL,NL,581,15,62,6,0.276,0.749,0.334,2.9,128,127,23,2B,0,0.383
Lindor,Francisco,790,CLE,AL,745,38,92,25,0.277,0.871,0.375,7.2,157,157,2,SS,0,0.395
Longoria,Evan,801,SFG,NL,512,16,54,3,0.244,0.694,0.31,1.4,123,120,-1,3B,0,0.599
Lowrie,Jed,813,OAK,AL,680,23,99,0,0.267,0.801,0.352,4,150,147,8,2B-3B,0,0.589
Machado,Manny,828,TOT,MLB,709,37,107,14,0.297,0.905,0.383,6.1,162,161,-5,SS-3B,0,NA
Mancini,Trey,844,BAL,AL,636,24,58,0,0.242,0.715,0.313,0.8,136,134,-7,OF-1B,0,0.564
Margot,Manuel,846,SDP,NL,519,8,51,11,0.245,0.675,0.291,1.3,136,123,8,OF,0,0.481
Markakis,Nick,849,ATL,NL,705,14,93,1,0.297,0.806,0.352,2.6,160,160,10,OF,0,0.583
Marte,Starling,855,PIT,NL,606,20,72,33,0.277,0.787,0.352,4,146,132,17,2B-SS,0,0.494
Marte,Ketel,854,ARI,NL,580,14,59,6,0.26,0.768,0.345,3.9,139,136,15,OF,0,0.506
Martínez,José,863,STL,NL,590,17,83,0,0.305,0.821,0.365,1.8,127,126,-6,1B-OF,0,0.549
McCutchen,Andrew,887,TOT,MLB,682,20,65,14,0.255,0.792,0.354,2.5,152,151,-4,OF,0,NA
Merrifield,Whit,919,KCR,AL,707,12,60,45,0.304,0.806,0.36,4.5,147,147,-2,2B-OF-1B,0,0.414
Molina,Yadier,940,STL,NL,503,20,74,4,0.261,0.75,0.333,1.5,121,120,6,C-1B,0,0.549
Moncada,Yoán,941,CHW,AL,650,17,61,12,0.235,0.714,0.315,1.4,149,148,-16,2B,0,NA
Moustakas,Mike,962,TOT,MLB,635,28,95,4,0.251,0.774,0.333,2,132,129,-1,3B-1B,0,NA
Nimmo,Brandon,994,NYM,NL,535,17,47,9,0.263,0.886,0.394,4.6,126,115,1,OF,0,0.451
Odor,Rougned,1013,TEX,AL,535,18,63,12,0.253,0.751,0.321,2.5,127,123,12,2B,0,0.562
Olson,Matt,1020,OAK,AL,660,29,84,2,0.247,0.788,0.346,3.7,162,152,11,1B,0,0.589
Ozuna,Marcell,1033,STL,NL,628,23,88,3,0.28,0.758,0.337,2.4,147,146,7,OF,0,0.549
Peralta,David,1054,ARI,NL,614,30,87,4,0.293,0.868,0.379,3.4,140,137,1,OF,0,0.506
Peraza,José,1058,CIN,NL,683,14,58,23,0.288,0.742,0.33,2.2,156,152,-12,SS-OF,0,0.636
Pham,Tommy,1079,TOT,MLB,570,21,63,15,0.275,0.83,0.366,3.4,128,126,-2,OF,0,NA
Pillar,Kevin,1089,TOR,AL,542,15,59,14,0.252,0.708,0.319,2.3,142,132,12,OF,0,0.451
Piscotty,Stephen,1093,OAK,AL,605,27,88,2,0.267,0.821,0.355,2.9,151,148,-5,OF,0,0.589
Polanco,Gregory,1098,PIT,NL,535,23,81,12,0.254,0.839,0.36,2.2,124,122,4,OF,0,0.494
Profar,Jurickson,1113,TEX,AL,594,20,77,10,0.254,0.793,0.347,1.7,142,136,-10,SS-3B-1B-2B-OF,0,0.562
Ramírez,José,1123,CLE,AL,698,39,105,34,0.27,0.939,0.403,7.5,153,153,1,3B-2B,0,0.395
Rendon,Anthony,1147,WSN,NL,597,24,92,2,0.308,0.909,0.388,5.1,136,135,8,3B,0,0.667
Rizzo,Anthony,1167,CHC,NL,665,25,101,6,0.283,0.846,0.367,3.1,153,148,12,1B-P-2B,0,0.358
Rojas,Miguel,1187,MIA,NL,528,11,53,6,0.252,0.643,0.302,1.1,139,125,4,SS-3B-1B-2B,0,0.414
Rosario,Amed,1201,NYM,NL,592,9,51,24,0.256,0.676,0.301,1.1,146,141,-6,SS,0,0.451
Rosario,Eddie,1202,MIN,AL,592,24,77,8,0.288,0.803,0.34,4.3,127,121,-11,OF-3B,0,0.391
Sanchez,Yolmer,1228,CHW,AL,662,8,55,14,0.242,0.678,0.306,2.5,151,149,2,3B-2B-SS,0,NA
Santana,Carlos,1231,PHI,NL,679,24,86,2,0.229,0.766,0.342,2,159,157,7,1B-3B,0,0.494
Schoop,Jonathan,1244,TOT,MLB,501,21,61,1,0.233,0.682,0.295,2.4,124,113,3,2B-SS,0,NA
Schwarber,Kyle,1247,CHC,NL,510,26,61,4,0.238,0.823,0.346,2.1,120,115,9,OF,0,0.358
Seager,Kyle,1252,SEA,AL,630,22,78,2,0.221,0.673,0.289,1.1,154,150,4,3B-2B,0,0.475
Segura,Jean,1253,SEA,AL,632,10,63,20,0.304,0.755,0.333,3.7,144,144,11,SS,0,0.475
Semien,Marcus,1254,OAK,AL,703,15,70,14,0.255,0.706,0.316,4.4,159,158,7,SS,0,0.589
Shaw,Travis,1262,MIL,NL,587,32,86,5,0.241,0.825,0.362,4.5,146,138,11,3B-2B-1B,0,0.506
Simmons,Andrelton,1273,LAA,AL,600,11,75,10,0.292,0.754,0.337,5.7,145,145,3,SS,0,0.556
Smith,Mallex,1290,TBR,AL,544,2,40,40,0.296,0.773,0.349,3.5,138,127,3,OF,0,0.558
Smoak,Justin,1293,TOR,AL,594,25,77,0,0.242,0.808,0.353,2.5,134,127,-4,1B,0,0.451
Span,Denard,1313,TOT,AL,501,11,58,9,0.261,0.76,0.333,2,121,104,-5,OF,0,NA
Springer,George,1317,HOU,AL,620,22,71,6,0.265,0.78,0.343,2.9,128,127,12,OF,0,0.29
Story,Trevor,1335,COL,NL,656,37,108,27,0.291,0.914,0.401,6.2,156,156,3,SS,0,0.383
Strange-Gordon,Dee,1338,SEA,AL,588,4,36,30,0.268,0.637,0.284,1.2,136,133,-1,2B-OF-SS,0,0.475
Suárez,Eugenio,1348,CIN,NL,606,34,104,1,0.283,0.892,0.385,4,143,141,0,3B-SS,0,0.636
Swanson,Dansby,1356,ATL,NL,533,14,59,10,0.238,0.699,0.307,2.2,136,132,6,SS,0,0.583
Taylor,Chris,1367,LAD,NL,604,17,63,9,0.254,0.775,0.343,4.3,142,128,4,SS-OF-2B,0,0.543
Trout,Mike,1396,LAA,AL,608,39,79,24,0.312,1.088,0.455,9.9,125,124,4,OF,1,0.556
Turner,Trea,1410,WSN,NL,740,19,73,43,0.271,0.76,0.353,4.7,159,158,-5,SS,0,0.667
Upton,Justin,1412,LAA,AL,613,30,85,8,0.257,0.808,0.357,3.7,140,140,9,OF,0,0.556
Villar,Jonathan,1445,TOT,MLB,515,14,46,35,0.26,0.709,0.333,2.9,128,118,0,2B-SS,0,NA
Votto,Joey,1458,CIN,NL,623,12,67,2,0.284,0.837,0.375,3.6,139,137,5,1B,0,0.636
Wendle,Joey,1482,TBR,AL,545,7,61,16,0.3,0.789,0.348,4.9,137,122,9,2B-3B-OF-SS,0,0.558
Yelich,Christian,1523,MIL,NL,651,36,110,22,0.326,1,0.437,7.3,145,143,7,OF,29,0.506
Zobrist,Ben,1536,CHC,NL,520,9,58,3,0.305,0.817,0.361,3.5,125,107,11,OF-2B-1B,0,0.358
Abreu,José,2,CHW,AL,675,33,102,3,0.304,0.906,0.387,4.9,139,138,3,1B,0,NA
Alonso,Yonder,28,TOT,AL,521,28,67,2,0.266,0.866,0.371,2.1,135,121,-4,1B,0,NA
Altuve,Jose,33,HOU,AL,662,24,81,32,0.346,0.957,0.415,7.7,149,148,13,2B,27,0.395
Anderson,Tim,43,CHW,AL,606,17,56,15,0.257,0.679,0.305,-0.4,145,145,-13,SS,0,NA
Andrus,Elvis,45,TEX,AL,689,20,88,25,0.297,0.808,0.353,5.4,157,157,26,SS,0,0.562
Arcia,Orlando,55,MIL,NL,548,15,53,14,0.277,0.731,0.324,2.3,152,137,18,SS,0,0.494
Arenado,Nolan,56,COL,NL,680,37,130,3,0.309,0.959,0.403,6.7,157,156,10,3B,2,0.407
Bautista,José,94,TOR,AL,686,23,65,6,0.203,0.674,0.298,-1,145,144,-9,OF-3B-1B,0,0.463
