Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1158,Logan Schafer*,MIL,NL,136,0,8,2,0.181,0.554,26,20,,P,,0
1159,Max Scherzer,DET,AL,4,0,0,0,0,0,65,0,,P,,0
1160,Nate Schierholtz*,TOT,NL,383,7,37,4,0.195,0.552,113,92,12,OF,,0
1161,Nate Schierholtz*,CHC,NL,341,6,33,4,0.192,0.541,32,32,,P,,3.5
1162,Nate Schierholtz*,WSN,NL,42,1,4,0,0.225,0.637,83,71,-3,SS-3B,,-0.1
1163,Brian Schlitter,CHC,NL,1,0,0,0,1,2,21,18,0,C,,0
1164,Gus Schlosser,ATL,NL,1,0,0,0,1,2,35,0,,P,,0
1165,Jonathan Schoop,BAL,AL,481,16,45,2,0.209,0.598,29,20,1,C,,0
1166,Bo Schultz,ARI,NL,1,0,0,0,0,0,128,94,-6,OF,,0
1167,Skip Schumaker*,CIN,NL,271,2,22,2,0.235,0.595,119,115,1,C,,2.3
1168,Evan Scribner,OAK,AL,0,0,0,0,,,50,4,,P,,-0.2
1169,Xavier Scruggs,STL,NL,18,0,2,0,0.2,0.6,56,48,1,OF,,0.8
1170,Marco Scutaro,SFG,NL,13,0,0,0,0.091,0.258,58,58,-6,1B-OF,,-0.1
1171,Kyle Seager*,SEA,AL,654,25,96,7,0.268,0.788,26,12,1,OF,,
1172,Jean Segura,MIL,NL,557,5,31,20,0.246,0.614,50,34,3,OF,,0.7
1173,Justin Sellers,CLE,AL,21,0,0,0,0.188,0.503,20,20,,P,,0.9
1174,Marcus Semien,CHW,AL,255,6,28,3,0.234,0.673,63,61,-2,OF,,2.6
1175,Bryan Shaw#,CLE,AL,0,0,0,0,,,47,40,1,SS,,0
1176,James Shields,KCR,AL,7,0,1,0,0.286,0.714,8,7,1,OF,,-0.1
1177,Matt Shoemaker,LAA,AL,2,0,0,0,0,0,14,8,0,OF,,-1.8
1178,Chasen Shreve*,ATL,NL,0,0,0,0,,,71,0,,P,,-0.3
1179,JB Shuck*,TOT,AL,114,2,9,2,0.145,0.377,9,8,0,C,,-0.2
1180,JB Shuck*,LAA,AL,88,2,9,2,0.167,0.445,33,33,,P,,0
1181,JB Shuck*,CLE,AL,26,0,0,0,0.077,0.154,117,116,-1,1B,,-1.2
1182,Kevin Siegrist*,STL,NL,0,0,0,0,,,114,105,-1,SS,,1.2
1183,Moisés Sierra,TOT,AL,170,2,9,3,0.23,0.606,17,17,-3,C,,0.2
1184,Moisés Sierra,TOR,AL,35,0,2,0,0.059,0.145,23,22,,P,,-0.1
1185,Moisés Sierra,CHW,AL,135,2,7,3,0.276,0.728,4,1,0,OF-1B,,0
1186,Andrelton Simmons,ATL,NL,576,7,46,4,0.244,0.617,53,0,,P,,-0.3
1187,Shae Simmons,ATL,NL,0,0,0,0,,,70,0,,P,,0
1188,Alfredo Simon,CIN,NL,67,0,2,0,0.119,0.303,54,0,,P,,0.8
1189,Jon Singleton*,HOU,AL,362,13,44,2,0.168,0.62,53,41,-3,C,,1.9
1190,Tony Sipp*,HOU,AL,0,0,0,0,,,16,0,,P,,-0.1
1191,Grady Sizemore*,TOT,MLB,381,5,27,6,0.233,0.654,7,0,,P,,0.1
1192,Grady Sizemore*,BOS,AL,205,2,15,5,0.216,0.612,5,0,,P,,0
1193,Grady Sizemore*,PHI,NL,176,3,12,1,0.253,0.701,27,0,,P,,0
1194,Scott Sizemore,NYY,AL,16,0,4,0,0.313,0.75,64,0,,P,,0
1195,Tyler Skaggs*,LAA,AL,3,0,0,0,0,0,34,34,,P,,0
1196,Kevin Slowey,MIA,NL,5,0,0,0,0,0,64,0,,P,,-0.2
1197,Joe Smith,LAA,AL,0,0,0,0,,,102,37,1,2B-3B-OF-SS-P,,0
1198,Seth Smith*,SDP,NL,521,12,48,1,0.266,0.807,25,16,,P,,
1199,Will Smith,MIL,NL,0,0,0,0,,,25,0,,P,,
1200,Justin Smoak#,SEA,AL,276,7,30,0,0.202,0.614,70,0,,P,,0
1201,Jake Smolinski,TEX,AL,92,3,12,0,0.349,0.903,73,1,,P,,0
1202,Drew Smyly*,TOT,AL,1,0,0,0,0,0,1,0,0,SS,,0
1203,Drew Smyly*,DET,AL,1,0,0,0,0,0,15,7,,P,,0
1204,Travis Snider*,PIT,NL,359,13,38,1,0.264,0.776,10,4,-1,SS,,0.8
1205,Brad Snyder*,TEX,AL,34,2,3,0,0.167,0.665,4,4,,P,,0
1206,Eric Sogard*,OAK,AL,329,1,22,11,0.223,0.567,149,149,-1,OF,,
1207,Donovan Solano,MIA,NL,340,3,28,1,0.252,0.623,84,84,-4,1B-OF,,0
1208,Yangervis Solarte#,TOT,MLB,535,10,48,0,0.26,0.705,2,0,,P,,-0.1
1209,Yangervis Solarte#,NYY,AL,289,6,31,0,0.254,0.718,89,88,10,SS,,-0.1
1210,Yangervis Solarte#,SDP,NL,246,4,17,0,0.267,0.691,28,18,,P,,0
1211,Jorge Soler,CHC,NL,97,5,20,1,0.292,0.903,85,67,0,3B-2B-SS-1B,,-0.2
1212,Ali Solis,TBR,AL,7,0,1,0,0,0,64,0,,P,,0
1213,Joakim Soria,TOT,AL,0,0,0,0,,,39,37,-1,2B,,7.7
1214,Joakim Soria,TEX,AL,0,0,0,0,,,139,135,8,OF,,-0.8
1215,Alfonso Soriano,NYY,AL,238,6,23,1,0.221,0.611,150,150,9,OF,,0
1216,Rafael Soriano,WSN,NL,0,0,0,0,,,102,98,12,3B,,5.7
1217,Geovany Soto,TOT,AL,87,1,11,0,0.25,0.665,147,147,3,2B-1B,,0.3
1218,Geovany Soto,TEX,AL,38,1,3,0,0.237,0.605,36,29,1,1B-2B-3B-SS,,4.1
1219,Geovany Soto,OAK,AL,49,0,8,0,0.262,0.711,140,122,-6,3B-2B,,0
1220,Neftali Soto,CIN,NL,31,0,1,1,0.1,0.23,8,0,,P,,-1.2
1221,Steven Souza Jr.,WSN,NL,26,2,2,0,0.13,0.622,28,21,1,2B-OF,,-0.1
1222,Denard Span*,WSN,NL,668,5,37,31,0.302,0.771,78,66,0,3B-1B-2B,,3.1
1223,Cory Spangenberg*,SDP,NL,65,2,9,4,0.29,0.764,21,0,,P,,4
1224,George Springer,HOU,AL,345,20,51,5,0.231,0.804,79,50,8,OF-1B,,3.7
1225,Zeke Spruill#,ARI,NL,5,0,0,0,0.2,0.6,30,30,,P,,-0.1
1226,Craig Stammen,WSN,NL,8,0,0,0,0.286,0.714,13,13,-5,1B,,2.5
1227,Giancarlo Stanton,MIA,NL,638,37,105,13,0.288,0.95,61,0,,P,,
1228,Max Stassi,HOU,AL,20,0,4,0,0.35,0.8,54,50,5,C,,0
1229,Tim Stauffer,SDP,NL,8,0,0,0,0.143,0.286,7,0,,P,,0.5
1230,Chris Stewart,PIT,NL,154,0,10,0,0.294,0.693,136,102,5,OF,,0
1231,Ian Stewart*,LAA,AL,72,2,7,1,0.176,0.605,31,30,,P,,2.7
1232,Matt Stites*,ARI,NL,0,0,0,0,,,46,0,,P,,
1233,Drew Storen#,WSN,NL,0,0,0,0,,,1,1,,P,,0.6
1234,Dan Straily,TOT,MLB,2,0,0,0,0,0.5,32,32,,P,,0
1235,Dan Straily,CHC,NL,2,0,0,0,0,0.5,131,127,-6,OF-1B,,1
1236,Dee Strange-Gordon*,LAD,NL,650,2,34,64,0.289,0.704,30,30,3,OF,,0
1237,Stephen Strasburg,WSN,NL,76,0,3,0,0.1,0.311,42,5,,P,,1.1
1238,Huston Street,TOT,MLB,0,0,0,0,,,82,78,0,SS,,0
1239,Huston Street,SDP,NL,0,0,0,0,,,12,0,,P,,0
1240,Hunter Strickland,SFG,NL,0,0,0,0,,,63,0,,P,,
1241,Marcus Stroman,TOR,AL,0,0,0,0,,,5,0,,P,,0.1
1242,Pedro Strop,CHC,NL,0,0,0,0,,,32,32,,P,,-0.5
1243,Drew Stubbs,COL,NL,424,15,43,20,0.289,0.821,74,62,1,1B-OF-C,,0.5
1244,Eric Stults*,SDP,NL,53,0,1,0,0.083,0.206,32,31,,P,,-0.2
1245,Eugenio Suárez,DET,AL,277,4,23,3,0.242,0.652,61,61,-2,1B,,0.9
1246,Jesús Sucre,SEA,AL,64,0,5,0,0.213,0.459,19,19,,P,,0.1
1247,Andrew Susac,SFG,NL,95,3,19,0,0.273,0.792,13,13,,P,,0
1248,Ichiro Suzuki*,NYY,AL,385,1,22,15,0.284,0.664,10,0,,P,,0
1249,Kurt Suzuki,MIN,AL,503,3,61,0,0.288,0.727,32,32,,P,,-0.1
1250,Anthony Swarzak,MIN,AL,0,0,0,0,,,58,0,,P,,1.2
1251,Ryan Sweeney*,CHC,NL,226,3,20,0,0.251,0.642,6,6,0,1B,,-0.4
1252,Nick Swisher#,CLE,AL,401,8,42,0,0.208,0.608,135,132,1,2B,,1.7
1253,Matt Szczur,CHC,NL,66,2,5,0,0.226,0.628,8,5,,P,,-0.3
1254,Jose Tabata,PIT,NL,186,0,17,1,0.282,0.647,2,0,,P,,-0.1
1255,Masahiro Tanaka,NYY,AL,9,0,0,0,0.111,0.222,18,10,0,OF-2B-3B-SS,,
1256,Oscar Taveras*,STL,NL,248,3,22,0,0.239,0.59,14,0,,P,,0.3
1257,Chris Taylor,SEA,AL,151,0,9,5,0.287,0.692,69,0,,P,,0
1258,Michael Taylor,CHW,AL,33,0,0,0,0.25,0.649,18,15,-5,2B-OF,,-0.2
1259,Michael A. Taylor,WSN,NL,43,1,5,0,0.205,0.638,78,0,,P,,3.6
1260,Junichi Tazawa,BOS,AL,0,0,0,0,,,34,34,,P,,
1261,Taylor Teagarden,NYM,NL,30,1,5,0,0.143,0.45,57,0,,P,,
1262,Julio Teheran,ATL,NL,76,0,6,0,0.106,0.254,51,0,,P,,0.2
1263,Mark Teixeira#,NYY,AL,508,22,62,1,0.216,0.711,11,11,,P,,0
1264,Rubén Tejada,NYM,NL,419,5,34,1,0.237,0.652,10,8,0,2B-SS,,0
1265,Tomás Telis#,TEX,AL,71,0,8,0,0.25,0.551,62,49,-12,2B,,-0.4
1266,Nick Tepesch,TEX,AL,2,0,0,0,0.5,1,139,137,-1,OF,,0.1
1267,Joey Terdoslavich#,ATL,NL,11,0,2,0,0.3,0.864,3,0,,P,,0
1268,Joe Thatcher*,TOT,MLB,0,0,0,0,,,16,13,-3,3B-1B,,0
1269,Joe Thatcher*,ARI,NL,0,0,0,0,,,32,32,,P,,0
1270,Dale Thayer,SDP,NL,1,0,0,0,0,0,25,17,-2,3B-OF,,
1271,Caleb Thielbar,MIN,AL,0,0,0,0,,,1,0,,P,,0.1
1272,Josh Thole*,TOR,AL,150,0,7,0,0.248,0.598,8,7,-1,C,,0.2
1273,Ian Thomas,ATL,NL,0,0,0,0,,,24,12,,P,,4.2
1274,Tyler Thornburg,MIL,NL,2,0,0,0,0,0.5,4,2,,P,,
1275,Matt Thornton*,TOT,MLB,0,0,0,0,,,22,22,-1,C,,-0.4
1276,Matt Thornton*,NYY,AL,0,0,0,0,,,57,2,,P,,-0.3
1277,Matt Thornton*,WSN,NL,0,0,0,0,,,13,8,0,1B,,0
1278,Chris Tillman,BAL,AL,5,0,0,0,0,0,7,4,-1,C,,0
1279,Shawn Tolleson,TEX,AL,0,0,0,0,,,37,11,,P,,-0.4
1280,Steven Tolleson,TOR,AL,189,3,16,3,0.253,0.679,54,53,-4,OF,,0
1281,Josh Tomlin,CLE,AL,0,0,0,0,,,18,0,,P,,0
1282,Alex Torres*,SDP,NL,1,0,0,0,0,0,2,1,1,C,,0.9
1283,Carlos Torres,NYM,NL,7,0,0,0,0,0,61,0,,P,,0
1284,Wilfredo Tovar,NYM,NL,3,0,0,0,0,0,31,31,,P,,-0.6
1285,Blake Treinen,WSN,NL,15,0,0,0,0.083,0.237,23,19,4,2B-3B-SS,,0
1286,Carlos Triunfel,LAD,NL,16,1,1,0,0.133,0.521,70,0,,P,,0
1287,Nick Tropeano,HOU,AL,2,0,0,0,0,0.5,20,0,,P,,1.1
1288,Mike Trout,LAA,AL,705,36,111,16,0.287,0.939,6,4,,P,,0
1289,Mark Trumbo,ARI,NL,362,14,61,2,0.235,0.707,107,100,-2,2B,,0
1290,Sam Tuivailala,STL,NL,0,0,0,0,,,35,24,,P,,0
1291,Troy Tulowitzki,COL,NL,375,21,52,1,0.34,1.035,7,0,,P,,0
1292,Jacob Turner,TOT,NL,29,0,0,0,0.174,0.469,31,31,,P,,0.2
1293,Jacob Turner,MIA,NL,19,0,0,0,0.231,0.67,40,0,,P,,0
1294,Jacob Turner,CHC,NL,10,0,0,0,0.1,0.2,19,15,,P,,0
1295,Justin Turner,LAD,NL,322,7,43,6,0.34,0.897,18,17,,P,,0
1296,Koji Uehara,BOS,AL,0,0,0,0,,,17,12,1,SS-2B-P-1B,,2.4
1297,Dan Uggla,TOT,NL,157,2,10,0,0.149,0.442,133,133,-5,3B,,-0.2
1298,Dan Uggla,ATL,NL,145,2,10,0,0.162,0.472,61,1,,P,,
1299,Dan Uggla,SFG,NL,12,0,0,0,0,0.083,6,1,,P,,0.9
1300,B.J. Upton,ATL,NL,582,12,35,20,0.208,0.62,58,0,,P,,0
1301,Justin Upton,ATL,NL,641,29,102,8,0.27,0.833,37,0,,P,,-0.1
1302,Juan Uribe,LAD,NL,404,9,54,0,0.311,0.777,144,142,7,OF,,-0.2
1303,Chase Utley*,PHI,NL,664,11,78,10,0.27,0.746,16,14,3,3B-SS-2B,,-0.2
1304,Chris Valaika,CHC,NL,131,3,13,1,0.231,0.621,30,29,,P,,2.1
1305,Luis Valbuena*,CHC,NL,547,16,51,1,0.249,0.776,97,80,6,OF,,-0.1
1306,Jordany Valdespin*,MIA,NL,113,3,10,1,0.214,0.627,28,18,-1,OF,,0
1307,Danny Valencia,TOT,AL,284,4,30,1,0.258,0.667,73,66,10,OF-2B,,0
1308,Danny Valencia,KCR,AL,119,2,11,0,0.282,0.71,23,0,,P,,0
1309,Danny Valencia,TOR,AL,165,2,19,1,0.24,0.636,68,0,,P,,3.8
1310,Jose Valverde,NYM,NL,0,0,0,0,,,55,54,1,OF-3B-1B,,0.4
1311,Scott Van Slyke,LAD,NL,246,11,29,4,0.297,0.91,32,32,,P,,0
1312,Kennys Vargas#,MIN,AL,234,9,38,0,0.274,0.772,137,137,6,2B-OF-SS,,1.1
1313,Anthony Varvaro,ATL,NL,0,0,0,0,,,130,125,-5,C,,1
1314,Christian Vázquez,BOS,AL,201,1,20,0,0.24,0.617,,,,,,1.1
1315,Donnie Veal*,CHW,AL,0,0,0,0,,,,,,,,0
1316,Will Venable*,SDP,NL,448,8,33,11,0.224,0.613,,,,,,0
1317,Yordano Ventura,KCR,AL,5,0,0,0,0.25,0.5,,,,,,0.4
1318,Jose Veras,TOT,MLB,0,0,0,0,,,,,,,,0.2
1319,Jose Veras,CHC,NL,0,0,0,0,,,,,,,,4.4
1320,Jose Veras,HOU,AL,0,0,0,0,,,,,,,,0.4
1321,Justin Verlander,DET,AL,7,0,0,0,0.333,0.667,,,,,,
1322,Dayán Viciedo,CHW,AL,563,21,58,0,0.231,0.686,,,,,,
1323,Shane Victorino,BOS,AL,133,2,12,2,0.268,0.685,,,,,,
1324,Carlos Villanueva,CHC,NL,13,0,0,0,0,0,,,,,,
1325,Jonathan Villar#,HOU,AL,289,7,27,17,0.209,0.62,,,,,,
1326,Pedro Villarreal,CIN,NL,2,0,0,0,0.5,1,,,,,,
1327,Nick Vincent,SDP,NL,1,0,0,0,0,0,,,,,,
1328,Arodys Vizcaíno,CHC,NL,0,0,0,0,,,,,,,,
1329,Ryan Vogelsong,SFG,NL,66,0,2,0,0.115,0.304,,,,,,
1330,Stephen Vogt*,OAK,AL,287,9,35,1,0.279,0.752,,,,,,
1331,Edinson Volquez,PIT,NL,64,0,2,0,0.038,0.127,,,,,,
1332,Joey Votto*,CIN,NL,272,6,23,1,0.255,0.799,,,,,,
1333,Michael Wacha,STL,NL,32,0,2,0,0.034,0.069,,,,,,
1334,Tsuyoshi Wada*,CHC,NL,24,0,0,0,0.05,0.145,,,,,,
1335,Adam Wainwright,STL,NL,82,0,6,0,0.181,0.436,,,,,,
1336,Jordan Walden,ATL,NL,0,0,0,0,,,,,,,,
1337,Christian Walker,BAL,AL,19,1,1,0,0.167,0.599,,,,,,
1338,Neil Walker#,PIT,NL,571,23,76,2,0.271,0.809,,,,,,
1339,Zach Walters#,TOT,MLB,137,10,17,0,0.181,0.682,,,,,,
1340,Zach Walters#,WSN,NL,43,3,5,0,0.205,0.741,,,,,,
1341,Zach Walters#,CLE,AL,94,7,12,0,0.17,0.655,,,,,,
1342,Wei-Chung Wang*,MIL,NL,0,0,0,0,,,,,,,,
1343,Adam Warren,NYY,AL,0,0,0,0,,,,,,,,
1344,Logan Watkins*,CHC,NL,68,1,6,1,0.246,0.607,,,,,,
1345,Tony Watson*,PIT,NL,3,0,0,0,0.333,0.667,,,,,,
1346,Jered Weaver,LAA,AL,2,0,0,0,0,0,,,,,,
1347,Daniel Webb,CHW,AL,0,0,0,0,,,,,,,,
1348,Ryan Webb,BAL,AL,0,0,0,0,,,,,,,,
1349,Jemile Weeks#,TOT,AL,45,0,3,2,0.297,0.805,,,,,,
1350,Jemile Weeks#,BAL,AL,13,0,0,0,0.273,0.727,,,,,,
1351,Jemile Weeks#,BOS,AL,32,0,3,2,0.308,0.829,,,,,,
1352,Rickie Weeks,MIL,NL,286,8,29,3,0.274,0.809,,,,,,
1353,Jayson Werth,WSN,NL,629,16,82,9,0.292,0.849,,,,,,
1354,Ryan Wheeler*,COL,NL,64,2,13,0,0.232,0.656,,,,,,
1355,Zack Wheeler*,NYM,NL,63,0,3,0,0.08,0.198,,,,,,
1356,Zelous Wheeler,NYY,AL,62,2,5,0,0.193,0.528,,,,,,
1357,Kevin Whelan,DET,AL,0,0,0,0,,,,,,,,
1358,Eli Whiteside,CHC,NL,26,0,2,1,0.12,0.275,,,,,,
1359,Chase Whitley,NYY,AL,5,0,0,0,0.2,0.4,,,,,,
1360,Joe Wieland,SDP,NL,3,0,0,0,0,0,,,,,,
1361,Matt Wieters#,BAL,AL,112,5,18,0,0.308,0.839,,,,,,
1362,Tom Wilhelmsen,SEA,AL,0,0,0,0,,,,,,,,
1363,Andy Wilkins*,CHW,AL,45,0,2,0,0.14,0.364,,,,,,
1364,Jackson Williams,COL,NL,16,1,3,0,0.214,0.741,,,,,,
1365,Jerome Williams,TOT,MLB,16,0,3,0,0.167,0.333,,,,,,
1366,Jerome Williams,TOT,AL,0,0,0,0,,,,,,,,
1367,Jerome Williams,HOU,AL,0,0,0,0,,,,,,,,
1368,Jerome Williams,PHI,NL,16,0,3,0,0.167,0.333,,,,,,
1369,Josh Willingham,TOT,AL,364,14,40,2,0.215,0.743,,,,,,
1370,Josh Willingham,MIN,AL,278,12,34,1,0.21,0.747,,,,,,
1371,Josh Willingham,KCR,AL,86,2,6,1,0.233,0.732,,,,,,
1372,Alex Wilson,BOS,AL,0,0,0,0,,,,,,,,
1373,Bobby Wilson,ARI,NL,4,0,0,0,0.25,0.5,,,,,,
1374,Brian Wilson,LAD,NL,0,0,0,0,,,,,,,,
1375,C.J. Wilson*,LAA,AL,3,0,0,0,0,0.333,,,,,,
1376,Josh Wilson,TEX,AL,72,0,8,1,0.239,0.57,,,,,,
1377,Justin Wilson*,PIT,NL,1,0,0,0,0,0,,,,,,
1378,Chris Withrow,LAD,NL,0,0,0,0,,,,,,,,
1379,Randy Wolf*,MIA,NL,7,0,0,0,0.143,0.286,,,,,,
1380,Kolten Wong*,STL,NL,433,12,42,20,0.249,0.68,,,,,,
1381,Alex Wood,ATL,NL,48,0,2,0,0.073,0.189,,,,,,
1382,Travis Wood,CHC,NL,66,3,10,0,0.232,0.7,,,,,,
1383,Rob Wooten,MIL,NL,0,0,0,0,,,,,,,,
1384,Brandon Workman,BOS,AL,4,0,0,0,0,0,,,,,,
1385,Vance Worley,PIT,NL,38,0,0,0,0.063,0.185,,,,,,
1386,Danny Worth,DET,AL,46,0,5,0,0.167,0.408,,,,,,
1387,David Wright,NYM,NL,586,8,63,8,0.269,0.698,,,,,,
1388,Jamey Wright,LAD,NL,6,0,0,0,0,0,,,,,,
1389,Steven Wright,BOS,AL,0,0,0,0,,,,,,,,
1390,Wesley Wright,CHC,NL,0,0,0,0,,,,,,,,
1391,Kirby Yates*,TBR,AL,0,0,0,0,,,,,,,,
1392,Christian Yelich*,MIA,NL,660,9,54,21,0.284,0.764,,,,,,
1393,Rafael Ynoa#,COL,NL,71,0,13,0,0.343,0.843,,,,,,
1394,Chris Young,SEA,AL,1,0,0,0,0,0,,,,,,
1395,Chris Young,TOT,MLB,366,11,38,8,0.222,0.683,,,,,,
1396,Chris Young,NYM,NL,287,8,28,7,0.205,0.63,,,,,,
1397,Chris Young,NYY,AL,79,3,10,1,0.282,0.876,,,,,,
1398,Delmon Young,BAL,AL,255,7,30,2,0.302,0.779,,,,,,
1399,Eric Young Jr.#,NYM,NL,316,1,17,30,0.229,0.61,,,,,,
1400,Josh Zeid,HOU,AL,1,0,0,0,0,0,,,,,,
1401,Brad Ziegler,ARI,NL,1,0,0,0,0,0,,,,,,
1402,Ryan Zimmerman,WSN,NL,240,5,38,0,0.28,0.79,,,,,,
1403,Jordan Zimmermann,WSN,NL,67,0,1,0,0.182,0.407,,,,,,
1404,Ben Zobrist#,TBR,AL,654,10,52,10,0.272,0.749,,,,,,
1405,Mike Zunino,SEA,AL,476,22,60,0,0.199,0.658,,,,,,
