Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1160,Eric Surkamp*,SFG,NL,9,0,1,0,0.125,0.347,71,52,-9,2B-SS-3B,,0.3
1161,Drew Sutton#,BOS,AL,60,0,7,0,0.315,0.807,8,0,,P,,0.4
1162,Ichiro Suzuki*,SEA,AL,721,5,47,40,0.272,0.645,26,26,,P,,
1163,Kurt Suzuki,OAK,AL,515,14,44,2,0.237,0.686,2,1,0,C,,1.5
1164,Anthony Swarzak,MIN,AL,0,0,0,0,,,98,95,0,C,,0.1
1165,Ryan Sweeney*,OAK,AL,299,1,25,1,0.265,0.687,4,0,,P,,0
1166,Nick Swisher#,NYY,AL,635,23,85,2,0.26,0.822,109,78,5,OF,,0
1167,Jose Tabata,PIT,NL,382,4,21,16,0.266,0.711,42,37,-1,OF,,0
1168,Hisanori Takahashi*,LAA,AL,0,0,0,0,,,51,41,-3,C,,0
1169,Mitch Talbot,CLE,AL,3,0,0,0,0,0,72,64,-3,C,,
1170,Brian Tallet*,TOT,MLB,0,0,0,0,,,18,0,,P,,
1171,Brian Tallet*,STL,NL,0,0,0,0,,,35,32,4,OF,,0
1172,Yoshinori Tateyama,TEX,AL,0,0,0,0,,,149,143,1,1B-OF,,0
1173,Craig Tatum,BAL,AL,96,0,7,1,0.195,0.475,5,0,,P,,0.1
1174,Michael Taylor,OAK,AL,35,1,1,0,0.2,0.614,140,140,14,SS,,-0.1
1175,Taylor Teagarden,TEX,AL,36,0,2,0,0.235,0.572,3,3,,P,,-0.1
1176,Mark Teahen*,TOT,AL,177,4,14,0,0.2,0.573,109,102,-6,2B-3B-SS,,
1177,Mark Teahen*,CHW,AL,130,3,11,0,0.203,0.582,65,0,,P,,1
1178,Mark Teahen*,TOR,AL,47,1,3,0,0.19,0.547,159,157,-12,2B,,-0.8
1179,Julio Teheran,ATL,NL,5,0,0,0,0,0,151,150,8,OF,,0.1
1180,Mark Teixeira#,NYY,AL,684,39,111,4,0.248,0.835,159,156,-9,OF,,0.5
1181,Miguel Tejada,SFG,NL,343,4,26,4,0.239,0.596,74,73,5,3B-2B-SS,,0
1182,Rubén Tejada,NYM,NL,376,0,36,5,0.284,0.696,100,100,7,2B,,0.5
1183,Blake Tekotte*,SDP,NL,40,0,1,2,0.176,0.528,7,7,0,3B-SS-2B,,2.9
1184,Eric Thames*,TOR,AL,394,12,37,2,0.262,0.769,14,10,-1,2B-OF-SS,,
1185,Marcus Thames,LAD,NL,70,2,7,0,0.197,0.576,13,0,,P,,6.2
1186,Joe Thatcher*,SDP,NL,0,0,0,0,,,12,0,,P,,
1187,Dale Thayer,NYM,NL,0,0,0,0,,,5,0,,P,,0.2
1188,Ryan Theriot,STL,NL,483,1,47,4,0.271,0.662,94,74,-4,2B-3B-SS-P,,0
1189,Josh Thole*,NYM,NL,386,3,40,0,0.268,0.69,147,146,-18,3B,,1.6
1190,Jim Thome*,TOT,AL,324,15,50,0,0.256,0.838,75,0,,P,,3.3
1191,Jim Thome*,MIN,AL,242,12,40,0,0.243,0.827,4,2,,P,,5.5
1192,Jim Thome*,CLE,AL,82,3,10,0,0.296,0.869,32,32,,P,,-0.2
1193,Aaron Thompson*,PIT,NL,1,0,0,0,,,68,64,-8,C,,3.8
1194,Daryl Thompson,CIN,NL,1,0,0,0,0,0,18,0,,P,,0.3
1195,Rich Thompson,LAA,AL,0,0,0,0,,,7,7,,P,,-0.3
1196,Matt Thornton*,CHW,AL,0,0,0,0,,,31,0,,P,,0
1197,Joe Thurston*,FLA,NL,4,0,0,1,0.25,0.5,32,32,,P,,0
1198,Matt Tolbert#,MIN,AL,226,0,11,3,0.198,0.518,4,1,1,2B-3B,,
1199,Brett Tomko,TEX,AL,0,0,0,0,,,15,7,1,2B-OF,,-0.6
1200,Josh Tomlin,CLE,AL,2,0,1,0,1,2,109,85,3,OF,,-0.4
1201,Wyatt Toregas,PIT,NL,4,0,0,0,0,0,85,0,,P,,0
1202,Yorvit Torrealba,TEX,AL,419,7,37,0,0.273,0.705,79,0,,P,,
1203,Andres Torres#,SFG,NL,398,4,19,19,0.221,0.643,34,34,,P,,0
1204,Rene Tosoni*,MIN,AL,189,5,22,0,0.203,0.618,23,21,1,OF-1B,,0.8
1205,J.R. Towles,HOU,NL,165,3,11,0,0.184,0.549,130,128,5,OF,,0
1206,Matt Treanor,TOT,AL,242,3,22,2,0.214,0.628,33,13,,P,,
1207,Matt Treanor,KCR,AL,230,3,21,2,0.226,0.658,1,1,,P,,0
1208,Matt Treanor,TEX,AL,12,0,1,0,0,0.083,16,0,,P,,-0.1
1209,Ramon Troncoso,LAD,NL,1,0,0,0,0,0,4,0,,P,,0.2
1210,Mike Trout,LAA,AL,135,5,16,4,0.22,0.672,17,0,,P,,-0.6
1211,Mark Trumbo,LAA,AL,573,29,87,9,0.254,0.768,50,42,-5,3B-2B-SS-1B,,1.9
1212,Troy Tulowitzki,COL,NL,606,30,105,9,0.302,0.916,30,28,,P,,0
1213,Justin Turner,NYM,NL,487,4,51,7,0.26,0.69,20,20,,P,,0
1214,Koji Uehara,TOT,AL,0,0,0,0,,,29,29,,P,,-0.1
1215,Koji Uehara,BAL,AL,0,0,0,0,,,160,159,7,1B,,-0.1
1216,Dan Uggla,ATL,NL,672,36,82,1,0.233,0.764,40,0,,P,,5.5
1217,B.J. Upton,TBR,AL,640,23,81,36,0.243,0.759,6,0,,P,,0
1218,Justin Upton,ARI,NL,674,31,88,21,0.289,0.898,33,23,,P,,0
1219,Juan Uribe,LAD,NL,295,4,28,2,0.204,0.557,62,0,,P,,0
1220,Chase Utley*,PHI,NL,454,11,44,14,0.259,0.769,7,0,,P,,0
1221,Chris Valaika,CIN,NL,27,0,0,0,0.28,0.733,159,155,-4,2B,,0
1222,Luis Valbuena*,CLE,AL,44,1,1,1,0.209,0.506,96,89,-6,1B,,-0.4
1223,Raúl Valdés*,TOT,MLB,0,0,0,0,,,5,0,,P,,0.5
1224,Raúl Valdés*,STL,NL,0,0,0,0,,,11,11,,P,,-0.1
1225,Jose Valdez,HOU,NL,0,0,0,0,,,43,0,,P,,0.1
1226,Wilson Valdez,PHI,NL,300,1,30,3,0.249,0.634,33,33,,P,,6.6
1227,Danny Valencia,MIN,AL,608,15,72,2,0.246,0.677,53,0,,P,,0
1228,Jose Valverde,DET,AL,0,0,0,0,,,96,96,-6,2B,,
1229,Jason Vargas*,SEA,AL,2,0,0,0,0,0,115,115,-2,2B,,-0.1
1230,Jason Varitek#,BOS,AL,250,11,36,0,0.221,0.723,7,5,,P,,0
1231,Anthony Varvaro,ATL,NL,0,0,0,0,,,2,0,,P,,
1232,Esmerling Vasquez,ARI,NL,0,0,0,0,,,83,51,9,OF,,2.6
1233,Javier Vazquez,FLA,NL,67,0,2,0,0.179,0.403,23,23,,P,,0.2
1234,Gil Velazquez,LAA,AL,7,0,1,0,0.5,0.929,122,121,-8,OF,,0
1235,Eugenio Velez#,LAD,NL,40,0,1,1,0,0.075,149,148,4,OF,,-0.2
1236,Will Venable*,SDP,NL,411,9,44,26,0.246,0.704,33,33,,P,,0
1237,Jonny Venters*,ATL,NL,0,0,0,0,,,47,0,,P,,-0.1
1238,Jose Veras,PIT,NL,1,0,0,0,,,2,0,,P,,0
1239,Justin Verlander,DET,AL,4,0,0,0,0,0,10,10,,P,,1.7
1240,Dayán Viciedo,CHW,AL,113,1,6,1,0.255,0.641,81,64,-3,C,,3
1241,Shane Victorino,PHI,NL,586,17,61,19,0.279,0.847,133,130,10,C-1B,,
1242,Carlos Villanueva,TOR,AL,5,0,0,0,0,0.2,116,100,-12,3B-1B-OF,,
1243,Elih Villanueva,FLA,NL,1,0,0,0,0,0,25,0,,P,,1.8
1244,Brayan Villarreal,DET,AL,0,0,0,0,,,5,0,,P,,-0.1
1245,Pedro Viola,BAL,AL,0,0,0,0,,,10,6,,P,,-0.5
1246,Arodys Vizcaíno,ATL,NL,0,0,0,0,,,7,0,,P,,1.3
1247,Omar Vizquel#,CHW,AL,182,0,8,1,0.251,0.592,96,94,-7,OF,,0.1
1248,Ryan Vogelsong,SFG,NL,61,0,2,0,0.226,0.513,13,13,,P,,0
1249,Edinson Volquez,CIN,NL,34,0,0,0,0.115,0.264,20,8,1,OF,,
1250,Chris Volstad,FLA,NL,52,0,2,0,0.196,0.452,53,35,1,C-1B,,-0.1
1251,Joey Votto*,CIN,NL,719,29,103,8,0.309,0.947,57,0,,P,,-0.5
1252,Cory Wade,NYY,AL,0,0,0,0,,,34,34,,P,,5.2
1253,Tim Wakefield,BOS,AL,4,0,0,0,0,0,75,61,5,2B-SS-3B,,-0.2
1254,Jordan Walden,LAA,AL,0,0,0,0,,,34,17,-1,2B-SS-3B-OF-1B,,
1255,Neil Walker#,PIT,NL,662,12,83,9,0.273,0.742,7,6,0,OF,,0
1256,Brett Wallace*,HOU,NL,379,5,29,1,0.259,0.703,50,21,2,OF,,
1257,P.J. Walters,TOT,MLB,0,0,0,0,,,33,33,,P,,
1258,P.J. Walters,STL,NL,0,0,0,0,,,55,0,,P,,2.3
1259,Chien-Ming Wang,WSN,NL,20,0,1,0,0.053,0.153,90,60,-5,3B-SS-1B-2B,,0.7
1260,Tony Watson*,PIT,NL,1,0,0,0,0,0,55,0,,P,,-0.4
1261,Jered Weaver,LAA,AL,4,0,0,0,0,0,13,0,,P,,0
1262,Ryan Webb,FLA,NL,0,0,0,0,,,22,18,,P,,0
1263,Jemile Weeks#,OAK,AL,437,2,36,22,0.303,0.761,4,2,1,2B-3B-SS,,0.1
1264,Rickie Weeks,MIL,NL,515,20,49,9,0.269,0.818,25,21,,P,,1.2
1265,Casper Wells,TOT,AL,241,11,27,3,0.237,0.759,4,0,,P,,0.2
1266,Casper Wells,DET,AL,125,4,12,1,0.257,0.774,28,8,0,3B-2B,,-0.3
1267,Casper Wells,SEA,AL,116,7,15,2,0.216,0.742,101,101,-12,3B-SS,,-0.4
1268,Randy Wells,CHC,NL,50,0,1,0,0.14,0.299,60,0,,P,,0
1269,Vernon Wells,LAA,AL,529,25,66,9,0.218,0.66,21,0,0,P-OF,,0
1270,Jayson Werth,WSN,NL,649,20,58,19,0.232,0.718,39,0,,P,,-0.9
1271,Jake Westbrook,STL,NL,60,1,8,0,0.106,0.373,117,116,7,3B-1B,,0
1272,Dan Wheeler,BOS,AL,0,0,0,0,,,4,4,,P,,0
1273,Alex White,TOT,MLB,14,0,0,0,0.077,0.231,155,155,17,OF,,-0.3
1274,Alex White,COL,NL,14,0,0,0,0.077,0.231,115,115,-3,OF,,-0.3
1275,Eli Whiteside,SFG,NL,236,4,17,2,0.197,0.574,48,42,-7,OF-2B,,0.2
1276,Matt Wieters#,BAL,AL,551,22,68,1,0.262,0.778,14,11,0,OF,,
1277,Ty Wigginton,COL,NL,446,15,47,8,0.242,0.731,91,90,-9,3B-1B-2B-SS,,0
1278,Adam Wilk*,DET,AL,1,0,0,0,0,0,4,0,,P,,2.1
1279,Josh Willingham,OAK,AL,563,29,98,4,0.246,0.81,24,24,,P,,0
1280,Dontrelle Willis*,CIN,NL,34,1,4,0,0.387,1.032,66,0,,P,,0
1281,Reggie Willits#,LAA,AL,28,0,1,0,0.045,0.283,97,97,2,3B,,0
1282,Bobby Wilson,LAA,AL,127,1,8,0,0.189,0.54,26,26,,P,,3.8
1283,Brian Wilson,SFG,NL,0,0,0,0,,,13,9,,P,,0.1
1284,C.J. Wilson*,TEX,AL,5,0,0,0,0.25,1,154,151,-3,2B-OF,,4.6
1285,Jack Wilson,TOT,MLB,232,0,11,5,0.243,0.559,,,,,,-0.2
1286,Jack Wilson,SEA,AL,187,0,11,5,0.249,0.577,,,,,,-0.2
1287,Jack Wilson,ATL,NL,45,0,0,0,0.22,0.482,,,,,,-0.3
1288,Josh Wilson,TOT,NL,92,2,5,1,0.224,0.611,,,,,,2.7
1289,Josh Wilson,ARI,NL,10,0,1,0,0.2,0.5,,,,,,0
1290,Josh Wilson,MIL,NL,82,2,4,1,0.227,0.626,,,,,,0.8
1291,Mike Wilson,SEA,AL,28,0,3,0,0.148,0.364,,,,,,0
1292,Dewayne Wise*,TOT,MLB,104,2,7,6,0.202,0.534,,,,,,1.9
1293,Dewayne Wise*,FLA,NL,72,0,5,4,0.239,0.546,,,,,,0.2
1294,Dewayne Wise*,TOR,AL,32,2,2,2,0.125,0.5,,,,,,-0.2
1295,Randy Wolf*,MIL,NL,66,0,0,0,0.164,0.391,,,,,,7.6
1296,Blake Wood,KCR,AL,1,0,0,0,0,0,,,,,,
1297,Brandon Wood,TOT,MLB,272,7,31,0,0.216,0.61,,,,,,
1298,Brandon Wood,LAA,AL,15,0,0,0,0.143,0.357,,,,,,
1299,Brandon Wood,PIT,NL,257,7,31,0,0.22,0.625,,,,,,
1300,Kerry Wood,CHC,NL,0,0,0,0,,,,,,,,
1301,Tim Wood,PIT,NL,0,0,0,0,,,,,,,,
1302,Travis Wood,CIN,NL,35,1,3,0,0.067,0.233,,,,,,
1303,Chris Woodward,TOR,AL,10,0,0,0,0,0,,,,,,
1304,Vance Worley,PHI,NL,48,0,5,0,0.222,0.484,,,,,,
1305,Danny Worth,DET,AL,39,0,3,0,0.27,0.632,,,,,,
1306,David Wright,NYM,NL,447,14,61,13,0.254,0.771,,,,,,
1307,Jamey Wright,SEA,AL,0,0,0,0,,,,,,,,
1308,Wesley Wright,HOU,NL,1,0,0,0,0,0,,,,,,
1309,Michael Wuertz,OAK,AL,0,0,0,0,,,,,,,,
1310,Kevin Youkilis,BOS,AL,517,17,80,3,0.258,0.833,,,,,,
1311,Chris Young,NYM,NL,11,0,2,0,0.333,0.667,,,,,,
1312,Chris Young,ARI,NL,659,20,71,22,0.236,0.751,,,,,,
1313,Delmon Young,TOT,AL,503,12,64,1,0.268,0.695,,,,,,
1314,Delmon Young,MIN,AL,325,4,32,1,0.266,0.662,,,,,,
1315,Delmon Young,DET,AL,178,8,32,0,0.274,0.756,,,,,,
1316,Eric Young Jr.#,COL,NL,229,0,10,27,0.247,0.64,,,,,,
1317,Matt Young*,ATL,NL,52,0,1,0,0.208,0.498,,,,,,
1318,Michael Young,TEX,AL,689,11,106,6,0.338,0.854,,,,,,
1319,Mike Zagurski*,PHI,NL,0,0,0,0,,,,,,,,
1320,Carlos Zambrano#,CHC,NL,48,2,5,0,0.318,0.848,,,,,,
1321,Brad Ziegler,TOT,MLB,0,0,0,0,,,,,,,,
1322,Brad Ziegler,OAK,AL,0,0,0,0,,,,,,,,
1323,Brad Ziegler,ARI,NL,0,0,0,0,,,,,,,,
1324,Ryan Zimmerman,WSN,NL,440,12,49,3,0.289,0.798,,,,,,
1325,Jordan Zimmermann,WSN,NL,56,0,3,0,0.209,0.477,,,,,,
1326,Barry Zito*,SFG,NL,14,0,0,0,0,0.071,,,,,,
1327,Ben Zobrist#,TBR,AL,674,20,91,19,0.269,0.822,,,,,,
