Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1155,Ramon Santiago#,DET,AL,259,2,17,1,0.206,0.555,100,90,1,C,,2.1
1156,Omir Santos,DET,AL,10,0,1,0,0.125,0.236,14,7,3,OF,,-0.2
1157,Dave Sappelt,CHC,NL,78,2,8,0,0.275,0.8,11,0,,P,,-0.7
1158,Josh Satin,NYM,NL,1,0,0,0,0,0,4,4,2,1B,,0
1159,Joe Saunders*,TOT,MLB,46,0,1,0,0.086,0.24,12,4,-2,OF,,0
1160,Joe Saunders*,ARI,NL,46,0,1,0,0.086,0.24,3,0,,P,,-0.3
1161,Michael Saunders*,SEA,AL,553,19,57,21,0.247,0.738,8,3,,P,,-0.1
1162,Joe Savery*,PHI,NL,2,0,0,0,0,0,74,0,,P,,0
1163,Rob Scahill*,COL,NL,3,0,0,0,0,0.5,15,15,,P,,
1164,Jordan Schafer*,HOU,NL,360,4,23,27,0.211,0.591,40,0,,P,,0.5
1165,Logan Schafer*,MIL,NL,25,0,5,0,0.304,0.842,25,19,2,3B-OF-2B-SS,,-0.5
1166,Tanner Scheppers,TEX,AL,0,0,0,0,,,21,16,,P,,
1167,Max Scherzer,DET,AL,4,0,0,0,0,0,60,53,-4,C-1B,,0
1168,Nate Schierholtz*,TOT,NL,269,6,21,3,0.257,0.728,124,101,9,OF,,0
1169,Nate Schierholtz*,SFG,NL,196,5,16,3,0.251,0.739,31,0,,P,,
1170,Nate Schierholtz*,PHI,NL,73,1,5,0,0.273,0.698,23,12,3,1B-3B,,0
1171,Konrad Schmidt,ARI,NL,8,0,2,0,0,0.125,35,33,0,C,,-0.3
1172,Brian Schneider*,PHI,NL,98,2,7,0,0.225,0.637,9,5,1,SS-2B,,0.1
1173,Skip Schumaker*,STL,NL,304,1,28,1,0.276,0.707,139,138,13,OF,,-0.5
1174,Michael Schwimer,PHI,NL,0,0,0,0,,,121,121,-5,OF-1B-3B,,1.5
1175,Chris Schwinden,NYM,NL,4,0,1,0,0.25,0.5,47,47,0,SS,,0.1
1176,Luke Scott*,TBR,AL,344,14,55,5,0.229,0.724,10,10,,P,,0.4
1177,Evan Scribner,OAK,AL,0,0,0,0,,,43,31,-4,2B-1B-SS-3B,,-0.4
1178,Marco Scutaro,TOT,NL,683,7,74,9,0.306,0.753,37,0,,P,,0.1
1179,Marco Scutaro,COL,NL,415,4,30,7,0.271,0.684,152,151,9,2B,,10.5
1180,Marco Scutaro,SFG,NL,268,3,44,2,0.362,0.859,142,141,-3,OF,,2.3
1181,Kyle Seager*,SEA,AL,651,20,86,13,0.259,0.738,149,148,-5,OF,,0.4
1182,Jean Segura,TOT,MLB,166,0,14,7,0.258,0.64,47,42,8,3B-SS,,-0.2
1183,Jean Segura,LAA,AL,3,0,0,0,0,0,81,81,0,2B,,0.2
1184,Jean Segura,MIL,NL,163,0,14,7,0.264,0.652,83,74,6,3B-2B,,0
1185,Justin Sellers,LAD,NL,50,1,2,0,0.205,0.672,27,1,,P,,2.9
1186,Leyson Septimo*,CHW,AL,0,0,0,0,,,56,32,-4,OF-2B-SS,,2.7
1187,Bryan Shaw#,ARI,NL,0,0,0,0,,,12,0,,P,,2.4
1188,Ben Sheets,ATL,NL,17,0,0,0,0,0.071,68,44,-6,SS-2B-3B-OF,,-0.4
1189,James Shields,TBR,AL,5,0,1,0,0.2,0.4,44,40,1,3B,,3.1
1190,Kelly Shoppach,TOT,MLB,245,8,27,1,0.233,0.733,71,0,,P,,0.4
1191,Kelly Shoppach,BOS,AL,158,5,17,1,0.25,0.798,4,0,,P,,0
1192,Kelly Shoppach,NYM,NL,87,3,10,0,0.203,0.618,23,13,0,OF-1B,,-0.1
1193,Moisés Sierra,TOR,AL,157,6,15,1,0.224,0.648,33,33,,P,,0
1194,Andrelton Simmons,ATL,NL,182,3,19,1,0.289,0.751,12,0,,P,,-1.7
1195,Alfredo Simon,CIN,NL,4,0,0,0,0,0,6,6,,P,,-0.9
1196,Tony Sipp*,CLE,AL,0,0,0,0,,,24,0,,P,,0
1197,Tyler Skaggs*,ARI,NL,9,0,0,0,0,0,17,15,0,3B,,0
1198,Doug Slaten*,PIT,NL,0,0,0,0,,,135,103,-4,OF,,-0.4
1199,Joe Smith,CLE,AL,0,0,0,0,,,66,0,,P,,0.1
1200,Seth Smith*,OAK,AL,441,14,52,2,0.24,0.754,72,0,,P,,0
1201,Justin Smoak#,SEA,AL,535,19,51,1,0.217,0.654,1,1,,P,,
1202,Drew Smyly*,DET,AL,1,0,0,0,0,0,33,33,,P,,
1203,Travis Snider*,TOT,MLB,185,4,17,2,0.25,0.697,131,129,8,OF,,-0.1
1204,Travis Snider*,TOR,AL,40,3,8,0,0.25,0.856,154,151,-9,OF,,1.9
1205,Travis Snider*,PIT,NL,145,1,9,2,0.25,0.652,38,16,,P,,0
1206,Brandon Snyder,TEX,AL,69,3,9,0,0.277,0.755,50,0,,P,,0
1207,Chris Snyder,HOU,NL,258,7,24,0,0.176,0.602,1,0,,P,,
1208,Miguel Socolovich,TOT,MLB,0,0,0,0,,,27,0,,P,,-0.1
1209,Miguel Socolovich,CHC,NL,0,0,0,0,,,29,24,-3,3B,,1
1210,Eric Sogard*,OAK,AL,108,2,7,2,0.167,0.48,50,37,2,2B-3B-SS-1B-OF,,3
1211,Donovan Solano,MIA,NL,316,2,28,7,0.295,0.717,31,31,,P,,0.1
1212,Jhonatan Solano,WSN,NL,37,2,6,1,0.314,0.923,9,1,0,C-OF,,0
1213,Ali Solis,SDP,NL,4,0,0,0,0,0,32,32,,P,,0
1214,Alfonso Soriano,CHC,NL,615,32,108,6,0.262,0.821,21,21,,P,,0
1215,Rafael Soriano,NYY,AL,0,0,0,0,,,109,109,1,1B,,-1.3
1216,Geovany Soto,TOT,MLB,361,11,39,1,0.198,0.613,39,0,,P,,-0.3
1217,Geovany Soto,CHC,NL,197,6,14,0,0.199,0.631,32,32,,P,,0
1218,Geovany Soto,TEX,AL,164,5,25,1,0.196,0.591,45,0,,P,,-0.6
1219,Denard Span*,MIN,AL,568,4,41,17,0.283,0.738,17,0,,P,,-0.3
1220,Nate Spears*,BOS,AL,4,0,0,0,0,0,125,124,-1,2B,,0
1221,Josh Spence*,SDP,NL,0,0,0,0,,,7,0,,P,,5.9
1222,Craig Stammen,WSN,NL,8,0,0,0,0,0,64,59,-6,1B-3B,,0
1223,Giancarlo Stanton,MIA,NL,501,37,86,6,0.29,0.969,12,12,,P,,0.1
1224,Tim Stauffer,SDP,NL,2,0,1,0,0,0,10,5,,P,,0
1225,Chris Stewart,NYY,AL,157,1,13,2,0.241,0.611,1,1,,P,,
1226,Ian Stewart*,CHC,NL,202,5,17,0,0.201,0.627,68,0,,P,,2.6
1227,Zach Stewart,TOT,AL,0,0,0,0,,,30,30,,P,,0
1228,Zach Stewart,CHW,AL,0,0,0,0,,,65,0,,P,,-0.3
1229,Josh Stinson,MIL,NL,1,0,0,0,0,0,2,0,,P,,
1230,Drew Storen#,WSN,NL,0,0,0,0,,,113,112,-9,2B,,0.1
1231,Mickey Storey,HOU,NL,0,0,0,0,,,152,152,-18,2B,,
1232,Dee Strange-Gordon*,LAD,NL,330,1,17,32,0.228,0.561,3,3,,P,,0
1233,Stephen Strasburg,WSN,NL,53,1,7,0,0.277,0.759,87,74,-3,OF,,0.1
1234,Huston Street,SDP,NL,0,0,0,0,,,7,7,,P,,0
1235,Pedro Strop,BAL,AL,0,0,0,0,,,12,4,,P,,
1236,Drew Stubbs,CIN,NL,544,14,40,30,0.213,0.61,74,65,1,OF,,-0.6
1237,Eric Stults*,TOT,MLB,34,0,3,0,0.25,0.571,8,8,,P,,-0.4
1238,Eric Stults*,SDP,NL,34,0,3,0,0.25,0.571,79,79,4,OF,,-0.1
1239,Michael Stutes,PHI,NL,0,0,0,0,,,28,28,,P,,0.9
1240,Jeff Suppan,SDP,NL,14,0,0,0,0.1,0.282,12,0,,P,,0
1241,Drew Sutton#,TOT,MLB,130,1,13,0,0.254,0.686,26,23,-6,3B-1B,,0
1242,Drew Sutton#,TBR,AL,51,0,6,0,0.271,0.668,23,20,,P,,0.5
1243,Drew Sutton#,PIT,NL,79,1,7,0,0.243,0.697,11,3,1,C,,0
1244,Ichiro Suzuki*,TOT,AL,663,9,55,29,0.283,0.696,5,5,,P,,0.8
1245,Ichiro Suzuki*,SEA,AL,423,4,28,15,0.261,0.642,134,132,14,C,,0
1246,Ichiro Suzuki*,NYY,AL,240,5,27,14,0.322,0.794,92,77,-9,1B-3B-OF,,
1247,Kurt Suzuki,TOT,MLB,442,6,43,2,0.235,0.605,73,0,,P,,-0.1
1248,Kurt Suzuki,OAK,AL,278,1,18,1,0.218,0.536,3,3,,P,,0.2
1249,Kurt Suzuki,WSN,NL,164,5,25,1,0.267,0.725,32,15,,P,,0
1250,Anthony Swarzak,MIN,AL,2,0,0,0,0,0,119,118,0,OF,,0.1
1251,Ryan Sweeney*,BOS,AL,219,0,16,0,0.26,0.675,74,58,4,C-1B,,4.1
1252,Nick Swisher#,NYY,AL,624,24,93,2,0.272,0.837,2,0,,P,,-1.4
1253,Jose Tabata,PIT,NL,374,3,16,8,0.243,0.664,34,34,,P,,0
1254,Hisanori Takahashi*,TOT,MLB,0,0,0,0,,,31,14,-1,SS-2B,,
1255,Hisanori Takahashi*,LAA,AL,0,0,0,0,,,8,0,,P,,0
1256,Hisanori Takahashi*,PIT,NL,0,0,0,0,,,99,53,0,OF-P,,3.3
1257,Michael Taylor,OAK,AL,21,0,0,0,0.143,0.333,30,26,,P,,0.8
1258,Taylor Teagarden,BAL,AL,64,2,9,0,0.158,0.542,10,0,,P,,0
1259,Julio Teheran,ATL,NL,2,0,0,0,0,0.5,26,26,,P,,0
1260,Mark Teixeira#,NYY,AL,524,24,84,2,0.251,0.807,23,23,,P,,-0.9
1261,Rubén Tejada,NYM,NL,501,1,25,4,0.289,0.685,38,24,-2,2B-SS-3B,,0
1262,Blake Tekotte*,SDP,NL,15,0,0,1,0.133,0.267,155,155,8,3B-SS,,0.6
1263,Eric Thames*,TOT,AL,290,9,25,1,0.232,0.672,66,0,,P,,-0.3
1264,Eric Thames*,TOR,AL,160,3,11,0,0.243,0.652,77,0,0,P-OF,,0
1265,Eric Thames*,SEA,AL,130,6,14,1,0.22,0.695,121,121,2,3B-1B,,0.3
1266,Joe Thatcher*,SDP,NL,0,0,0,0,,,20,20,,P,,-0.2
1267,Dale Thayer,SDP,NL,0,0,0,0,,,87,84,-2,OF,,-0.2
1268,Ryan Theriot,SFG,NL,384,0,28,13,0.27,0.637,31,29,-7,OF,,7.1
1269,Josh Thole*,NYM,NL,354,1,21,0,0.234,0.584,34,28,-1,OF,,0
1270,Clete Thomas*,TOT,AL,29,1,4,0,0.143,0.458,4,1,1,OF-2B,,-0.1
1271,Clete Thomas*,DET,AL,0,0,0,0,,,85,83,-9,1B-3B-2B-SS,,1.7
1272,Clete Thomas*,MIN,AL,29,1,4,0,0.143,0.458,45,0,,P,,0
1273,Jim Thome*,TOT,MLB,186,8,25,0,0.252,0.786,35,20,,P,,1.9
1274,Jim Thome*,PHI,NL,71,5,15,0,0.242,0.854,77,0,,P,,-0.9
1275,Jim Thome*,BAL,AL,115,3,10,0,0.257,0.744,145,144,-1,3B,,1.8
1276,Rich Thompson*,TBR,AL,24,0,1,6,0.091,0.258,32,32,,P,,-0.1
1277,Tyler Thornburg,MIL,NL,5,0,0,0,0.2,0.6,32,32,,P,,-1.7
1278,Matt Thornton*,CHW,AL,0,0,0,0,,,153,152,-4,OF-2B-SS,,0
1279,Shawn Tolleson,LAD,NL,0,0,0,0,,,,,,,,0.1
1280,Steven Tolleson,BAL,AL,76,2,6,1,0.183,0.537,,,,,,0
1281,Josh Tomlin,CLE,AL,5,0,0,0,0.4,0.8,,,,,,3.9
1282,Yorvit Torrealba,TOT,MLB,218,4,14,1,0.227,0.623,,,,,,0.6
1283,Yorvit Torrealba,TOT,AL,212,4,14,1,0.233,0.635,,,,,,-0.1
1284,Yorvit Torrealba,TEX,AL,182,3,12,1,0.236,0.643,,,,,,5.8
1285,Yorvit Torrealba,TOR,AL,30,1,2,0,0.214,0.588,,,,,,
1286,Yorvit Torrealba,MIL,NL,6,0,0,0,0,0.167,,,,,,
1287,Andres Torres#,NYM,NL,434,3,35,13,0.23,0.664,,,,,,
1288,Carlos Torres,COL,NL,13,0,1,0,0.222,0.522,,,,,,
1289,Chad Tracy*,WSN,NL,105,3,14,0,0.269,0.784,,,,,,
1290,Matt Treanor,LAD,NL,122,2,10,1,0.175,0.563,,,,,,
1291,Carlos Triunfel,SEA,AL,24,0,3,0,0.227,0.579,,,,,,
1292,Mike Trout,LAA,AL,639,30,83,49,0.326,0.963,,,,,,
1293,Mark Trumbo,LAA,AL,586,32,95,4,0.268,0.808,,,,,,
1294,Troy Tulowitzki,COL,NL,203,8,27,2,0.287,0.846,,,,,,
1295,Jacob Turner,TOT,MLB,16,0,0,0,0,0,,,,,,
1296,Jacob Turner,MIA,NL,16,0,0,0,0,0,,,,,,
1297,Justin Turner,NYM,NL,185,2,19,1,0.269,0.711,,,,,,
1298,Koji Uehara,TEX,AL,0,0,0,0,,,,,,,,
1299,Dan Uggla,ATL,NL,630,19,78,4,0.22,0.732,,,,,,
1300,B.J. Upton,TBR,AL,633,28,78,31,0.246,0.752,,,,,,
1301,Justin Upton,ARI,NL,628,17,67,18,0.28,0.785,,,,,,
1302,Juan Uribe,LAD,NL,179,2,17,0,0.191,0.542,,,,,,
1303,Chase Utley*,PHI,NL,362,11,45,11,0.256,0.793,,,,,,
1304,Luis Valbuena*,CHC,NL,303,4,28,0,0.219,0.65,,,,,,
1305,Raúl Valdés*,PHI,NL,0,0,0,0,,,,,,,,
1306,Jordany Valdespin*,NYM,NL,206,8,26,10,0.241,0.71,,,,,,
1307,Jose Valdez,HOU,NL,0,0,0,0,,,,,,,,
1308,Wilson Valdez,CIN,NL,208,0,15,3,0.206,0.463,,,,,,
1309,Danny Valencia,TOT,AL,161,3,21,0,0.188,0.497,,,,,,
1310,Danny Valencia,MIN,AL,132,2,17,0,0.198,0.522,,,,,,
1311,Danny Valencia,BOS,AL,29,1,4,0,0.143,0.388,,,,,,
1312,Jose Valverde,DET,AL,0,0,0,0,,,,,,,,
1313,Rick van den Hurk,PIT,NL,0,0,0,0,,,,,,,,
1314,Scott Van Slyke,LAD,NL,57,2,7,1,0.167,0.511,,,,,,
1315,Jason Vargas*,SEA,AL,6,0,1,0,0.4,0.9,,,,,,
1316,Anthony Varvaro,ATL,NL,0,0,0,0,,,,,,,,
1317,Gil Velazquez,MIA,NL,57,0,2,0,0.232,0.496,,,,,,
1318,Will Venable*,SDP,NL,470,9,45,24,0.264,0.765,,,,,,
1319,Jonny Venters*,ATL,NL,0,0,0,0,,,,,,,,
1320,Jose Veras,MIL,NL,0,0,0,0,,,,,,,,
1321,Justin Verlander,DET,AL,8,0,0,0,0,0,,,,,,
1322,Dayán Viciedo,CHW,AL,543,25,78,0,0.255,0.744,,,,,,
1323,Shane Victorino,TOT,NL,666,11,55,39,0.255,0.704,,,,,,
1324,Shane Victorino,PHI,NL,431,9,40,24,0.261,0.724,,,,,,
1325,Shane Victorino,LAD,NL,235,2,15,15,0.245,0.667,,,,,,
1326,Carlos Villanueva,TOR,AL,2,0,0,0,0.5,1,,,,,,
1327,Brayan Villarreal,DET,AL,0,0,0,0,,,,,,,,
1328,Pedro Villarreal,CIN,NL,0,0,0,0,,,,,,,,
1329,Nick Vincent,SDP,NL,1,0,0,0,0,0,,,,,,
1330,Josh Vitters,CHC,NL,109,2,5,2,0.121,0.395,,,,,,
1331,Omar Vizquel#,TOR,AL,163,0,7,3,0.235,0.546,,,,,,
1332,Ryan Vogelsong,SFG,NL,66,0,0,0,0.093,0.266,,,,,,
1333,Stephen Vogt*,TBR,AL,27,0,0,0,0,0.074,,,,,,
1334,Edinson Volquez,SDP,NL,62,0,1,0,0.071,0.177,,,,,,
1335,Chris Volstad,CHC,NL,34,0,0,0,0.179,0.357,,,,,,
1336,Joey Votto*,CIN,NL,475,14,56,5,0.337,1.041,,,,,,
1337,Cory Wade,NYY,AL,0,0,0,0,,,,,,,,
1338,Adam Wainwright,STL,NL,72,1,4,0,0.121,0.356,,,,,,
1339,Jordan Walden,LAA,AL,0,0,0,0,,,,,,,,
1340,Neil Walker#,PIT,NL,530,14,69,7,0.28,0.768,,,,,,
1341,Josh Wall,LAD,NL,0,0,0,0,,,,,,,,
1342,Brett Wallace*,HOU,NL,254,9,24,0,0.253,0.746,,,,,,
1343,Chien-Ming Wang,WSN,NL,7,0,0,0,0.167,0.619,,,,,,
1344,Tony Watson*,PIT,NL,1,0,0,0,0,0,,,,,,
1345,Jered Weaver,LAA,AL,3,0,0,0,0.5,1.167,,,,,,
1346,Ryan Webb,MIA,NL,1,0,0,0,0,0,,,,,,
1347,Jemile Weeks#,OAK,AL,511,2,20,16,0.221,0.609,,,,,,
1348,Rickie Weeks,MIL,NL,677,21,63,16,0.23,0.728,,,,,,
1349,Kyle Weiland*,HOU,NL,6,0,0,0,0,0,,,,,,
1350,Casper Wells,SEA,AL,316,10,36,3,0.228,0.698,,,,,,
1351,Kip Wells,SDP,NL,14,0,0,0,0.083,0.237,,,,,,
1352,Randy Wells,CHC,NL,4,0,0,0,0.25,0.5,,,,,,
1353,Vernon Wells,LAA,AL,262,11,29,3,0.23,0.682,,,,,,
1354,Andrew Werner*,SDP,NL,14,0,0,0,0.083,0.167,,,,,,
1355,Jayson Werth,WSN,NL,344,5,31,8,0.3,0.827,,,,,,
1356,Jake Westbrook,STL,NL,58,0,0,1,0.122,0.332,,,,,,
1357,Ryan Wheeler*,ARI,NL,119,1,10,1,0.239,0.634,,,,,,
1358,Alex White,COL,NL,33,2,5,0,0.179,0.601,,,,,,
1359,Eli Whiteside,SFG,NL,14,0,2,0,0.091,0.396,,,,,,
1360,Joe Wieland,SDP,NL,8,0,2,0,0.25,0.625,,,,,,
1361,Matt Wieters#,BAL,AL,593,23,83,3,0.249,0.764,,,,,,
1362,Ty Wigginton,PHI,NL,360,11,43,1,0.235,0.688,,,,,,
1363,Tom Wilhelmsen,SEA,AL,0,0,0,0,,,,,,,,
1364,Jerome Williams,LAA,AL,4,0,0,0,0.25,0.75,,,,,,
1365,Josh Willingham,MIN,AL,615,35,110,3,0.26,0.89,,,,,,
1366,Bobby Wilson,LAA,AL,201,3,13,0,0.211,0.569,,,,,,
1367,Brian Wilson,SFG,NL,0,0,0,0,,,,,,,,
1368,C.J. Wilson*,LAA,AL,6,0,0,0,0,0.167,,,,,,
1369,Jack Wilson,ATL,NL,77,0,4,0,0.169,0.4,,,,,,
1370,Justin Wilson*,PIT,NL,0,0,0,0,,,,,,,,
1371,Dewayne Wise*,TOT,AL,239,8,30,19,0.259,0.721,,,,,,
1372,Dewayne Wise*,NYY,AL,63,3,8,7,0.262,0.778,,,,,,
1373,Dewayne Wise*,CHW,AL,176,5,22,12,0.258,0.7,,,,,,
1374,Randy Wolf*,TOT,MLB,46,0,4,0,0.15,0.296,,,,,,
1375,Randy Wolf*,MIL,NL,46,0,4,0,0.15,0.296,,,,,,
1376,Kerry Wood,CHC,NL,1,0,0,0,0,0,,,,,,
1377,Travis Wood,CHC,NL,55,1,4,0,0.189,0.491,,,,,,
1378,Vance Worley,PHI,NL,44,0,2,0,0.081,0.189,,,,,,
1379,Danny Worth,DET,AL,90,0,3,0,0.216,0.586,,,,,,
1380,David Wright,NYM,NL,670,21,93,15,0.306,0.883,,,,,,
1381,Jamey Wright,LAD,NL,2,0,0,0,0,0,,,,,,
1382,Wesley Wright,HOU,NL,3,0,0,0,0,0,,,,,,
1383,Kevin Youkilis,TOT,AL,509,19,60,0,0.235,0.745,,,,,,
1384,Kevin Youkilis,BOS,AL,165,4,14,0,0.233,0.692,,,,,,
1385,Kevin Youkilis,CHW,AL,344,15,46,0,0.236,0.771,,,,,,
1386,Chris Young,NYM,NL,36,0,2,0,0.129,0.35,,,,,,
1387,Chris Young,ARI,NL,363,14,41,8,0.231,0.745,,,,,,
1388,Delmon Young,DET,AL,608,18,74,0,0.267,0.707,,,,,,
1389,Eric Young Jr.#,COL,NL,196,4,15,14,0.316,0.825,,,,,,
1390,Matt Young*,DET,AL,11,0,1,0,0.1,0.382,,,,,,
1391,Michael Young,TEX,AL,651,8,67,2,0.277,0.682,,,,,,
1392,Mike Zagurski*,ARI,NL,0,0,0,0,,,,,,,,
1393,Carlos Zambrano#,MIA,NL,36,1,2,0,0.176,0.441,,,,,,
1394,Brad Ziegler,ARI,NL,4,0,0,0,0.25,0.5,,,,,,
1395,Ryan Zimmerman,WSN,NL,641,25,95,5,0.282,0.824,,,,,,
1396,Jordan Zimmermann,WSN,NL,66,1,4,0,0.193,0.527,,,,,,
1397,Barry Zito*,SFG,NL,69,0,2,0,0.075,0.245,,,,,,
1398,Ben Zobrist#,TBR,AL,668,20,74,14,0.27,0.848,,,,,,
